iso_code,ISO2,country,year,datasource,GDLCODE,level,region,niwi,niwipov50,niwipov35,npipedwater,nflushtoilet,nnaturalfloor,electr,nsmallhouse,nmodsizehouse,nlargehouse,ntv,nfridge,ncellphone,nphone,N,nedyr20,nwomedyr20,nmenedyr20,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60,nlprimary,nuprimary,nlsecondary,nusecondary,ntertiary,nagedifmar,nagemarw20,nage1chw20,nwomo40,npopyoung,npopworkage,npopold,ndepratio,nyouthdepr,nolddepr,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,ntfr,nhhsize,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nunderweight,nunderweightmod,nunderweightsev,nwaz,nwasting,nwastingmod,nwastingsev,nwhz,noverweight,nobesity,nbmiz
NAM,NA,Namibia,2000,DHS,NAMr105,Subnat,Khomas,1027,1027,1027,1027,1024,1027,70, , , ,1027,1027, ,1027,4553,2728,1319,1410,1930,944,986,661,303,358,137,71,66,266,281,224,238,418,396,616,889,798,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,4553,550,1027,1027,142,142,142,142,142,391,391,391,391,418,418,418,418,391,391,391,391,387,387,387
NAM,NA,Namibia,2000,DHS,NAMr106,Subnat,Kunene,242,242,242,244,244,242,27, , , ,244,244, ,244,1111,546,288,259,311,158,153,142,80,62,93,49,44,88,85,63,48,80,70,126,165,235,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,625,244,244,34,34,34,34,33,118,118,118,118,120,120,120,120,116,116,116,116,116,116,116
NAM,NA,Namibia,2000,DHS,NAMr107,Subnat,Ohangwena,614,614,614,614,613,614,1, , , ,614,614, ,614,4137,1498,900,598,733,409,323,368,233,135,398,258,140,486,407,414,307,303,131,227,432,767,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,499,614,614,107,107,107,107,107,439,439,439,439,443,443,443,443,426,426,426,426,427,427,427
NAM,NA,Namibia,2000,DHS,NAMr108,Subnat,Kavango,397,397,397,395,396,397,20, , , ,397,397, ,397,2755,1112,611,501,676,374,302,300,158,142,136,78,57,293,261,323,169,245,210,324,349,436,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,2731,509,397,397,72,72,72,72,70,280,280,280,280,276,276,276,276,271,271,271,271,272,272,272
NAM,NA,Namibia,2000,DHS,NAMr109,Subnat,Omaheke,222,222,222,222,222,222,21, , , ,222,222, ,222,1046,500,251,249,287,139,148,137,68,69,76,44,32,92,72,60,59,64,93,113,149,213,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,594,222,222,29,29,29,29,28,111,111,111,111,112,112,112,112,110,110,110,110,110,110,110
NAM,NA,Namibia,2000,DHS,NAMr110,Subnat,Omusati,642,642,642,642,635,642, , , , ,642,642, ,642,4115,1567,973,593,739,447,292,409,283,126,419,243,175,433,412,479,340,314,143,165,378,827,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,427,642,642,79,79,79,79,79,306,306,306,306,307,307,307,307,298,298,298,298,298,298,298
NAM,NA,Namibia,2000,DHS,NAMr111,Subnat,Oshana,594,594,594,594,591,593,17, , , ,594,594, ,594,3367,1544,947,597,910,549,360,358,232,127,276,166,110,318,282,277,241,273,135,296,444,635,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,566,594,586,53,54,54,54,53,252,252,252,252,260,260,260,260,255,255,255,255,256,256,256
NAM,NA,Namibia,2000,DHS,NAMr112,Subnat,Oshikoto,537,537,537,537,533,537,23, , , ,534,537, ,537,3040,1323,793,530,739,444,296,295,184,111,289,166,123,287,257,253,219,246,131,195,409,585,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,501,537,537,74,75,73,73,74,275,275,275,275,273,273,273,273,266,266,266,266,266,266,266
NAM,NA,Namibia,2000,DHS,NAMr113,Subnat,Otjozondjupa,736,736,736,735,736,735,53, , , ,736,736, ,736,3051,1676,824,852,999,475,524,436,223,213,242,126,116,224,192,155,126,198,289,358,459,677,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,603,737,737,84,84,84,84,84,294,294,294,294,296,296,296,296,292,292,292,292,291,291,291
NAM,NA,Namibia,2000,DHS,NAMt,National,Total,6386,6386,6386,6388,6363,6383,37, , , ,6388,6391, ,6392,33170,15570,8516,7054,9097,4859,4238,3999,2235,1764,2474,1422,1053,2972,2744,2706,2107,2567,2104,3114,4587,6481,33032,33032,33032,33032,33032,33032,33032,33032,33032,33032,33032,33032,33032,33032,33032,33032,6755,6392,6383,808,809,807,807,803,2972,2972,2972,2972,3024,3024,3024,3024,2932,2932,2932,2932,2932,2932,2932
NAM,NA,Namibia,2000,DHS,NAMtr,Urb/rur,Rural,3909,3909,3909,3909,3895,3908,13, , , ,3911,3913, ,3913,22160,9250,5315,3935,4857,2686,2171,2351,1423,928,2042,1205,836,2240,1986,2069,1503,1656,1169,1685,2588,4394,22061,22061,22061,22061,22061,22061,22061,22061,22061,22061,22061,22061,22061,22061,22061,22061,3653,3913,3911,533,534,532,532,529,2109,2109,2109,2109,2122,2122,2122,2122,2067,2067,2067,2067,2070,2070,2070
NAM,NA,Namibia,2000,DHS,NAMtu,Urb/rur,Urban,2477,2477,2477,2479,2468,2475,73, , , ,2478,2478, ,2478,11010,6320,3201,3119,4240,2173,2067,1648,812,836,432,216,216,732,758,637,604,911,934,1429,1999,2087,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,10971,3102,2479,2472,275,275,275,275,274,863,863,863,863,902,902,902,902,864,864,864,864,861,861,861
NAM,NA,Namibia,2006,DHS,NAMr101,Subnat,Caprivi,514,514,514,514,514,514,18,511,511,511,514,514,514,514,2205,1043,558,485,678,343,336,243,133,110,122,82,39,208,187,173,135,178,170,264,337,369,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,656,514,514,60,61,61,61,61,217,217,217,217,221,221,221,221,216,216,216,216,220,220,220
NAM,NA,Namibia,2006,DHS,NAMr102,Subnat,Erongo,837,837,837,837,835,835,77,836,836,836,837,837,836,837,2950,1817,794,1023,1161,473,689,501,233,268,154,88,67,157,136,149,162,217,296,395,476,694,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,611,837,836,57,57,57,57,56,191,191,191,191,196,196,196,196,190,190,190,190,189,189,189
NAM,NA,Namibia,2006,DHS,NAMr103,Subnat,Hardap,328,328,328,328,328,327,69,326,326,326,328,328,328,328,1419,776,403,374,431,219,212,236,124,112,109,60,49,92,95,104,89,90,130,144,212,352,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,550,328,328,32,32,32,32,33,113,113,113,113,112,112,112,112,110,110,110,110,109,109,109
NAM,NA,Namibia,2006,DHS,NAMr104,Subnat,Karas,382,382,382,382,382,382,60,380,380,380,382,382,382,382,1529,877,425,452,478,229,249,274,125,149,125,71,54,104,102,108,79,93,142,161,240,404,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,493,382,381,26,26,26,26,26,103,103,103,103,108,108,108,108,102,102,102,102,103,103,103
NAM,NA,Namibia,2006,DHS,NAMr105,Subnat,Khomas,1947,1947,1947,1950,1950,1944,83,1932,1932,1932,1950,1948,1950,1950,7986,4810,2432,2378,3328,1682,1646,1216,585,631,266,165,101,535,392,420,466,714,680,866,1342,1513,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,7983,996,1950,1944,176,172,172,172,176,597,597,597,597,601,601,601,601,582,582,582,582,585,585,585
NAM,NA,Namibia,2006,DHS,NAMr106,Subnat,Kunene,305,305,305,305,305,305,31,297,297,297,305,305,305,305,1402,642,353,289,351,194,157,181,101,81,110,58,52,130,100,101,68,80,101,158,192,309,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,433,305,304,35,36,36,36,36,130,130,130,130,136,136,136,136,133,133,133,133,133,133,133
NAM,NA,Namibia,2006,DHS,NAMr107,Subnat,Ohangwena,829,829,829,829,828,829,7,824,824,824,827,829,827,829,4881,1863,1167,696,979,589,389,448,295,154,437,283,154,441,479,489,442,392,131,291,619,936,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,996,829,829,114,113,111,111,114,393,393,393,393,401,401,401,401,393,393,393,393,395,395,395
NAM,NA,Namibia,2006,DHS,NAMr108,Subnat,Kavango,750,750,750,750,749,750,22,741,741,741,749,750,750,750,4526,1788,1006,782,1100,610,490,466,265,201,222,131,91,449,400,460,329,375,311,543,630,737,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,4524,996,750,748,132,134,134,134,132,501,501,501,501,515,515,515,515,502,502,502,502,501,501,501
NAM,NA,Namibia,2006,DHS,NAMr109,Subnat,Omaheke,426,426,426,426,426,426,24,417,417,417,426,426,426,426,2112,996,471,525,564,245,319,287,149,139,145,77,68,164,130,131,135,145,121,160,260,441,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,490,426,425,53,52,52,52,53,192,192,192,192,197,197,197,197,193,193,193,193,193,193,193
NAM,NA,Namibia,2006,DHS,NAMr110,Subnat,Omusati,854,854,854,855,855,854,8,846,846,846,853,855,852,855,4484,1982,1240,742,1011,606,405,527,354,173,444,279,165,360,415,484,356,381,160,251,585,995,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,954,855,854,85,85,85,85,85,302,302,302,302,303,303,303,303,298,298,298,298,299,299,299
NAM,NA,Namibia,2006,DHS,NAMr111,Subnat,Oshana,663,663,663,663,663,663,29,661,661,661,663,663,663,663,3193,1493,912,581,923,530,394,348,241,107,221,141,80,270,259,309,247,299,123,249,486,583,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,3188,1018,663,660,63,63,63,63,64,243,243,243,243,247,247,247,247,240,240,240,240,240,240,240
NAM,NA,Namibia,2006,DHS,NAMr112,Subnat,Oshikoto,745,745,745,745,745,745,30,744,744,744,745,745,744,745,3867,1677,958,719,963,529,434,428,249,179,286,180,105,326,334,363,309,314,170,299,528,722,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,901,745,745,81,81,81,81,79,343,343,343,343,349,349,349,349,343,343,343,343,344,344,344
NAM,NA,Namibia,2006,DHS,NAMr113,Subnat,Otjozondjupa,615,615,615,615,615,615,52,605,605,605,615,615,615,615,2482,1354,666,688,753,370,382,444,213,232,157,83,74,149,121,139,120,171,221,301,423,605,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,710,615,613,64,64,64,64,64,258,258,258,258,271,271,271,271,256,256,256,256,258,258,258
NAM,NA,Namibia,2006,DHS,NAMt,National,Total,9195,9195,9195,9200,9194,9189,44,9121,9121,9121,9195,9197,9191,9200,43035,21118,11383,9735,12720,6618,6102,5600,3067,2534,2797,1698,1099,3386,3150,3430,2937,3449,2756,4082,6329,8659,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,42980,9804,9200,9180,978,975,974,974,978,3582,3582,3582,3582,3657,3657,3657,3657,3560,3560,3560,3560,3570,3570,3570
NAM,NA,Namibia,2006,DHS,NAMtr,Urb/rur,Rural,4938,4938,4938,4940,4937,4938,15,4889,4889,4889,4935,4939,4933,4940,25221,11112,6242,4870,5963,3146,2817,2986,1782,1204,2163,1314,849,2151,2105,2282,1807,1980,1279,2059,3317,5297,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,25183,5399,4940,4934,590,589,588,588,588,2217,2217,2217,2217,2265,2265,2265,2265,2213,2213,2213,2213,2222,2222,2222
NAM,NA,Namibia,2006,DHS,NAMtu,Urb/rur,Urban,4258,4258,4258,4260,4258,4251,78,4231,4231,4231,4260,4258,4258,4260,17814,10006,5141,4865,6757,3472,3285,2614,1285,1330,635,385,250,1235,1045,1148,1130,1469,1477,2023,3012,3362,17797,17797,17797,17797,17797,17797,17797,17797,17797,17797,17797,17797,17797,17797,17797,17797,4405,4260,4246,388,386,386,386,390,1364,1364,1364,1364,1393,1393,1393,1393,1347,1347,1347,1347,1348,1348,1348
NAM,NA,Namibia,2013,DHS,NAMr101,Subnat,Caprivi,541,541,541,541,541,540,35,541,541,541,541,541,541,541,2221,1120,588,531,696,343,353,274,154,119,150,91,59,156,150,151,126,177,143,260,339,430,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,2221,647,541,540,57,57,56,56,56,133,133,133,133,133,133,133,133,129,129,129,129,130,130,130
NAM,NA,Namibia,2013,DHS,NAMr102,Subnat,Erongo,930,930,930,930,928,929,77,923,923,923,930,929,930,930,3150,1971,950,1021,1266,623,643,541,248,293,164,79,85,206,184,140,159,229,315,359,533,709,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,858,930,926,69,70,70,70,70,98,98,98,98,102,102,102,102,98,98,98,98,98,98,98
NAM,NA,Namibia,2013,DHS,NAMr103,Subnat,Hardap,381,381,381,381,381,381,78,381,381,381,381,381,381,381,1501,845,443,403,433,221,212,269,136,132,143,85,58,97,98,92,75,100,135,161,233,414,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,595,381,381,35,34,34,34,34,74,74,74,74,75,75,75,75,72,72,72,72,73,73,73
NAM,NA,Namibia,2013,DHS,NAMr104,Subnat,Karas,406,406,406,406,405,404,71,402,402,402,406,405,406,406,1524,875,459,416,492,254,239,285,148,137,98,58,41,101,85,105,81,99,129,169,267,385,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,782,406,403,32,33,33,33,33,53,53,53,53,55,55,55,55,54,54,54,54,54,54,54
NAM,NA,Namibia,2013,DHS,NAMr105,Subnat,Khomas,2015,2015,2015,2015,2015,2004,73,2008,2008,2008,2012,2010,2012,2012,7957,4957,2557,2400,3365,1743,1622,1332,672,660,261,142,118,459,372,390,360,767,725,831,1309,1628,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,7955,986,2015,2000,160,156,156,156,158,256,256,256,256,258,258,258,258,250,250,250,250,250,250,250
NAM,NA,Namibia,2013,DHS,NAMr106,Subnat,Kunene,354,354,354,353,354,354,48,353,353,353,354,354,354,354,1315,685,366,320,381,204,177,196,107,89,109,55,54,113,77,62,54,80,85,125,215,309,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,584,354,353,32,31,31,31,32,64,64,64,64,63,63,63,63,62,62,62,62,63,63,63
NAM,NA,Namibia,2013,DHS,NAMr107,Subnat,Ohangwena,900,900,900,900,900,900,15,900,900,900,900,900,900,900,5028,1942,1185,757,1025,595,431,504,332,172,413,259,154,490,432,504,368,370,144,259,627,937,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,5024,695,900,898,123,123,123,123,123,217,217,217,217,218,218,218,218,217,217,217,217,217,217,217
NAM,NA,Namibia,2013,DHS,NAMr108,Subnat,Kavango,737,737,737,734,736,737,24,734,734,734,737,737,737,737,4358,1870,1076,794,1093,615,478,466,273,193,311,187,123,448,362,384,263,312,252,493,595,792,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,743,737,737,108,108,108,108,108,215,215,215,215,213,213,213,213,213,213,213,213,210,210,210
NAM,NA,Namibia,2013,DHS,NAMr109,Subnat,Omaheke,335,335,335,334,335,333,37,332,332,332,335,334,334,335,1201,665,312,353,329,157,172,234,107,126,102,48,55,84,57,69,47,78,100,126,180,339,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,535,335,334,27,27,27,27,27,59,59,59,59,61,61,61,61,59,59,59,59,59,59,59
NAM,NA,Namibia,2013,DHS,NAMr110,Subnat,Omusati,949,949,949,948,949,948,11,946,946,946,948,949,949,949,4958,2170,1330,839,975,545,430,599,393,206,596,393,203,399,452,473,398,395,168,240,577,1209,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,725,949,948,89,89,89,89,87,172,172,172,172,173,173,173,173,173,173,173,173,170,170,170
NAM,NA,Namibia,2013,DHS,NAMr111,Subnat,Oshana,831,831,831,829,831,831,36,830,830,830,831,829,831,831,3370,1750,999,750,1063,566,497,435,266,169,252,167,85,237,228,251,235,301,149,216,506,693,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,671,831,830,60,57,57,57,59,111,111,111,111,109,109,109,109,108,108,108,108,107,107,107
NAM,NA,Namibia,2013,DHS,NAMr112,Subnat,Oshikoto,817,817,817,816,817,817,29,812,812,812,817,817,817,817,3577,1706,915,792,986,478,507,447,268,179,274,169,105,276,223,300,250,329,170,252,476,739,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,3577,656,817,817,77,78,78,78,78,144,144,144,144,137,137,137,137,137,137,137,137,137,137,137
NAM,NA,Namibia,2013,DHS,NAMr113,Subnat,Otjozondjupa,652,652,652,651,651,652,73,639,639,639,652,652,652,652,2623,1384,714,670,731,380,352,468,242,226,185,93,93,180,166,174,143,168,211,283,406,661,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,699,652,652,63,62,62,62,62,101,101,101,101,102,102,102,102,97,97,97,97,98,98,98
NAM,NA,Namibia,2013,DHS,NAMt,National,Total,9849,9849,9849,9839,9845,9832,47,9801,9801,9801,9845,9841,9846,9846,42784,21942,11895,10047,12836,6724,6112,6049,3347,2702,3057,1825,1232,3246,2886,3095,2560,3405,2728,3775,6265,9244,42767,42767,42767,42767,42767,42767,42767,42767,42767,42767,42767,42767,42767,42767,42767,42767,9176,9849,9820,931,924,924,924,926,1697,1697,1697,1697,1698,1698,1698,1698,1668,1668,1668,1668,1665,1665,1665
NAM,NA,Namibia,2013,DHS,NAMtr,Urb/rur,Rural,4727,4727,4727,4718,4726,4724,21,4704,4704,4704,4726,4726,4727,4727,22751,10155,5713,4442,5123,2653,2470,2783,1681,1102,2249,1378,871,1952,1771,1975,1564,1682,1050,1609,2830,5113,22742,22742,22742,22742,22742,22742,22742,22742,22742,22742,22742,22742,22742,22742,22742,22742,4333,4728,4723,470,468,468,468,469,972,972,972,972,966,966,966,966,955,955,955,955,952,952,952
NAM,NA,Namibia,2013,DHS,NAMtu,Urb/rur,Urban,5121,5121,5121,5120,5119,5107,72,5097,5097,5097,5119,5114,5118,5119,20032,11787,6182,5604,7713,4070,3643,3266,1666,1600,808,447,361,1294,1115,1120,996,1723,1678,2166,3434,4131,20025,20025,20025,20025,20025,20025,20025,20025,20025,20025,20025,20025,20025,20025,20025,20025,4843,5121,5097,461,456,456,456,457,725,725,725,725,732,732,732,732,713,713,713,713,713,713,713
NER,NE,Niger,1998,DHS,NERr101,Subnat,Agadez,105,105,105,105,105,105,43,105,105,105,105,105, ,105,642,252,133,119,160,92,67,72,32,40,20,9,11,68,63,51,40,50,76,92,88,96,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,150,105, ,24,24,24,24,24,63,63,63,63,65,65,65,65,63,63,63,63,63,63,63
NER,NE,Niger,1998,DHS,NERr102,Subnat,Diffa,79,79,79,79,76,79,3,79,79,79,79,79, ,79,423,177,90,87,99,56,43,52,23,29,26,11,15,49,28,44,25,24,56,57,55,82,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,70,80, ,22,22,22,22,22,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43
NER,NE,Niger,1998,DHS,NERr103,Subnat,Dosso,744,744,744,745,746,745,3,744,744,744,744,743, ,744,4827,1874,1047,827,1073,635,439,539,291,248,262,122,140,554,416,437,292,328,537,704,674,815,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,4824,1137,746, ,170,169,169,169,169,501,501,501,501,505,505,505,505,497,497,497,497,500,500,500
NER,NE,Niger,1998,DHS,NERr104,Subnat,Maradi,1062,1062,1062,1068,1062,1066,2,1060,1060,1060,1061,1061, ,1061,7323,3020,1584,1436,1778,992,786,855,430,425,387,162,225,751,506,464,479,458,882,1136,1111,1263,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,7314,1584,1069, ,340,337,337,337,334,948,948,948,948,974,974,974,974,951,951,951,951,953,953,953
NER,NE,Niger,1998,DHS,NERr105,Subnat,Tillabery (incl Niamey),1311,1311,1311,1314,1317,1315,18,1314,1314,1314,1310,1310, ,1310,8722,3516,1867,1649,2113,1168,946,997,516,481,406,184,222,864,704,712,596,727,903,1227,1203,1421,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,8710,2454,1318, ,304,304,304,304,297,926,926,926,926,943,943,943,943,919,919,919,919,921,921,921
NER,NE,Niger,1998,DHS,NERr106,Subnat,Tahoua,1115,1115,1115,1115,1116,1116,3,1114,1114,1114,1114,1115, ,1115,6054,2399,1365,1034,1353,872,481,756,360,397,289,133,156,664,505,433,353,374,754,1020,968,1053,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,6043,1141,1116, ,241,240,240,240,240,720,720,720,720,745,745,745,745,717,717,717,717,720,720,720
NER,NE,Niger,1998,DHS,NERr107,Subnat,Zinder,1492,1492,1492,1492,1481,1489,3,1481,1481,1481,1491,1492, ,1492,7748,3284,1759,1525,1801,1053,747,987,474,513,496,231,265,839,532,471,406,462,1143,1221,1159,1525,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,7746,1041,1494, ,327,324,324,324,325,919,919,919,919,924,924,924,924,906,906,906,906,908,908,908
NER,NE,Niger,1998,DHS,NERt,National,Total,5909,5909,5909,5919,5904,5915,7,5898,5898,5898,5904,5906, ,5906,35738,14522,7845,6678,8377,4868,3509,4260,2126,2133,1885,851,1035,3790,2753,2612,2189,2423,4351,5456,5258,6255,35703,35703,35703,35703,35703,35703,35703,35703,35703,35703,35703,35703,35703,35703,35703,35703,7577,5928, ,1428,1419,1419,1419,1410,4120,4120,4120,4120,4200,4200,4200,4200,4096,4096,4096,4096,4108,4108,4108
NER,NE,Niger,1998,DHS,NERtr,Urb/rur,Rural,4847,4847,4847,4855,4841,4856, ,4838,4838,4838,4845,4845, ,4845,28834,11749,6400,5349,6593,3884,2709,3505,1784,1721,1651,732,919,3120,2155,2024,1721,1833,3617,4479,4293,5234,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,28807,5214,4863, ,1171,1164,1164,1164,1154,3440,3440,3440,3440,3501,3501,3501,3501,3421,3421,3421,3421,3430,3430,3430
NER,NE,Niger,1998,DHS,NERtu,Urb/rur,Urban,1061,1061,1061,1064,1063,1059,37,1060,1060,1060,1059,1061, ,1061,6903,2774,1445,1329,1784,984,800,754,342,412,235,118,116,670,599,588,468,590,734,977,965,1020,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,6895,2363,1065, ,257,255,255,255,256,680,680,680,680,699,699,699,699,675,675,675,675,678,678,678
NER,NE,Niger,2006,DHS,NERr101,Subnat,Agadez,188,188,188,188,188,188,24,187,187,187,188,188,188,188,1196,461,241,221,255,146,109,140,65,75,66,30,37,137,118,104,80,78,127,157,148,210,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,877,188,188,39,38,38,38,39,75,75,75,75,79,79,79,79,75,75,75,75,75,75,75
NER,NE,Niger,2006,DHS,NERr102,Subnat,Diffa,254,254,254,254,254,254,14,254,254,254,254,254,254,254,1266,488,248,239,271,148,122,136,66,70,81,34,47,168,110,94,58,68,154,173,164,219,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,1266,730,254,254,41,40,40,40,41,97,97,97,97,100,100,100,100,97,97,97,97,98,98,98
NER,NE,Niger,2006,DHS,NERr103,Subnat,Dosso,899,899,899,898,898,898,5,895,895,895,898,897,898,898,6468,2490,1460,1030,1350,834,516,743,446,297,397,180,218,781,571,546,371,350,569,935,900,1149,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,6465,1415,899,898,222,224,224,224,221,601,601,601,601,605,605,605,605,598,598,598,598,599,599,599
NER,NE,Niger,2006,DHS,NERr104,Subnat,Maradi,1612,1612,1612,1615,1615,1615,5,1611,1611,1611,1600,1609,1612,1612,9551,3679,1994,1684,2009,1181,828,1114,622,492,556,192,364,1261,870,719,366,426,1226,1430,1399,1685,9545,9545,9545,9545,9545,9545,9545,9545,9545,9545,9545,9545,9545,9545,9545,9545,1171,1615,1615,393,375,375,375,378,891,891,891,891,937,937,937,937,925,925,925,925,926,926,926
NER,NE,Niger,2006,DHS,NERr105,Subnat,Tillabery (incl Niamey),1462,1462,1462,1462,1462,1460,24,1463,1463,1463,1462,1462,1462,1462,10113,4162,2273,1889,2411,1425,987,1270,657,614,481,192,288,1139,896,844,515,638,994,1509,1443,1775,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,2651,1463,1460,356,357,357,357,356,788,788,788,788,809,809,809,809,791,791,791,791,792,792,792
NER,NE,Niger,2006,DHS,NERr106,Subnat,Tahoua,1502,1502,1502,1503,1503,1503,5,1503,1503,1503,1502,1502,1502,1502,8864,3355,2002,1352,1907,1247,660,958,548,410,489,207,282,1146,887,645,412,471,846,1457,1376,1455,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,8862,1395,1503,1497,384,377,377,377,375,868,868,868,868,891,891,891,891,873,873,873,873,874,874,874
