iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,flushtoilet,pipedwater,naturalfloor,electr,smallhouse,modsizehouse,largehouse,tv,fridge,cellphone,phone,edyr20,womedyr20,menedyr20,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,lprimary,uprimary,lsecondary,usecondary,tertiary,agedifmar,agemarw20,age1chw20,womo40,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,stunting,stuntingmod,stuntingsev,haz,underweight,underweightmod,underweightsev,waz,wasting,wastingmod,wastingsev,whz,overweight,obesity,bmiz,popshare,totpopm,regpopm,N,Nhh
MEX,MX,Mexico,2000,IPUMS,MEXr128,Subnat,Tamaulipas,68.8,10.5,1.9, , , ,94.3,36.9,40.5,22.2,90.1,20.7, ,60,8,7.8,8.3,9.3,9.2,9.4,7,6.6,7.4,4.2,3.9,4.5,97.3,97.2,87.7,58.2,30.6,3.3, , ,52.3,31,63.8,5.2,56.7,48.6,8.2,21.4,20,19.5,14.7,10.6,6.2,4.4,2.2,.9,.2, ,4.8,7.4, , , , , , , , , , , , , , , , , , , , ,2.9,102.809,2.981,28406,7137
MEX,MX,Mexico,2000,IPUMS,MEXr129,Subnat,Tlaxcala,71.6,6.1,.9, , , ,97.8,36.7,36.6,25.9,87.2,53.7, ,78.4,7.5,7.2,7.9,9.1,8.9,9.3,6.2,5.7,6.7,2.8,2.3,3.4,94.5,98.1,88.1,56,28.9,3, , ,52.6,35.4,59.5,5.1,68.1,59.5,8.6,23.9,22.5,18.6,14,8.4,5.3,3.9,2.2,1,.2, ,5.8,13.5, , , , , , , , , , , , , , , , , , , , ,1,102.809,1.028,10050,2130
MEX,MX,Mexico,2000,IPUMS,MEXr130,Subnat,Veracruz,62.7,20.9,5.9, , , ,89.8,46.4,33.9,19.3,77.2,47, ,78,6.3,6,6.5,7.7,7.5,7.9,5.3,4.9,5.8,2.6,2.3,3,92.8,94.8,84.5,56.3,28.6,3.9, , ,52.2,34,60.5,5.5,65.3,56.2,9.1,22.5,21.9,16.5,13.9,10.2,6.8,4.6,2.4,.9,.3, ,5.2,32.1, , , , , , , , , , , , , , , , , , , , ,7.1,102.809,7.299,70593,16874
MEX,MX,Mexico,2000,IPUMS,MEXr131,Subnat,Yucatan,67,13.7,2.2, , , ,95.4,44.6,38.3,16.7,81.8,43.2, ,71.9,6.6,6.3,7,7.9,7.6,8.2,5.9,5.5,6.4,3.5,3.3,3.6,94.9,98.3,89.7,64.2,32.9,2.8, , ,50.8,32.9,60.6,6.5,65,54.3,10.7,22.1,20.6,18.3,13.6,9.5,6.6,4.8,3,1.2,.2, ,5.3,37.9, , , , , , , , , , , , , , , , , , , , ,1.7,102.809,1.748,16979,4072
MEX,MX,Mexico,2000,IPUMS,MEXr132,Subnat,Zacatecas,70,11,2.1, , , ,94.8,28.1,38.2,33.5,88.8,35.6, ,80.2,6.2,6.1,6.4,7.9,7.8,8,5,4.6,5.5,2.6,2.4,2.7,93.6,96.9,78.7,42.3,22,3.2, , ,51,36.2,57.9,5.9,72.7,62.5,10.2,23.4,24.4,16.9,11.6,9,6.5,4.4,2.4,1.1,.3, ,5.6,13.8, , , , , , , , , , , , , , , , , , , , ,1.4,102.809,1.439,13984,3160
MEX,MX,Mexico,2000,IPUMS,MEXt,National,Total,68.5,11.7,3, , , ,95.2,35.6,37,26.9,86.2,31.2, ,63.6,7.4,7.1,7.7,8.7,8.5,8.9,6.5,5.9,7,3.6,3.3,3.9,94.8,96.8,86.3,55.8,29,3.3, , ,52.3,34.2,60.8,5,64.5,56.3,8.2,23,21.7,17.9,14.1,9.8,6.2,4,2.2,.8,.2, ,5.3,17.5, , , , , , , , , , , , , , , , , , , , ,100,102.809,102.809,991524,231446
MEX,MX,Mexico,2000,IPUMS,MEXtr,Urb/rur,Rural,56,35.4,10.4, , , ,83.6,48.5,34.1,16.9,62.7,63.2, ,94,4.4,4.2,4.6,5.8,5.6,6,3.1,2.8,3.5,1.5,1.3,1.7,91.8,95.2,78.1,38,11.2,3.9, , ,49.5,39.9,54.4,5.7,83.8,73.3,10.5,26.6,24,15.4,11.6,8.3,6,4.4,2.5,1,.3, ,5.9,57.2, , , , , , , , , , , , , , , , , , , , ,25.3,102.809,26.011,250830,53895
MEX,MX,Mexico,2000,IPUMS,MEXtu,Urb/rur,Urban,72.3,4.6,.7, , , ,98.7,31.7,38,29.9,93.4,21.5, ,54.4,8.3,7.9,8.6,9.5,9.3,9.6,7.4,6.8,8,4.3,3.9,4.8,96.1,97.5,89.8,62.3,34.4,3.1, , ,53.2,32.3,63,4.7,58.7,51.3,7.5,21.8,20.9,18.8,15,10.3,6.3,3.9,2.1,.8,.2, ,5.1,5.4, , , , , , , , , , , , , , , , , , , , ,74.7,102.809,76.798,740695,177551
MEX,MX,Mexico,2010,IPUMS,MEXr101,Subnat,Aguascalientes,87.7,1.3,.4,86.4,89.6,2.8,99.5,21.7,41.6,36.7,97.9,91.9, ,82,8.9,8.6,9.2,10.1,10.1,10.2,8.4,8.1,8.8,5.1,4.7,5.6,95.6,96.9,93.9,65.7,36,2.4, , ,54.6,31.4,63.9,4.7,56.5,49.1,7.4,20.7,20.8,17.5,13.5,13.3,6.6,4.7,1.6,1.3,.1, ,5.1, , , , , , , , , , , , , , , , , , , , , ,1,118.618,1.186,11824,2892
MEX,MX,Mexico,2010,IPUMS,MEXr102,Subnat,Baja California,87.3,3.6,1.1,87.2,93.5,5,98.5,29.4,43.4,27.2,97.4,92.7, ,92.2,9.1,9,9.1,10,10,9.9,8.7,8.7,8.8,5.5,5,6,95.5,96.1,90.6,77.3,36.7,2.9, , ,49.5,28.7,66.6,4.6,50,43.1,6.9,19,18.6,17.6,17.2,11.7,8.9,4.1,1.9,.8,.1, ,4.5, , , , , , , , , , , , , , , , , , , , , ,2.9,118.618,3.44,33056,9405
MEX,MX,Mexico,2010,IPUMS,MEXr103,Subnat,Baja California Sur,80.8,5.1,1.9,77.7,45.7,5.5,97.5,29.4,42.9,27.7,94.9,91.8, ,91.6,9.5,9.6,9.5,10,10.2,9.8,9.7,9.6,9.7,6.5,6.2,6.7,95.5,98.3,96.9,67.6,32.9,2.7, , ,50.6,27.8,68.6,3.6,45.8,40.5,5.2,18.7,19.4,17.8,15.5,15.6,6.9,3.8,1.6,.6,0, ,4.4, , , , , , , , , , , , , , , , , , , , , ,.5,118.618,.593,6209,1732
MEX,MX,Mexico,2010,IPUMS,MEXr104,Subnat,Campeche,73.7,11.6,5.3,46.2,68,6.7,96,46.8,38.5,14.7,92.2,81.5, ,74.9,8.4,8.3,8.6,10,10.2,9.8,7.4,6.6,8.3,4.3,3.8,4.8,96,95.8,89.5,71.9,42.8,3.7, , ,51,28.2,66.3,5.5,50.8,42.5,8.3,19,20.1,18.2,15.3,11.7,7.6,4.5,2.4,1,.1, ,4.7, , , , , , , , , , , , , , , , , , , , , ,.8,118.618,.949,8594,2263
MEX,MX,Mexico,2010,IPUMS,MEXr105,Subnat,Coahuila,85.1,3.3,1.2,81.7,75.5,4.1,99.2,24.5,45,30.5,97.6,94.9, ,83.4,9.4,9.5,9.2,10.5,10.7,10.2,9.3,9.3,9.3,5.3,5.3,5.4,97,97.5,93.5,65.6,33.4,2.4, , ,52.2,29.2,64.9,5.9,54.1,45,9.1,19.6,18.8,16.1,16.5,11.7,8.7,4.8,2.8,.9,.1, ,4.6, , , , , , , , , , , , , , , , , , , , , ,2.5,118.618,2.965,28275,7519
MEX,MX,Mexico,2010,IPUMS,MEXr106,Subnat,Colima,83.7,4.3,1.3,71,88.4,6,99.2,31.4,46.5,22.1,95.4,91.5, ,86.2,8.8,8.7,8.9,10,10.1,9.9,8.7,8.5,8.8,4.8,4.2,5.4,95.5,96.4,90,69.8,47.6,3.5, , ,51.6,26.4,66.9,6.7,49.5,39.5,10,17.8,18.1,17.9,14.9,12.1,9.7,4.8,3.3,1.1,.3, ,4.4, , , , , , , , , , , , , , , , , , , , , ,.6,118.618,.712,6561,1855
MEX,MX,Mexico,2010,IPUMS,MEXr107,Subnat,Chiapas,56,39,19.4,26.3,34.6,15.9,96.2,49,33.9,17.1,76.4,57.2, ,48.5,6.2,5.8,6.7,7.7,7.3,8.1,5.3,4.6,6,2.2,1.8,2.7,91.2,95.5,86.1,60.4,26,3.8, , ,50.8,35,60.2,4.8,66.1,58.1,8,23.7,22.2,17.3,13.2,9.8,6.7,3.8,2.3,.8,.2, ,5.5, , , , , , , , , , , , , , , , , , , , , ,4.2,118.618,4.982,47803,10820
MEX,MX,Mexico,2010,IPUMS,MEXr108,Subnat,Chihuahua,86.5,5,3.4,89,90.9,4.9,96.6,26.5,43.6,29.9,94.4,92.6, ,86.4,8.7,8.7,8.7,9.9,10,9.8,8.5,8.4,8.6,5.1,5.2,5.1,96.6,94.3,91.3,74.1,39.2,2.6, , ,53.7,28.6,65.1,6.3,53.6,43.9,9.7,18.8,19.7,16.6,14.8,13.2,7.9,5,2.9,1.1,.1, ,4.5, , , , , , , , , , , , , , , , , , , , , ,2.9,118.618,3.44,33277,9191
MEX,MX,Mexico,2010,IPUMS,MEXr109,Subnat,Distrito Federal,86.8,2,.3,86.1,80,3.4,99.8,27.9,40.5,31.7,98.3,92.3, ,93.2,10.8,10.5,11.1,11.9,11.9,11.8,10.7,10.3,11.2,7.8,7.1,8.7,97.3,97.8,94.4,82.3,54.6,2.8, , ,54.8,21.1,70.8,8.1,41.2,29.8,11.4,13.8,15.7,17.1,16.1,14.4,11.1,6.5,3.4,1.6,.3, ,4.6, , , , , , , , , , , , , , , , , , , , , ,8,118.618,9.489,90548,25033
MEX,MX,Mexico,2010,IPUMS,MEXr110,Subnat,Durango,81.2,8.4,4.5,75.6,82.7,8,96.1,26,43.4,30.6,94.3,87.9, ,76.1,8.5,8.5,8.5,9.7,9.9,9.6,8.2,7.9,8.4,4.7,4.9,4.5,96.8,95.7,93.6,62.4,30.9,3.2, , ,52.6,32.5,61.1,6.4,63.7,53.2,10.5,21.7,20.2,15,16.2,10.3,7.5,4.6,3.1,1,.3, ,4.9, , , , , , , , , , , , , , , , , , , , , ,1.4,118.618,1.661,15724,4022
MEX,MX,Mexico,2010,IPUMS,MEXr111,Subnat,Guanajuato,80.4,7.7,2.2,64.5,77.3,5,98.1,25.6,39.4,34.9,96.3,86.9, ,76.3,7.5,7.3,7.7,9,9,9,6.9,6.6,7.3,3.3,2.9,3.7,96.2,96.8,88.5,54.6,26.4,2.5, , ,52.8,31.5,62.4,6.1,60.3,50.5,9.8,21,20.5,16.6,15,10.9,7.2,4.6,2.8,1.1,.3, ,5.5, , , , , , , , , , , , , , , , , , , , , ,5.1,118.618,6.049,57409,13286
MEX,MX,Mexico,2010,IPUMS,MEXr112,Subnat,Guerrero,57.8,34,17.2,27.9,19.2,18.7,95.6,49,34.7,16.3,83.7,74.2, ,60.1,7,6.7,7.3,8.7,8.6,8.7,6.7,6.1,7.3,2.4,2,2.9,94.6,97,89.6,63.6,30.8,3.5, , ,53.3,33.3,59.8,6.9,67.2,55.7,11.5,21.5,22.8,15.6,13.1,10,7.6,4.6,3.4,1.2,.3, ,5.3, , , , , , , , , , , , , , , , , , , , , ,3,118.618,3.559,33808,8200
MEX,MX,Mexico,2010,IPUMS,MEXr113,Subnat,Hidalgo,69.2,20.7,8.7,53,46,8.5,96.7,32.8,40.2,27,88,71.9, ,66.6,7.9,7.7,8,9.7,9.7,9.7,7.2,6.7,7.6,3.6,3.4,3.8,95.9,98.1,94.6,70.6,32.5,3.7, , ,53.1,30,63.2,6.7,58.1,47.5,10.6,20.2,20,16.1,14.1,11.6,8.3,5.2,3.1,1.2,.3, ,4.9, , , , , , , , , , , , , , , , , , , , , ,2.5,118.618,2.965,27802,7017
MEX,MX,Mexico,2010,IPUMS,MEXr114,Subnat,Jalisco,86.9,3.3,1,81.5,81.2,4.9,99,24.1,40.2,35.7,97.4,93.5, ,87.9,8.5,8.4,8.7,9.9,10,9.8,8.3,7.9,8.6,4.7,4.4,5.1,97.2,97,90.7,65.2,36.1,3, , ,53.9,29.3,63.9,6.8,56.5,45.9,10.6,19.2,19.9,17.2,14.3,11.4,8,5.5,2.9,1.3,.3, ,5.2, , , , , , , , , , , , , , , , , , , , , ,6.4,118.618,7.592,72698,18058
MEX,MX,Mexico,2010,IPUMS,MEXr115,Subnat,Mexico,76.9,10,3.1,65.6,56,5.6,99,31.7,39.1,29.2,96.4,81.2, ,82.4,9,8.7,9.3,10.3,10.3,10.3,8.4,8,8.9,5.1,4.4,6,96.4,97.2,93.7,69.3,38.4,2.7, , ,53,28.8,66,5.2,51.5,43.6,7.9,19.5,18.9,17.1,15.9,12.1,8.3,4.6,2.4,.9,.1, ,5, , , , , , , , , , , , , , , , , , , , , ,13.4,118.618,15.895,152003,37420
MEX,MX,Mexico,2010,IPUMS,MEXr116,Subnat,Michoacan de Ocampo,74.6,12.9,5.1,59.7,49.9,10.8,98,29.9,39.5,30.6,94,82.6, ,73.4,7.3,7.2,7.4,8.8,8.9,8.7,7,6.6,7.4,3.4,3.3,3.7,94.7,96,86.3,57,27,3.2, , ,53.3,29.7,63,7.3,58.7,47.1,11.6,19.7,20.6,16.7,13.8,11.1,7.8,5.2,3.2,1.5,.3, ,5, , , , , , , , , , , , , , , , , , , , , ,3.9,118.618,4.626,44181,11037
MEX,MX,Mexico,2010,IPUMS,MEXr117,Subnat,Morelos,75,11.8,3.4,62.5,32.7,9.2,99,30,37.5,32.5,96.3,87.6, ,83.1,8.9,8.8,9,10.2,10.3,10,8.7,8.3,9.2,5.8,5.4,6.2,95.4,96.6,90.7,65.2,37.3,2.9, , ,53.5,28.4,63.2,8.4,58.2,44.9,13.3,18.7,19.2,16.7,14.4,11.2,8.6,5.1,4,2.1,.2, ,4.8, , , , , , , , , , , , , , , , , , , , , ,1.6,118.618,1.898,18248,4872
MEX,MX,Mexico,2010,IPUMS,MEXr118,Subnat,Nayarit,76.5,10.4,4.5,60.9,54.4,6.3,96.8,34.1,44.5,21.4,93,86.3, ,79,8.3,8.4,8.1,10,10.3,9.7,7.8,7.6,8.1,3.8,3.8,3.9,98,96.9,91.9,70.7,33.6,3.6, , ,51,29.9,63.1,7,58.5,47.4,11.1,19.2,21.1,16.3,14.9,10.2,8,5.9,3,1.2,.3, ,4.7, , , , , , , , , , , , , , , , , , , , , ,1,118.618,1.186,11258,3063
MEX,MX,Mexico,2010,IPUMS,MEXr119,Subnat,Nuevo Leon,88.8,2,.8,90.3,93.3,4.1,99.7,24.4,43.6,32,98.1,95.8, ,89.6,9.7,9.5,10,10.7,10.8,10.7,9.6,9.3,10,6.2,5.8,6.6,97,96,94.5,69.2,35,2.3, , ,52.1,26.8,66.9,6.2,49.3,40.1,9.3,18.1,17.2,17.6,16.1,13,9,4.8,3,1.1,.1, ,4.6, , , , , , , , , , , , , , , , , , , , , ,4.2,118.618,4.982,47130,12492
MEX,MX,Mexico,2010,IPUMS,MEXr120,Subnat,Oaxaca,55.2,40.5,22.5,29.2,30.4,19.5,94.6,46.7,34.1,19.2,76.3,61, ,48.7,6.5,6.2,6.9,8.5,8.3,8.7,5.9,5.4,6.6,2.4,1.9,3,95.5,97.7,90.7,64.8,31.2,3.5, , ,53.8,31.7,60.5,7.8,65.3,52.4,12.9,20.5,21.8,15.2,13.4,10.7,7.7,5.3,3.6,1.5,.3, ,5.2, , , , , , , , , , , , , , , , , , , , , ,3.4,118.618,4.033,39055,9592
MEX,MX,Mexico,2010,IPUMS,MEXr121,Subnat,Puebla,66.4,24.6,10.6,51.6,29.1,10.7,97.9,36.9,37.1,26,89.9,66.5, ,64.3,7.9,7.6,8.1,9.3,9.2,9.4,7.4,7.1,7.7,4.3,3.8,4.8,96.3,98,89.8,66.8,35.6,3, , ,54.2,30.5,62.8,6.7,59.2,48.6,10.7,20.2,20.8,16.8,14,10.6,7.9,5.3,2.9,1.2,.2, ,5.2, , , , , , , , , , , , , , , , , , , , , ,5.2,118.618,6.168,59325,14556
MEX,MX,Mexico,2010,IPUMS,MEXr122,Subnat,Queretaro,80.2,8.6,3.4,68.8,77.4,4.7,97.9,30.6,36.3,33.1,94.1,83.4, ,78.8,8.9,8.6,9.3,9.9,9.8,10,8.6,8,9.3,5,4.6,5.6,97.9,97.8,93.4,66.4,33.5,2.7, , ,53.5,30.5,64.3,5.1,55.4,47.4,7.9,19.6,21,18.1,16.2,10.7,6.7,4,2.6,1,.1, ,5, , , , , , , , , , , , , , , , , , , , , ,1.6,118.618,1.898,17808,4487
MEX,MX,Mexico,2010,IPUMS,MEXr123,Subnat,Quintana Roo,81.1,7.9,3.2,72.8,86.4,7.1,98.4,48.7,36.3,15,91.5,85.1, ,84.8,8.9,8.9,9,9.8,9.8,9.8,8.2,7.9,8.6,4.6,4.1,5,96.9,97.7,95.5,75.4,32.9,3, , ,47.1,31.5,65.4,3,52.8,48.2,4.6,20.9,20,16.9,19.5,12,5.9,3,1.2,.5,0, ,4.6, , , , , , , , , , , , , , , , , , , , , ,1.2,118.618,1.423,13461,3683
MEX,MX,Mexico,2010,IPUMS,MEXr124,Subnat,San Luis Potosi,73,19.1,9.3,58.9,59.2,10.4,96.5,28.2,40.4,31.4,87.7,79.8, ,67.5,8,8,8.1,9.7,9.7,9.6,7.8,7.6,7.9,3.5,3.3,3.7,98.4,98.2,94.9,66.5,34.2,3, , ,52.6,30.9,61.8,7.4,62,50,12,20,21.1,15.8,14.1,11.3,7.6,4.9,3.4,1.5,.2, ,5, , , , , , , , , , , , , , , , , , , , , ,2.3,118.618,2.728,26113,6639
MEX,MX,Mexico,2010,IPUMS,MEXr125,Subnat,Sinaloa,83.5,6.3,2.9,78.8,87,8.1,98.7,28.8,47.3,23.9,95.6,93.7, ,83,8.8,8.9,8.7,10.5,10.8,10.2,8.7,8.6,8.8,3.9,4.2,3.6,97.5,95.2,95.3,77.3,47.4,3.1, , ,51.1,27.9,64.8,7.3,54.3,43.1,11.3,17.9,19.7,16.6,14.3,12.3,9.1,5.4,3.2,1.3,.3, ,4.7, , , , , , , , , , , , , , , , , , , , , ,2.4,118.618,2.847,27430,7158
MEX,MX,Mexico,2010,IPUMS,MEXr126,Subnat,Sonora,85.2,5.1,2.6,82.9,88.9,7,98,30.8,46,23.2,96.3,93, ,88.7,9.4,9.3,9.4,10.7,10.9,10.5,9.1,8.9,9.4,5.3,4.9,5.6,96,98.3,95.7,76.9,42,3.1, , ,52.4,28.6,65.4,6,52.9,43.7,9.2,19.1,18.5,16.7,15.6,12,9.3,5,2.7,.9,.2, ,4.5, , , , , , , , , , , , , , , , , , , , , ,2.3,118.618,2.728,26380,7207
MEX,MX,Mexico,2010,IPUMS,MEXr127,Subnat,Tabasco,72.9,14,5.2,44.5,66.3,7.1,97.9,35.1,42.3,22.6,90,84.4, ,67.4,8.4,8.1,8.7,10.2,10.1,10.3,7.7,7.4,8.1,3.5,2.4,4.7,98,98.7,92.3,75.5,40.9,3.5, , ,51.4,29.1,64.3,6.6,55.5,45.3,10.3,19.4,20,17.2,15.2,11.8,7.7,3.8,3.8,.8,.3, ,4.7, , , , , , , , , , , , , , , , , , , , , ,2.1,118.618,2.491,23297,6062
MEX,MX,Mexico,2010,IPUMS,MEXr128,Subnat,Tamaulipas,83.8,4.9,2.2,82.1,89.9,5.6,98.1,35,41.4,23.6,96.1,92.3, ,85,9.1,9,9.2,10.4,10.4,10.4,8.7,8.4,9,5.4,5.3,5.5,98.2,96.6,88.3,69.2,41.6,3.3, , ,52.2,28.4,64.7,6.9,54.6,43.9,10.7,19.6,17.8,16.9,15.5,11.6,8.8,5.2,3.3,1.1,.1, ,4.5, , , , , , , , , , , , , , , , , , , , , ,2.9,118.618,3.44,32853,9052
MEX,MX,Mexico,2010,IPUMS,MEXr129,Subnat,Tlaxcala,71.7,14.3,3.8,60.8,48.7,5.5,99,32.7,39.1,28.2,94.8,66.8, ,68.5,8.6,8.4,8.8,10,10,10.1,8.2,7.7,8.7,4,3.5,4.6,97.4,97.6,93,72.1,39,3.1, , ,52.4,30.5,63.6,5.9,57.2,48,9.3,20.8,20.2,17.4,14.7,11.2,7.4,4.3,2.7,1.1,.2, ,5.2, , , , , , , , , , , , , , , , , , , , , ,1,118.618,1.186,11878,2779
MEX,MX,Mexico,2010,IPUMS,MEXr130,Subnat,Veracruz,67.6,23.3,11.4,46.2,54.4,13.4,96.5,41.3,37.3,21.4,88.5,75.7, ,64.8,7.4,7.2,7.6,9.1,9,9.2,7,6.8,7.2,3.5,3.1,4,95.1,96.8,89.5,68.5,35.3,3.6, , ,52.7,28.1,64.3,7.7,55.7,43.7,12,18.3,19.8,15.3,14.3,12.4,9,5.8,3.5,1.4,.3, ,4.7, , , , , , , , , , , , , , , , , , , , , ,6.7,118.618,7.947,75940,20375
MEX,MX,Mexico,2010,IPUMS,MEXr131,Subnat,Yucatan,78.2,11.3,4.1,67,87.9,5.2,97.9,40.4,44.2,15.4,93,77.8, ,73.2,8,7.6,8.3,9.4,9.2,9.6,7.4,6.9,8,4.5,4.1,5,97,97.7,94.3,70.7,34.9,2.8, , ,50.3,27,66.1,6.9,51.3,40.8,10.4,17.5,19.9,17.4,15,11.6,8.4,6,3,1.1,.2, ,4.8, , , , , , , , , , , , , , , , , , , , , ,1.7,118.618,2.016,19385,4952
MEX,MX,Mexico,2010,IPUMS,MEXr132,Subnat,Zacatecas,78.4,8.1,2.9,70.8,56.6,5,98.4,26.4,40.4,33.2,95.2,86, ,70.4,7.8,7.9,7.7,9.4,9.6,9.1,7.6,7.4,7.8,3.5,3.4,3.5,97.2,98,92.6,65.3,32.5,3.1, , ,51,30.6,61.9,7.5,61.6,49.4,12.1,20.3,20.3,16.1,14.3,11.5,7.2,5.1,3.3,1.6,.3, ,4.9, , , , , , , , , , , , , , , , , , , , , ,1.3,118.618,1.542,15293,3873
MEX,MX,Mexico,2010,IPUMS,MEXt,National,Total,77.1,12.5,5.5,65.9,65.1,7.8,98,32.6,40,27.4,93.1,83.2, ,77.3,8.5,8.3,8.7,9.9,9.9,9.9,8.2,7.8,8.5,4.6,4.2,5,96.2,97,91.5,68.2,36.5,3, , ,52.8,29,64.5,6.5,55,45,10.1,19.2,19.6,16.7,15,11.8,8.3,5,2.9,1.2,.2, ,4.9, , , , , , , , , , , , , , , , , , , , , ,100,118.618,118.618,1134625,290594
MEX,MX,Mexico,2010,IPUMS,MEXtr,Urb/rur,Rural,58,36.3,18.8,27.7,44.5,16.3,93.2,43.1,36.6,20.3,79.8,62.7, ,45.8,5.6,5.5,5.7,7.4,7.4,7.5,4.8,4.5,5.1,1.9,1.7,2.2,95.1,97,88.1,56,20.5,3.6, , ,50.6,33.4,59,7.6,69.5,56.6,12.9,21.9,22.3,15.2,12.9,10,7.3,5.1,3.6,1.4,.3, ,5.3, , , , , , , , , , , , , , , , , , , , , ,23.4,118.618,27.757,265359,63222
MEX,MX,Mexico,2010,IPUMS,MEXtu,Urb/rur,Urban,82.4,5.9,1.8,76.6,70.8,5.4,99.4,29.7,40.9,29.3,96.8,89, ,86.1,9.3,9.1,9.6,10.5,10.5,10.5,9,8.6,9.5,5.6,5.1,6.2,96.6,97,92.8,72.5,41.5,2.9, , ,53.4,27.7,66.2,6.1,51.1,41.8,9.2,18.4,18.7,17.2,15.6,12.3,8.6,5,2.7,1.1,.2, ,4.8, , , , , , , , , , , , , , , , , , , , , ,76.6,118.618,90.861,869265,227371
MLI,ML,Mali,1995,DHS,MLIr101,Subnat,Kayes,16.2,98.3,94.8, , , ,2.4,21.8,34.7,43.5,3,1.7, ,.6,.9,.5,1.3,1.1,.7,1.7,.7,.4,1.1,.2,0,.4,18.5,30.4,24.8,16.2,9,12.8,15.4,18.1,50.9,48.8,47.1,4.1,112.3,103.6,8.7,35.3,22.4,13.4,10,7.3,5.4,4,1.7,.6,.1,7.01,6.7, ,56,51.3,25.9,13.7,28.1,37.4,18.3,19.1,-1.43,34.2,19.7,14.3,-1.5,19.4,11.8,7.4,-.95,1.1,.2,-.8,16.1,9.641,1.552,7959,1183
MLI,ML,Mali,1995,DHS,MLIr102,Subnat,Koulikoro,17,98.5,95.5, , , ,2.2,31,32.8,36.1,5.4,1, ,.4,.9,.6,1.2,1.2,.8,1.8,.6,.3,.9,.1,0,.1,19.1,33.1,28.4,18,10.2,11.9,15.7,18.1,46.2,51.3,45.3,3.5,121,113.2,7.7,37.2,22.5,12.1,10.3,6.9,5.6,3.5,1.5,.5,0,6.92,6.1, ,77,72.8,50.5,37.4,51.9,35.8,18.3,17.5,-1.39,35.5,15.6,19.7,-1.64,26.7,14.1,12.3,-1.08,3.2,1.4,-.93,16.9,9.641,1.629,8377,1382
MLI,ML,Mali,1995,DHS,MLIr103,Subnat,Sikasso,20.2,97.7,92.3, , , ,3.7,17.1,40.1,42.8,7,1.5, ,.5,.6,.4,.9,.9,.6,1.3,.5,.2,.7,0,.1,0,18.7,24.2,18.2,11.8,4.5,11,16,18.2,44.8,52.5,44.6,2.9,124.2,117.7,6.5,38.7,21.8,11.7,10.8,7.4,5.2,2.7,1.4,.3,.1,7.49,6, ,82,75.6,50.3,35.5,55,38.7,18.9,19.8,-1.53,39.2,18.8,20.4,-1.71,25.8,14.8,11.1,-1.08,3.4,1.5,-.95,19,9.641,1.832,9398,1554
MLI,ML,Mali,1995,DHS,MLIr104,Subnat,Segou,18.7,97.3,93.5, , , ,3.1,17.7,42.3,40,3.7,1.9, ,.2,.8,.5,1.2,1.1,.7,1.5,.6,.3,1,.3,.1,.4,19.5,23.7,20.2,18.4,11.1,9.5,16.8,19,47.5,49.5,46.4,4,115.3,106.7,8.6,35.9,20.8,11.5,11.9,8,5.5,4.3,1.6,.4,.1,7.4,5.3, ,79.6,75.5,62.7,45.7,58.1,37.9,14.8,23.1,-1.43,37,17.3,19.5,-1.61,26,12.9,12.8,-1.03,4.6,1.4,-.86,18.1,9.641,1.745,8978,1704
MLI,ML,Mali,1995,DHS,MLIr105,Subnat,Mopti,11.2,99,97.1, , , ,1.4,29.1,49,21.9,2.1,.3, ,.1,.4,.3,.6,.6,.5,.8,.4,.2,.6,.1,0,.1,12.2,18.6,17.3,8.9,3.3,10.9,16.2,19,44.9,47.3,48.3,4.4,107,97.9,9.1,35.4,18.4,10.7,11.6,8.7,7.4,4.8,2.3,.5,.1,6.55,4.5, ,65.3,62.4,43.8,28.9,43.2,31.9,14.8,17.2,-.97,42,20,22,-1.71,33.6,17.5,15.8,-1.42,2.1,.7,-1.25,16.4,9.641,1.581,8112,1795
MLI,ML,Mali,1995,DHS,MLIr106,Subnat,Tombouctou,15.1,96.9,91.9, , , ,15.2,55.6,29.1,15.2,1.1,4.2, ,.9,1.5,.8,2.3,1.8,1.1,2.7,1.3,.4,2.3,.6,0,1.1,31.7,46.8,46.5,35.2,22.5,10.5,16.8,19,51.1,47.7,48.6,3.7,105.8,98.1,7.6,34.7,21.9,13,10.4,7.3,6.7,3.8,1.8,.1,.1,7.04,5.4, ,81.3,76,54.7,38.7,54.1,36.1,20,16.1,-1.35,47,20.5,26.1,-1.96,36.1,18.7,17.4,-1.45,.5,0,-1.35,.6,9.641,.058,295,55
