subnat,year,shdi
mkdr105,2018,0.767
mkdr105,2019,0.77
mkdr106,2010,0.709
mkdr106,2011,0.718
mkdr106,2012,0.716
mkdr106,2013,0.717
mkdr106,2014,0.72
mkdr106,2015,0.723
mkdr106,2016,0.724
mkdr106,2017,0.724
mkdr106,2018,0.725
mkdr106,2019,0.726
mkdr107,2010,0.725
mkdr107,2011,0.725
mkdr107,2012,0.726
mkdr107,2013,0.73
mkdr107,2014,0.736
mkdr107,2015,0.742
mkdr107,2016,0.746
mkdr107,2017,0.749
mkdr107,2018,0.752
mkdr107,2019,0.756
mkdr108,2010,0.735
mkdr108,2011,0.729
mkdr108,2012,0.729
mkdr108,2013,0.732
mkdr108,2014,0.736
mkdr108,2015,0.741
mkdr108,2016,0.744
mkdr108,2017,0.746
mkdr108,2018,0.748
mkdr108,2019,0.751
mlir101,2010,0.37
mlir101,2011,0.373
mlir101,2012,0.373
mlir101,2013,0.374
mlir101,2014,0.381
mlir101,2015,0.38
mlir101,2016,0.385
mlir101,2017,0.391
mlir101,2018,0.397
mlir101,2019,0.399
mlir102,2010,0.406
mlir102,2011,0.414
mlir102,2012,0.418
mlir102,2013,0.423
mlir102,2014,0.428
mlir102,2015,0.424
mlir102,2016,0.428
mlir102,2017,0.432
mlir102,2018,0.436
mlir102,2019,0.439
mlir103,2010,0.387
mlir103,2011,0.392
mlir103,2012,0.394
mlir103,2013,0.396
mlir103,2014,0.402
mlir103,2015,0.399
mlir103,2016,0.402
mlir103,2017,0.406
mlir103,2018,0.411
mlir103,2019,0.413
mlir104,2010,0.378
mlir104,2011,0.379
mlir104,2012,0.376
mlir104,2013,0.373
mlir104,2014,0.378
mlir104,2015,0.374
mlir104,2016,0.377
mlir104,2017,0.38
mlir104,2018,0.383
mlir104,2019,0.386
mlir105,2010,0.328
mlir105,2011,0.328
mlir105,2012,0.326
mlir105,2013,0.324
mlir105,2014,0.332
mlir105,2015,0.334
mlir105,2016,0.341
mlir105,2017,0.348
mlir105,2018,0.355
mlir105,2019,0.357
mlir106,2010,0.337
mlir106,2011,0.333
mlir106,2012,0.327
mlir106,2013,0.321
mlir106,2014,0.326
mlir106,2015,0.324
mlir106,2016,0.327
mlir106,2017,0.331
mlir106,2018,0.334
mlir106,2019,0.336
mlir107,2010,0.408
mlir107,2011,0.402
mlir107,2012,0.393
mlir107,2013,0.386
mlir107,2014,0.389
mlir107,2015,0.385
mlir107,2016,0.387
mlir107,2017,0.39
mlir107,2018,0.393
mlir107,2019,0.395
mlir108,2010,0.609
mlir108,2011,0.606
mlir108,2012,0.602
mlir108,2013,0.598
mlir108,2014,0.604
mlir108,2015,0.596
mlir108,2016,0.6
mlir108,2017,0.607
mlir108,2018,0.613
mlir108,2019,0.616
mmrr101,2010,0.551
mmrr101,2011,0.562
mmrr101,2012,0.57
mmrr101,2013,0.581
mmrr101,2014,0.589
mmrr101,2015,0.597
mmrr101,2016,0.603
mmrr101,2017,0.613
mmrr101,2018,0.62
mmrr101,2019,0.624
mmrr102,2010,0.545
mmrr102,2011,0.555
mmrr102,2012,0.561
mmrr102,2013,0.571
mmrr102,2014,0.578
mmrr102,2015,0.585
mmrr102,2016,0.59
mmrr102,2017,0.599
mmrr102,2018,0.606
mmrr102,2019,0.61
mmrr103,2010,0.486
mmrr103,2011,0.497
mmrr103,2012,0.505
mmrr103,2013,0.515
mmrr103,2014,0.523
mmrr103,2015,0.531
mmrr103,2016,0.538
mmrr103,2017,0.546
mmrr103,2018,0.552
mmrr103,2019,0.557
mmrr104,2010,0.519
mmrr104,2011,0.53
mmrr104,2012,0.538
mmrr104,2013,0.548
mmrr104,2014,0.556
mmrr104,2015,0.564
mmrr104,2016,0.57
mmrr104,2017,0.579
mmrr104,2018,0.586
mmrr104,2019,0.59
mmrr105,2010,0.505
mmrr105,2011,0.516
mmrr105,2012,0.523
mmrr105,2013,0.533
mmrr105,2014,0.541
mmrr105,2015,0.549
mmrr105,2016,0.555
mmrr105,2017,0.564
mmrr105,2018,0.57
mmrr105,2019,0.574
mmrr106,2010,0.52
mmrr106,2011,0.529
mmrr106,2012,0.535
mmrr106,2013,0.544
mmrr106,2014,0.551
mmrr106,2015,0.558
mmrr106,2016,0.562
mmrr106,2017,0.571
mmrr106,2018,0.577
mmrr106,2019,0.582
mmrr107,2010,0.512
mmrr107,2011,0.522
mmrr107,2012,0.529
mmrr107,2013,0.538
mmrr107,2014,0.545
mmrr107,2015,0.552
mmrr107,2016,0.556
mmrr107,2017,0.566
mmrr107,2018,0.572
mmrr107,2019,0.576
mmrr108,2010,0.51
mmrr108,2011,0.522
mmrr108,2012,0.53
mmrr108,2013,0.541
mmrr108,2014,0.55
mmrr108,2015,0.559
mmrr108,2016,0.566
mmrr108,2017,0.576
mmrr108,2018,0.582
mmrr108,2019,0.586
mmrr109,2010,0.53
mmrr109,2011,0.541
mmrr109,2012,0.548
mmrr109,2013,0.558
mmrr109,2014,0.566
mmrr109,2015,0.575
mmrr109,2016,0.58
mmrr109,2017,0.59
mmrr109,2018,0.596
mmrr109,2019,0.601
mmrr110,2010,0.532
mmrr110,2011,0.544
mmrr110,2012,0.552
mmrr110,2013,0.563
mmrr110,2014,0.572
mmrr110,2015,0.581
mmrr110,2016,0.588
mmrr110,2017,0.598
mmrr110,2018,0.604
mmrr110,2019,0.608
mmrr111,2010,0.48
mmrr111,2011,0.49
mmrr111,2012,0.496
mmrr111,2013,0.506
mmrr111,2014,0.513
mmrr111,2015,0.52
mmrr111,2016,0.526
mmrr111,2017,0.535
mmrr111,2018,0.541
mmrr111,2019,0.545
mmrr112,2010,0.59
mmrr112,2011,0.602
mmrr112,2012,0.611
mmrr112,2013,0.622
mmrr112,2014,0.63
mmrr112,2015,0.639
mmrr112,2016,0.645
mmrr112,2017,0.655
mmrr112,2018,0.661
mmrr112,2019,0.666
mmrr113,2010,0.46
mmrr113,2011,0.468
mmrr113,2012,0.472
mmrr113,2013,0.479
mmrr113,2014,0.483
mmrr113,2015,0.488
mmrr113,2016,0.491
mmrr113,2017,0.499
mmrr113,2018,0.505
mmrr113,2019,0.509
mmrr114,2010,0.493
mmrr114,2011,0.503
mmrr114,2012,0.51
mmrr114,2013,0.519
mmrr114,2014,0.527
mmrr114,2015,0.534
mmrr114,2016,0.54
mmrr114,2017,0.549
mmrr114,2018,0.555
mmrr114,2019,0.559
mner101,2010,0.794
mner101,2011,0.791
mner101,2012,0.786
mner101,2013,0.785
mner101,2014,0.792
mner101,2015,0.798
mner101,2016,0.804
mner101,2017,0.813
mner101,2018,0.82
mner101,2019,0.823
mner102,2010,0.813
mner102,2011,0.815
mner102,2012,0.816
mner102,2013,0.821
mner102,2014,0.823
mner102,2015,0.825
mner102,2016,0.827
mner102,2017,0.832
mner102,2018,0.835
mner102,2019,0.838
mner103,2010,0.796
mner103,2011,0.805
mner103,2012,0.811
mner103,2013,0.82
mner103,2014,0.818
mner103,2015,0.814
mner103,2016,0.811
mner103,2017,0.811
mner103,2018,0.809
mner103,2019,0.812
mngr101,2010,0.639
mngr101,2011,0.651
mngr101,2012,0.658
mngr101,2013,0.665
mngr101,2014,0.668
mngr101,2015,0.67
mngr101,2016,0.662
mngr101,2017,0.661
mngr101,2018,0.666
mngr101,2019,0.668
mngr102,2010,0.62
mngr102,2011,0.635
mngr102,2012,0.646
mngr102,2013,0.657
mngr102,2014,0.664
mngr102,2015,0.67
mngr102,2016,0.666
mngr102,2017,0.668
mngr102,2018,0.677
mngr102,2019,0.679
mngr103,2010,0.692
mngr103,2011,0.705
mngr103,2012,0.713
mngr103,2013,0.721
mngr103,2014,0.725
mngr103,2015,0.727
mngr103,2016,0.72
mngr103,2017,0.719
mngr103,2018,0.724
mngr103,2019,0.727
mngr104,2010,0.651
mngr104,2011,0.664
mngr104,2012,0.673
mngr104,2013,0.682
mngr104,2014,0.687
mngr104,2015,0.691
mngr104,2016,0.685
mngr104,2017,0.685
mngr104,2018,0.691
mngr104,2019,0.694
mngr105,2010,0.771
mngr105,2011,0.781
mngr105,2012,0.785
mngr105,2013,0.791
mngr105,2014,0.792
mngr105,2015,0.791
mngr105,2016,0.779
mngr105,2017,0.775
mngr105,2018,0.778
mngr105,2019,0.78
mozr101,2010,0.371
mozr101,2011,0.368
mozr101,2012,0.376
mozr101,2013,0.388
mozr101,2014,0.397
mozr101,2015,0.404
mozr101,2016,0.41
mozr101,2017,0.415
mozr101,2018,0.42
mozr101,2019,0.425
mozr102,2010,0.346
mozr102,2011,0.339
mozr102,2012,0.346
mozr102,2013,0.357
mozr102,2014,0.365
mozr102,2015,0.372
mozr102,2016,0.378
mozr102,2017,0.382
mozr102,2018,0.387
mozr102,2019,0.391
mozr103,2010,0.389
mozr103,2011,0.387
mozr103,2012,0.395
mozr103,2013,0.407
mozr103,2014,0.416
mozr103,2015,0.423
mozr103,2016,0.43
mozr103,2017,0.434
mozr103,2018,0.44
mozr103,2019,0.445
mozr104,2010,0.375
mozr104,2011,0.37
mozr104,2012,0.377
mozr104,2013,0.39
mozr104,2014,0.398
mozr104,2015,0.405
mozr104,2016,0.411
mozr104,2017,0.416
mozr104,2018,0.421
mozr104,2019,0.426
mozr105,2010,0.358
mozr105,2011,0.353
mozr105,2012,0.36
mozr105,2013,0.372
mozr105,2014,0.38
mozr105,2015,0.387
mozr105,2016,0.393
mozr105,2017,0.397
mozr105,2018,0.402
mozr105,2019,0.407
mozr106,2010,0.43
mozr106,2011,0.426
mozr106,2012,0.435
mozr106,2013,0.448
mozr106,2014,0.459
mozr106,2015,0.467
mozr106,2016,0.475
mozr106,2017,0.48
mozr106,2018,0.486
mozr106,2019,0.492
mozr107,2010,0.422
mozr107,2011,0.419
mozr107,2012,0.427
mozr107,2013,0.441
mozr107,2014,0.45
mozr107,2015,0.458
mozr107,2016,0.466
mozr107,2017,0.471
mozr107,2018,0.477
mozr107,2019,0.482
mozr108,2010,0.421
mozr108,2011,0.418
mozr108,2012,0.425
mozr108,2013,0.439
mozr108,2014,0.448
mozr108,2015,0.455
mozr108,2016,0.462
mozr108,2017,0.467
mozr108,2018,0.472
mozr108,2019,0.478
mozr109,2010,0.397
mozr109,2011,0.391
mozr109,2012,0.398
mozr109,2013,0.411
mozr109,2014,0.42
mozr109,2015,0.427
mozr109,2016,0.434
mozr109,2017,0.439
mozr109,2018,0.444
mozr109,2019,0.449
mozr110,2010,0.482
mozr110,2011,0.469
mozr110,2012,0.479
mozr110,2013,0.494
mozr110,2014,0.505
mozr110,2015,0.514
mozr110,2016,0.523
mozr110,2017,0.529
mozr110,2018,0.536
mozr110,2019,0.541
mozr111,2010,0.558
mozr111,2011,0.541
mozr111,2012,0.552
mozr111,2013,0.569
mozr111,2014,0.582
mozr111,2015,0.592
mozr111,2016,0.603
mozr111,2017,0.61
mozr111,2018,0.618
mozr111,2019,0.625
mrtr101,2010,0.438
mrtr101,2011,0.449
mrtr101,2012,0.457
mrtr101,2013,0.463
mrtr101,2014,0.47
mrtr101,2015,0.473
mrtr101,2016,0.479
mrtr101,2017,0.477
mrtr101,2018,0.479
mrtr101,2019,0.482
mrtr102,2010,0.445
mrtr102,2011,0.452
mrtr102,2012,0.459
mrtr102,2013,0.466
mrtr102,2014,0.472
mrtr102,2015,0.476
mrtr102,2016,0.481
mrtr102,2017,0.479
mrtr102,2018,0.481
mrtr102,2019,0.484
mrtr103,2010,0.463
mrtr103,2011,0.469
mrtr103,2012,0.477
mrtr103,2013,0.483
mrtr103,2014,0.49
mrtr103,2015,0.494
mrtr103,2016,0.499
mrtr103,2017,0.498
mrtr103,2018,0.5
mrtr103,2019,0.503
mrtr104,2010,0.422
mrtr104,2011,0.432
mrtr104,2012,0.44
mrtr104,2013,0.447
mrtr104,2014,0.452
mrtr104,2015,0.456
mrtr104,2016,0.461
mrtr104,2017,0.459
mrtr104,2018,0.46
mrtr104,2019,0.463
mrtr105,2010,0.484
mrtr105,2011,0.492
mrtr105,2012,0.5
mrtr105,2013,0.507
mrtr105,2014,0.514
mrtr105,2015,0.518
mrtr105,2016,0.524
mrtr105,2017,0.522
mrtr105,2018,0.524
mrtr105,2019,0.527
mrtr106,2010,0.567
mrtr106,2011,0.566
mrtr106,2012,0.575
mrtr106,2013,0.583
mrtr106,2014,0.591
mrtr106,2015,0.595
mrtr106,2016,0.602
mrtr106,2017,0.6
mrtr106,2018,0.603
mrtr106,2019,0.607
mrtr107,2010,0.53
mrtr107,2011,0.536
mrtr107,2012,0.545
mrtr107,2013,0.553
mrtr107,2014,0.561
mrtr107,2015,0.565
mrtr107,2016,0.571
mrtr107,2017,0.569
mrtr107,2018,0.572
mrtr107,2019,0.575
mrtr108,2010,0.61
mrtr108,2011,0.616
mrtr108,2012,0.626
mrtr108,2013,0.634
mrtr108,2014,0.643
mrtr108,2015,0.647
mrtr108,2016,0.655
mrtr108,2017,0.653
mrtr108,2018,0.657
mrtr108,2019,0.661
mrtr109,2010,0.501
mrtr109,2011,0.507
mrtr109,2012,0.516
mrtr109,2013,0.523
mrtr109,2014,0.53
mrtr109,2015,0.534
mrtr109,2016,0.54
mrtr109,2017,0.538
mrtr109,2018,0.54
mrtr109,2019,0.544
mrtr110,2010,0.417
mrtr110,2011,0.425
mrtr110,2012,0.433
mrtr110,2013,0.439
mrtr110,2014,0.445
mrtr110,2015,0.448
mrtr110,2016,0.453
mrtr110,2017,0.451
mrtr110,2018,0.453
mrtr110,2019,0.456
mrtr111,2010,0.566
mrtr111,2011,0.568
mrtr111,2012,0.577
mrtr111,2013,0.585
mrtr111,2014,0.594
mrtr111,2015,0.598
mrtr111,2016,0.605
mrtr111,2017,0.603
mrtr111,2018,0.606
mrtr111,2019,0.61
mrtr112,2010,0.523
mrtr112,2011,0.521
mrtr112,2012,0.53
mrtr112,2013,0.538
mrtr112,2014,0.545
mrtr112,2015,0.549
mrtr112,2016,0.555
mrtr112,2017,0.553
mrtr112,2018,0.556
mrtr112,2019,0.559
musr101,2010,0.746
musr101,2011,0.754
musr101,2012,0.766
musr101,2013,0.773
musr101,2014,0.783
musr101,2015,0.784
musr101,2016,0.787
musr101,2017,0.791
musr101,2018,0.795
musr101,2019,0.799
musr102,2010,0.76
musr102,2011,0.769
musr102,2012,0.78
musr102,2013,0.788
musr102,2014,0.799
musr102,2015,0.799
musr102,2016,0.803
musr102,2017,0.806
musr102,2018,0.81
musr102,2019,0.814
musr103,2010,0.674
musr103,2011,0.681
musr103,2012,0.692
musr103,2013,0.699
musr103,2014,0.708
musr103,2015,0.709
musr103,2016,0.712
musr103,2017,0.715
musr103,2018,0.719
musr103,2019,0.722
mwir101,2010,0.505
mwir101,2011,0.511
mwir101,2012,0.515
mwir101,2013,0.524
mwir101,2014,0.53
mwir101,2015,0.531
mwir101,2016,0.533
mwir101,2017,0.536
mwir101,2018,0.541
mwir101,2019,0.546
mwir102,2010,0.437
mwir102,2011,0.447
mwir102,2012,0.453
mwir102,2013,0.465
mwir102,2014,0.474
mwir102,2015,0.477
mwir102,2016,0.482
mwir102,2017,0.484
mwir102,2018,0.489
mwir102,2019,0.494
mwir103,2010,0.409
mwir103,2011,0.415
mwir103,2012,0.418
mwir103,2013,0.426
mwir103,2014,0.432
mwir103,2015,0.433
mwir103,2016,0.434
mwir103,2017,0.436
mwir103,2018,0.44
mwir103,2019,0.445
mwir104,2010,0.387
mwir104,2011,0.397
mwir104,2012,0.404
mwir104,2013,0.416
mwir104,2014,0.426
mwir104,2015,0.43
mwir104,2016,0.435
mwir104,2017,0.438
mwir104,2018,0.441
mwir104,2019,0.446
mwir105,2010,0.45
mwir105,2011,0.462
mwir105,2012,0.471
mwir105,2013,0.486
mwir105,2014,0.498
mwir105,2015,0.504
mwir105,2016,0.512
mwir105,2017,0.514
mwir105,2018,0.519
mwir105,2019,0.524
mwir106,2010,0.412
mwir106,2011,0.417
mwir106,2012,0.42
mwir106,2013,0.428
mwir106,2014,0.433
mwir106,2015,0.433
mwir106,2016,0.434
mwir106,2017,0.436
mwir106,2018,0.44
mwir106,2019,0.444
mwir107,2010,0.429
mwir107,2011,0.437
mwir107,2012,0.442
mwir107,2013,0.453
mwir107,2014,0.46
mwir107,2015,0.463
mwir107,2016,0.466
mwir107,2017,0.468
mwir107,2018,0.472
mwir107,2019,0.477
mwir108,2010,0.444
mwir108,2011,0.453
mwir108,2012,0.459
mwir108,2013,0.47
mwir108,2014,0.478
mwir108,2015,0.481
mwir108,2016,0.484
mwir108,2017,0.487
mwir108,2018,0.491
mwir108,2019,0.496
mwir109,2010,0.434
mwir109,2011,0.445
mwir109,2012,0.453
mwir109,2013,0.466
mwir109,2014,0.476
mwir109,2015,0.482
mwir109,2016,0.488
mwir109,2017,0.49
mwir109,2018,0.495
mwir109,2019,0.5
mwir110,2010,0.413
mwir110,2011,0.422
mwir110,2012,0.426
mwir110,2013,0.436
mwir110,2014,0.444
mwir110,2015,0.447
mwir110,2016,0.45
mwir110,2017,0.452
mwir110,2018,0.456
mwir110,2019,0.461
mwir111,2010,0.478
mwir111,2011,0.485
mwir111,2012,0.488
mwir111,2013,0.497
mwir111,2014,0.503
mwir111,2015,0.504
mwir111,2016,0.506
mwir111,2017,0.508
mwir111,2018,0.513
mwir111,2019,0.518
mwir112,2010,0.412
mwir112,2011,0.419
mwir112,2012,0.423
mwir112,2013,0.433
mwir112,2014,0.44
mwir112,2015,0.442
mwir112,2016,0.445
mwir112,2017,0.447
mwir112,2018,0.451
mwir112,2019,0.456
mwir113,2010,0.416
mwir113,2011,0.424
mwir113,2012,0.429
mwir113,2013,0.44
mwir113,2014,0.448
mwir113,2015,0.451
mwir113,2016,0.455
mwir113,2017,0.457
mwir113,2018,0.461
mwir113,2019,0.466
mysr101,2010,0.786
mysr101,2011,0.792
mysr101,2012,0.794
mysr101,2013,0.799
mysr101,2014,0.804
mysr101,2015,0.811
mysr101,2016,0.815
mysr101,2017,0.82
mysr101,2018,0.82
mysr101,2019,0.825
mysr102,2010,0.77
mysr102,2011,0.775
mysr102,2012,0.777
mysr102,2013,0.782
mysr102,2014,0.787
mysr102,2015,0.794
mysr102,2016,0.798
mysr102,2017,0.803
mysr102,2018,0.803
mysr102,2019,0.808
mysr103,2010,0.741
mysr103,2011,0.746
mysr103,2012,0.749
mysr103,2013,0.753
mysr103,2014,0.759
mysr103,2015,0.765
mysr103,2016,0.769
mysr103,2017,0.774
mysr103,2018,0.774
mysr103,2019,0.779
mysr104,2010,0.795
mysr104,2011,0.801
mysr104,2012,0.803
mysr104,2013,0.808
mysr104,2014,0.814
mysr104,2015,0.82
mysr104,2016,0.824
mysr104,2017,0.829
mysr104,2018,0.829
mysr104,2019,0.835
mysr105,2010,0.79
mysr105,2011,0.796
mysr105,2012,0.798
mysr105,2013,0.803
mysr105,2014,0.808
mysr105,2015,0.814
mysr105,2016,0.818
mysr105,2017,0.823
mysr105,2018,0.824
mysr105,2019,0.829
mysr106,2010,0.766
mysr106,2011,0.772
mysr106,2012,0.774
mysr106,2013,0.779
mysr106,2014,0.784
mysr106,2015,0.79
mysr106,2016,0.794
mysr106,2017,0.799
mysr106,2018,0.799
mysr106,2019,0.804
mysr107,2010,0.805
mysr107,2011,0.811
mysr107,2012,0.813
mysr107,2013,0.818
mysr107,2014,0.824
mysr107,2015,0.83
mysr107,2016,0.834
mysr107,2017,0.839
mysr107,2018,0.839
mysr107,2019,0.845
mysr108,2010,0.777
mysr108,2011,0.783
mysr108,2012,0.785
mysr108,2013,0.79
mysr108,2014,0.795
mysr108,2015,0.802
mysr108,2016,0.806
mysr108,2017,0.811
mysr108,2018,0.811
mysr108,2019,0.816
mysr109,2010,0.767
mysr109,2011,0.773
mysr109,2012,0.775
mysr109,2013,0.78
mysr109,2014,0.785
mysr109,2015,0.791
mysr109,2016,0.795
mysr109,2017,0.8
mysr109,2018,0.8
mysr109,2019,0.805
mysr110,2010,0.822
mysr110,2011,0.828
mysr110,2012,0.831
mysr110,2013,0.836
mysr110,2014,0.841
mysr110,2015,0.848
mysr110,2016,0.852
mysr110,2017,0.857
mysr110,2018,0.857
mysr110,2019,0.863
mysr111,2010,0.761
mysr111,2011,0.767
mysr111,2012,0.769
mysr111,2013,0.774
mysr111,2014,0.779
mysr111,2015,0.785
mysr111,2016,0.789
mysr111,2017,0.794
mysr111,2018,0.794
mysr111,2019,0.8
mysr112,2010,0.675
mysr112,2011,0.68
mysr112,2012,0.682
mysr112,2013,0.686
mysr112,2014,0.691
mysr112,2015,0.697
mysr112,2016,0.7
mysr112,2017,0.705
mysr112,2018,0.705
mysr112,2019,0.71
mysr113,2010,0.709
mysr113,2011,0.714
mysr113,2012,0.716
mysr113,2013,0.721
mysr113,2014,0.726
mysr113,2015,0.732
mysr113,2016,0.735
mysr113,2017,0.74
mysr113,2018,0.74
mysr113,2019,0.745
mysr114,2010,0.826
mysr114,2011,0.832
mysr114,2012,0.835
mysr114,2013,0.839
mysr114,2014,0.845
mysr114,2015,0.852
mysr114,2016,0.856
mysr114,2017,0.861
mysr114,2018,0.861
mysr114,2019,0.867
mysr115,2010,0.747
mysr115,2011,0.753
mysr115,2012,0.755
mysr115,2013,0.76
mysr115,2014,0.764
mysr115,2015,0.77
mysr115,2016,0.774
mysr115,2017,0.779
mysr115,2018,0.779
mysr115,2019,0.784
namr101,2010,0.539
namr101,2011,0.556
namr101,2012,0.569
namr101,2013,0.584
namr101,2014,0.591
namr101,2015,0.597
namr101,2016,0.598
namr101,2017,0.603
namr101,2018,0.603
namr101,2019,0.605
namr102,2010,0.637
namr102,2011,0.651
namr102,2012,0.66
namr102,2013,0.672
namr102,2014,0.68
namr102,2015,0.687
namr102,2016,0.688
namr102,2017,0.694
namr102,2018,0.694
namr102,2019,0.696
namr103,2010,0.593
namr103,2011,0.611
namr103,2012,0.625
namr103,2013,0.641
namr103,2014,0.648
namr103,2015,0.655
namr103,2016,0.656
namr103,2017,0.661
namr103,2018,0.662
namr103,2019,0.663
namr104,2010,0.62
namr104,2011,0.634
namr104,2012,0.645
namr104,2013,0.657
namr104,2014,0.665
namr104,2015,0.671
namr104,2016,0.672
namr104,2017,0.677
namr104,2018,0.678
namr104,2019,0.68
namr105,2010,0.677
namr105,2011,0.69
namr105,2012,0.699
namr105,2013,0.71
namr105,2014,0.718
namr105,2015,0.725
namr105,2016,0.726
namr105,2017,0.732
namr105,2018,0.733
namr105,2019,0.735
namr106,2010,0.509
namr106,2011,0.525
namr106,2012,0.538
namr106,2013,0.553
namr106,2014,0.559
namr106,2015,0.565
namr106,2016,0.565
namr106,2017,0.57
namr106,2018,0.57
namr106,2019,0.572
namr107,2010,0.517
namr107,2011,0.53
namr107,2012,0.54
namr107,2013,0.551
namr107,2014,0.558
namr107,2015,0.563
namr107,2016,0.564
namr107,2017,0.568
namr107,2018,0.569
namr107,2019,0.57
namr108,2010,0.513
namr108,2011,0.522
namr108,2012,0.527
namr108,2013,0.533
namr108,2014,0.54
namr108,2015,0.545
namr108,2016,0.546
namr108,2017,0.551
namr108,2018,0.551
namr108,2019,0.552
namr109,2010,0.543
namr109,2011,0.554
namr109,2012,0.562
namr109,2013,0.572
namr109,2014,0.579
namr109,2015,0.585
namr109,2016,0.585
namr109,2017,0.59
namr109,2018,0.591
namr109,2019,0.592
namr110,2010,0.556
namr110,2011,0.571
namr110,2012,0.582
namr110,2013,0.595
namr110,2014,0.602
namr110,2015,0.608
namr110,2016,0.609
namr110,2017,0.614
namr110,2018,0.614
namr110,2019,0.615
namr111,2010,0.598
namr111,2011,0.615
namr111,2012,0.627
namr111,2013,0.642
namr111,2014,0.649
namr111,2015,0.655
namr111,2016,0.656
namr111,2017,0.662
namr111,2018,0.662
namr111,2019,0.664
namr112,2010,0.564
namr112,2011,0.576
namr112,2012,0.583
namr112,2013,0.593
namr112,2014,0.6
namr112,2015,0.606
namr112,2016,0.606
namr112,2017,0.612
namr112,2018,0.612
namr112,2019,0.614
namr113,2010,0.571
namr113,2011,0.587
namr113,2012,0.6
namr113,2013,0.614
namr113,2014,0.621
namr113,2015,0.627
namr113,2016,0.628
namr113,2017,0.633
namr113,2018,0.634
namr113,2019,0.636
nerr101,2010,0.42
nerr101,2011,0.429
nerr101,2012,0.441
nerr101,2013,0.451
nerr101,2014,0.458
nerr101,2015,0.469
nerr101,2016,0.476
nerr101,2017,0.488
nerr101,2018,0.491
nerr101,2019,0.497
nerr102,2010,0.314
nerr102,2011,0.321
nerr102,2012,0.331
nerr102,2013,0.338
nerr102,2014,0.344
nerr102,2015,0.352
nerr102,2016,0.357
nerr102,2017,0.366
nerr102,2018,0.369
nerr102,2019,0.372
nerr103,2010,0.317
nerr103,2011,0.322
nerr103,2012,0.33
nerr103,2013,0.337
nerr103,2014,0.344
nerr103,2015,0.351
nerr103,2016,0.356
nerr103,2017,0.366
nerr103,2018,0.369
nerr103,2019,0.372
nerr104,2010,0.311
nerr104,2011,0.32
nerr104,2012,0.332
nerr104,2013,0.339
nerr104,2014,0.346
nerr104,2015,0.353
nerr104,2016,0.358
nerr104,2017,0.368
nerr104,2018,0.371
nerr104,2019,0.374
nerr105,2010,0.41
nerr105,2011,0.422
nerr105,2012,0.437
nerr105,2013,0.447
nerr105,2014,0.454
nerr105,2015,0.464
nerr105,2016,0.472
nerr105,2017,0.484
nerr105,2018,0.487
nerr105,2019,0.493
nerr106,2010,0.29
nerr106,2011,0.298
nerr106,2012,0.308
nerr106,2013,0.315
nerr106,2014,0.321
nerr106,2015,0.328
nerr106,2016,0.333
nerr106,2017,0.341
nerr106,2018,0.344
nerr106,2019,0.347
nerr107,2010,0.296
nerr107,2011,0.305
nerr107,2012,0.317
nerr107,2013,0.324
nerr107,2014,0.33
nerr107,2015,0.338
nerr107,2016,0.343
nerr107,2017,0.352
nerr107,2018,0.354
nerr107,2019,0.358
ngar101,2010,0.558
ngar101,2011,0.577
ngar101,2012,0.593
ngar101,2013,0.62
ngar101,2014,0.62
ngar101,2015,0.617
ngar101,2016,0.61
ngar101,2017,0.609
ngar101,2018,0.605
ngar101,2019,0.613
ngar102,2010,0.582
ngar102,2011,0.604
ngar102,2012,0.624
ngar102,2013,0.656
ngar102,2014,0.659
ngar102,2015,0.66
ngar102,2016,0.656
ngar102,2017,0.659
ngar102,2018,0.659
ngar102,2019,0.668
ngar103,2010,0.338
ngar103,2011,0.352
ngar103,2012,0.365
ngar103,2013,0.386
ngar103,2014,0.395
ngar103,2015,0.403
ngar103,2016,0.408
ngar103,2017,0.417
ngar103,2018,0.424
ngar103,2019,0.429
ngar104,2010,0.591
ngar104,2011,0.607
ngar104,2012,0.62
ngar104,2013,0.644
ngar104,2014,0.643
ngar104,2015,0.639
ngar104,2016,0.631
ngar104,2017,0.629
ngar104,2018,0.624
ngar104,2019,0.632
ngar105,2010,0.482
ngar105,2011,0.498
ngar105,2012,0.511
ngar105,2013,0.535
ngar105,2014,0.551
ngar105,2015,0.564
ngar105,2016,0.574
ngar105,2017,0.589
ngar105,2018,0.601
ngar105,2019,0.609
ngar106,2010,0.352
ngar106,2011,0.381
ngar106,2012,0.41
ngar106,2013,0.447
ngar106,2014,0.463
ngar106,2015,0.476
ngar106,2016,0.486
ngar106,2017,0.5
ngar106,2018,0.51
ngar106,2019,0.517
ngar107,2010,0.539
ngar107,2011,0.55
ngar107,2012,0.559
ngar107,2013,0.578
ngar107,2014,0.587
ngar107,2015,0.594
ngar107,2016,0.596
ngar107,2017,0.605
ngar107,2018,0.611
ngar107,2019,0.619
ngar108,2010,0.444
ngar108,2011,0.464
ngar108,2012,0.482
ngar108,2013,0.51
ngar108,2014,0.509
ngar108,2015,0.504
ngar108,2016,0.495
ngar108,2017,0.49
ngar108,2018,0.482
ngar108,2019,0.488
ngar109,2010,0.549
ngar109,2011,0.563
ngar109,2012,0.576
ngar109,2013,0.599
ngar109,2014,0.611
