subnat,year,healthindex
lsor108,2014,0.437
lsor108,2015,0.452
lsor108,2016,0.466
lsor108,2017,0.476
lsor108,2018,0.486
lsor108,2019,0.495
lsor109,2010,0.41
lsor109,2011,0.421
lsor109,2012,0.434
lsor109,2013,0.449
lsor109,2014,0.461
lsor109,2015,0.471
lsor109,2016,0.481
lsor109,2017,0.486
lsor109,2018,0.492
lsor109,2019,0.5
lsor110,2010,0.379
lsor110,2011,0.412
lsor110,2012,0.446
lsor110,2013,0.483
lsor110,2014,0.518
lsor110,2015,0.516
lsor110,2016,0.513
lsor110,2017,0.505
lsor110,2018,0.497
lsor110,2019,0.506
marr101,2010,0.84
marr101,2011,0.844
marr101,2012,0.849
marr101,2013,0.852
marr101,2014,0.857
marr101,2015,0.86
marr101,2016,0.864
marr101,2017,0.867
marr101,2018,0.872
marr101,2019,0.875
marr102,2010,0.827
marr102,2011,0.832
marr102,2012,0.837
marr102,2013,0.84
marr102,2014,0.844
marr102,2015,0.847
marr102,2016,0.852
marr102,2017,0.855
marr102,2018,0.859
marr102,2019,0.862
marr103,2010,0.856
marr103,2011,0.861
marr103,2012,0.865
marr103,2013,0.868
marr103,2014,0.873
marr103,2015,0.876
marr103,2016,0.881
marr103,2017,0.884
marr103,2018,0.889
marr103,2019,0.892
marr104,2010,0.841
marr104,2011,0.846
marr104,2012,0.85
marr104,2013,0.853
marr104,2014,0.858
marr104,2015,0.861
marr104,2016,0.866
marr104,2017,0.869
marr104,2018,0.873
marr104,2019,0.876
marr105,2010,0.819
marr105,2011,0.824
marr105,2012,0.829
marr105,2013,0.832
marr105,2014,0.836
marr105,2015,0.839
marr105,2016,0.844
marr105,2017,0.847
marr105,2018,0.851
marr105,2019,0.854
marr106,2010,0.847
marr106,2011,0.851
marr106,2012,0.856
marr106,2013,0.859
marr106,2014,0.864
marr106,2015,0.867
marr106,2016,0.872
marr106,2017,0.875
marr106,2018,0.879
marr106,2019,0.882
marr107,2010,0.809
marr107,2011,0.813
marr107,2012,0.818
marr107,2013,0.821
marr107,2014,0.825
marr107,2015,0.828
marr107,2016,0.833
marr107,2017,0.836
marr107,2018,0.84
marr107,2019,0.843
mdar101,2010,0.764
mdar101,2011,0.77
mdar101,2012,0.775
mdar101,2013,0.781
mdar101,2014,0.786
mdar101,2015,0.789
mdar101,2016,0.791
mdar101,2017,0.792
mdar101,2018,0.794
mdar101,2019,0.795
mdar102,2010,0.757
mdar102,2011,0.764
mdar102,2012,0.771
mdar102,2013,0.777
mdar102,2014,0.782
mdar102,2015,0.785
mdar102,2016,0.786
mdar102,2017,0.788
mdar102,2018,0.789
mdar102,2019,0.791
mdar103,2010,0.765
mdar103,2011,0.779
mdar103,2012,0.793
mdar103,2013,0.799
mdar103,2014,0.804
mdar103,2015,0.807
mdar103,2016,0.809
mdar103,2017,0.81
mdar103,2018,0.812
mdar103,2019,0.813
mdar104,2010,0.771
mdar104,2011,0.777
mdar104,2012,0.783
mdar104,2013,0.789
mdar104,2014,0.794
mdar104,2015,0.797
mdar104,2016,0.798
mdar104,2017,0.8
mdar104,2018,0.801
mdar104,2019,0.803
mdgr101,2010,0.745
mdgr101,2011,0.75
mdgr101,2012,0.756
mdgr101,2013,0.761
mdgr101,2014,0.765
mdgr101,2015,0.77
mdgr101,2016,0.774
mdgr101,2017,0.779
mdgr101,2018,0.783
mdgr101,2019,0.788
mdgr102,2010,0.675
mdgr102,2011,0.682
mdgr102,2012,0.691
mdgr102,2013,0.699
mdgr102,2014,0.706
mdgr102,2015,0.713
mdgr102,2016,0.721
mdgr102,2017,0.728
mdgr102,2018,0.735
mdgr102,2019,0.74
mdgr103,2010,0.678
mdgr103,2011,0.687
mdgr103,2012,0.698
mdgr103,2013,0.707
mdgr103,2014,0.716
mdgr103,2015,0.725
mdgr103,2016,0.734
mdgr103,2017,0.743
mdgr103,2018,0.753
mdgr103,2019,0.757
mdgr104,2010,0.752
mdgr104,2011,0.744
mdgr104,2012,0.738
mdgr104,2013,0.73
mdgr104,2014,0.722
mdgr104,2015,0.714
mdgr104,2016,0.706
mdgr104,2017,0.698
mdgr104,2018,0.689
mdgr104,2019,0.694
mdgr105,2010,0.629
mdgr105,2011,0.641
mdgr105,2012,0.654
mdgr105,2013,0.666
mdgr105,2014,0.678
mdgr105,2015,0.69
mdgr105,2016,0.702
mdgr105,2017,0.715
mdgr105,2018,0.727
mdgr105,2019,0.731
mdgr106,2010,0.658
mdgr106,2011,0.674
mdgr106,2012,0.691
mdgr106,2013,0.707
mdgr106,2014,0.723
mdgr106,2015,0.739
mdgr106,2016,0.754
mdgr106,2017,0.77
mdgr106,2018,0.786
mdgr106,2019,0.791
mdgr107,2010,0.517
mdgr107,2011,0.538
mdgr107,2012,0.561
mdgr107,2013,0.582
mdgr107,2014,0.604
mdgr107,2015,0.625
mdgr107,2016,0.647
mdgr107,2017,0.669
mdgr107,2018,0.69
mdgr107,2019,0.695
mdgr108,2010,0.617
mdgr108,2011,0.625
mdgr108,2012,0.635
mdgr108,2013,0.643
mdgr108,2014,0.651
mdgr108,2015,0.659
mdgr108,2016,0.667
mdgr108,2017,0.676
mdgr108,2018,0.684
mdgr108,2019,0.688
mdgr109,2010,0.588
mdgr109,2011,0.592
mdgr109,2012,0.597
mdgr109,2013,0.601
mdgr109,2014,0.605
mdgr109,2015,0.609
mdgr109,2016,0.613
mdgr109,2017,0.617
mdgr109,2018,0.621
mdgr109,2019,0.625
mdgr110,2010,0.725
mdgr110,2011,0.722
mdgr110,2012,0.72
mdgr110,2013,0.718
mdgr110,2014,0.715
mdgr110,2015,0.712
mdgr110,2016,0.708
mdgr110,2017,0.705
mdgr110,2018,0.702
mdgr110,2019,0.707
mdgr111,2010,0.718
mdgr111,2011,0.72
mdgr111,2012,0.724
mdgr111,2013,0.726
mdgr111,2014,0.729
mdgr111,2015,0.731
mdgr111,2016,0.733
mdgr111,2017,0.735
mdgr111,2018,0.737
mdgr111,2019,0.742
mdgr112,2010,0.687
mdgr112,2011,0.696
mdgr112,2012,0.706
mdgr112,2013,0.714
mdgr112,2014,0.723
mdgr112,2015,0.731
mdgr112,2016,0.74
mdgr112,2017,0.748
mdgr112,2018,0.757
mdgr112,2019,0.762
mdgr113,2010,0.646
mdgr113,2011,0.662
mdgr113,2012,0.679
mdgr113,2013,0.695
mdgr113,2014,0.711
mdgr113,2015,0.726
mdgr113,2016,0.742
mdgr113,2017,0.758
mdgr113,2018,0.774
mdgr113,2019,0.779
mdgr114,2010,0.701
mdgr114,2011,0.704
mdgr114,2012,0.709
mdgr114,2013,0.713
mdgr114,2014,0.716
mdgr114,2015,0.72
mdgr114,2016,0.723
mdgr114,2017,0.726
mdgr114,2018,0.73
mdgr114,2019,0.734
mdgr115,2010,0.642
mdgr115,2011,0.64
mdgr115,2012,0.639
mdgr115,2013,0.637
mdgr115,2014,0.635
mdgr115,2015,0.632
mdgr115,2016,0.63
mdgr115,2017,0.627
mdgr115,2018,0.625
mdgr115,2019,0.629
mdgr116,2010,0.709
mdgr116,2011,0.717
mdgr116,2012,0.727
mdgr116,2013,0.735
mdgr116,2014,0.743
mdgr116,2015,0.751
mdgr116,2016,0.759
mdgr116,2017,0.767
mdgr116,2018,0.775
mdgr116,2019,0.78
mdgr117,2010,0.678
mdgr117,2011,0.681
mdgr117,2012,0.685
mdgr117,2013,0.687
mdgr117,2014,0.689
mdgr117,2015,0.692
mdgr117,2016,0.694
mdgr117,2017,0.696
mdgr117,2018,0.698
mdgr117,2019,0.703
mdgr118,2010,0.671
mdgr118,2011,0.67
mdgr118,2012,0.672
mdgr118,2013,0.671
mdgr118,2014,0.67
mdgr118,2015,0.67
mdgr118,2016,0.669
mdgr118,2017,0.669
mdgr118,2018,0.668
mdgr118,2019,0.672
mdgr119,2010,0.61
mdgr119,2011,0.619
mdgr119,2012,0.63
mdgr119,2013,0.64
mdgr119,2014,0.649
mdgr119,2015,0.659
mdgr119,2016,0.668
mdgr119,2017,0.677
mdgr119,2018,0.687
mdgr119,2019,0.691
mdgr120,2010,0.645
mdgr120,2011,0.646
mdgr120,2012,0.649
mdgr120,2013,0.65
mdgr120,2014,0.651
mdgr120,2015,0.652
mdgr120,2016,0.653
mdgr120,2017,0.654
mdgr120,2018,0.655
mdgr120,2019,0.659
mdgr121,2010,0.728
mdgr121,2011,0.735
mdgr121,2012,0.744
mdgr121,2013,0.751
mdgr121,2014,0.758
mdgr121,2015,0.764
mdgr121,2016,0.771
mdgr121,2017,0.778
mdgr121,2018,0.785
mdgr121,2019,0.79
mdgr122,2010,0.707
mdgr122,2011,0.72
mdgr122,2012,0.734
mdgr122,2013,0.747
mdgr122,2014,0.76
mdgr122,2015,0.773
mdgr122,2016,0.785
mdgr122,2017,0.798
mdgr122,2018,0.811
mdgr122,2019,0.816
mdvr101,2010,0.868
mdvr101,2011,0.872
mdvr101,2012,0.876
mdvr101,2013,0.879
mdvr101,2014,0.883
mdvr101,2015,0.886
mdvr101,2016,0.888
mdvr101,2017,0.891
mdvr101,2018,0.896
mdvr101,2019,0.9
mdvr102,2010,0.875
mdvr102,2011,0.878
mdvr102,2012,0.882
mdvr102,2013,0.884
mdvr102,2014,0.887
mdvr102,2015,0.889
mdvr102,2016,0.891
mdvr102,2017,0.893
mdvr102,2018,0.898
mdvr102,2019,0.902
mdvr103,2010,0.856
mdvr103,2011,0.866
mdvr103,2012,0.875
mdvr103,2013,0.883
mdvr103,2014,0.892
mdvr103,2015,0.9
mdvr103,2016,0.908
mdvr103,2017,0.915
mdvr103,2018,0.92
mdvr103,2019,0.925
mdvr104,2010,0.845
mdvr104,2011,0.854
mdvr104,2012,0.863
mdvr104,2013,0.87
mdvr104,2014,0.879
mdvr104,2015,0.886
mdvr104,2016,0.894
mdvr104,2017,0.901
mdvr104,2018,0.906
mdvr104,2019,0.91
mdvr105,2010,0.829
mdvr105,2011,0.84
mdvr105,2012,0.851
mdvr105,2013,0.861
mdvr105,2014,0.872
mdvr105,2015,0.882
mdvr105,2016,0.892
mdvr105,2017,0.901
mdvr105,2018,0.906
mdvr105,2019,0.911
mdvr106,2010,0.869
mdvr106,2011,0.873
mdvr106,2012,0.877
mdvr106,2013,0.879
mdvr106,2014,0.883
mdvr106,2015,0.886
mdvr106,2016,0.888
mdvr106,2017,0.891
mdvr106,2018,0.896
mdvr106,2019,0.9
mexr101,2010,0.875
mexr101,2011,0.874
mexr101,2012,0.874
mexr101,2013,0.873
mexr101,2014,0.873
mexr101,2015,0.874
mexr101,2016,0.874
mexr101,2017,0.874
mexr101,2018,0.875
mexr101,2019,0.875
mexr102,2010,0.887
mexr102,2011,0.883
mexr102,2012,0.881
mexr102,2013,0.878
mexr102,2014,0.876
mexr102,2015,0.875
mexr102,2016,0.875
mexr102,2017,0.875
mexr102,2018,0.876
mexr102,2019,0.876
mexr103,2010,0.87
mexr103,2011,0.865
mexr103,2012,0.862
mexr103,2013,0.858
mexr103,2014,0.855
mexr103,2015,0.852
mexr103,2016,0.852
mexr103,2017,0.852
mexr103,2018,0.853
mexr103,2019,0.853
mexr104,2010,0.899
mexr104,2011,0.891
mexr104,2012,0.886
mexr104,2013,0.879
mexr104,2014,0.874
mexr104,2015,0.868
mexr104,2016,0.868
mexr104,2017,0.868
mexr104,2018,0.87
mexr104,2019,0.87
mexr105,2010,0.865
mexr105,2011,0.862
mexr105,2012,0.86
mexr105,2013,0.857
mexr105,2014,0.856
mexr105,2015,0.855
mexr105,2016,0.855
mexr105,2017,0.855
mexr105,2018,0.856
mexr105,2019,0.856
mexr106,2010,0.868
mexr106,2011,0.867
mexr106,2012,0.867
mexr106,2013,0.866
mexr106,2014,0.866
mexr106,2015,0.866
mexr106,2016,0.866
mexr106,2017,0.866
mexr106,2018,0.868
mexr106,2019,0.868
mexr107,2010,0.831
mexr107,2011,0.83
mexr107,2012,0.83
mexr107,2013,0.829
mexr107,2014,0.83
mexr107,2015,0.831
mexr107,2016,0.831
mexr107,2017,0.831
mexr107,2018,0.832
mexr107,2019,0.832
mexr108,2010,0.855
mexr108,2011,0.847
mexr108,2012,0.84
mexr108,2013,0.832
mexr108,2014,0.826
mexr108,2015,0.819
mexr108,2016,0.819
mexr108,2017,0.819
mexr108,2018,0.821
mexr108,2019,0.821
mexr109,2010,0.876
mexr109,2011,0.87
mexr109,2012,0.866
mexr109,2013,0.86
mexr109,2014,0.856
mexr109,2015,0.851
mexr109,2016,0.851
mexr109,2017,0.851
mexr109,2018,0.853
mexr109,2019,0.853
mexr110,2010,0.83
mexr110,2011,0.83
mexr110,2012,0.832
mexr110,2013,0.832
mexr110,2014,0.833
mexr110,2015,0.835
mexr110,2016,0.835
mexr110,2017,0.835
mexr110,2018,0.836
mexr110,2019,0.836
mexr111,2010,0.862
mexr111,2011,0.858
mexr111,2012,0.856
mexr111,2013,0.852
mexr111,2014,0.85
mexr111,2015,0.847
mexr111,2016,0.847
mexr111,2017,0.847
mexr111,2018,0.849
mexr111,2019,0.849
mexr112,2010,0.794
mexr112,2011,0.797
mexr112,2012,0.802
mexr112,2013,0.805
mexr112,2014,0.81
mexr112,2015,0.815
mexr112,2016,0.815
mexr112,2017,0.815
mexr112,2018,0.816
mexr112,2019,0.816
mexr113,2010,0.865
mexr113,2011,0.86
mexr113,2012,0.856
mexr113,2013,0.85
mexr113,2014,0.846
mexr113,2015,0.842
mexr113,2016,0.842
mexr113,2017,0.842
mexr113,2018,0.844
mexr113,2019,0.844
mexr114,2010,0.868
mexr114,2011,0.863
mexr114,2012,0.861
mexr114,2013,0.856
mexr114,2014,0.854
mexr114,2015,0.851
mexr114,2016,0.851
mexr114,2017,0.851
mexr114,2018,0.852
mexr114,2019,0.852
mexr115,2010,0.854
mexr115,2011,0.85
mexr115,2012,0.848
mexr115,2013,0.844
mexr115,2014,0.842
mexr115,2015,0.84
mexr115,2016,0.84
mexr115,2017,0.84
mexr115,2018,0.842
mexr115,2019,0.842
mexr116,2010,0.861
mexr116,2011,0.857
mexr116,2012,0.855
mexr116,2013,0.851
mexr116,2014,0.849
mexr116,2015,0.846
mexr116,2016,0.846
mexr116,2017,0.846
mexr116,2018,0.848
mexr116,2019,0.848
mexr117,2010,0.877
mexr117,2011,0.872
mexr117,2012,0.869
mexr117,2013,0.865
mexr117,2014,0.863
mexr117,2015,0.86
mexr117,2016,0.86
mexr117,2017,0.86
mexr117,2018,0.861
mexr117,2019,0.861
mexr118,2010,0.817
mexr118,2011,0.818
mexr118,2012,0.82
mexr118,2013,0.821
mexr118,2014,0.823
mexr118,2015,0.826
mexr118,2016,0.826
mexr118,2017,0.826
mexr118,2018,0.827
mexr118,2019,0.827
mexr119,2010,0.876
mexr119,2011,0.871
mexr119,2012,0.867
mexr119,2013,0.862
mexr119,2014,0.859
mexr119,2015,0.855
mexr119,2016,0.855
mexr119,2017,0.855
mexr119,2018,0.857
mexr119,2019,0.857
mexr120,2010,0.841
mexr120,2011,0.84
mexr120,2012,0.84
mexr120,2013,0.838
mexr120,2014,0.838
mexr120,2015,0.838
mexr120,2016,0.838
mexr120,2017,0.838
mexr120,2018,0.84
mexr120,2019,0.84
mexr121,2010,0.839
mexr121,2011,0.836
mexr121,2012,0.835
mexr121,2013,0.832
mexr121,2014,0.83
mexr121,2015,0.829
mexr121,2016,0.829
mexr121,2017,0.829
mexr121,2018,0.83
mexr121,2019,0.83
mexr122,2010,0.866
mexr122,2011,0.862
mexr122,2012,0.861
mexr122,2013,0.857
mexr122,2014,0.856
mexr122,2015,0.854
mexr122,2016,0.854
mexr122,2017,0.854
mexr122,2018,0.856
mexr122,2019,0.856
mexr123,2010,0.872
mexr123,2011,0.865
mexr123,2012,0.861
mexr123,2013,0.855
mexr123,2014,0.85
mexr123,2015,0.846
mexr123,2016,0.846
mexr123,2017,0.846
mexr123,2018,0.847
mexr123,2019,0.847
mexr124,2010,0.853
mexr124,2011,0.852
mexr124,2012,0.853
mexr124,2013,0.852
mexr124,2014,0.852
mexr124,2015,0.853
mexr124,2016,0.853
mexr124,2017,0.853
mexr124,2018,0.854
mexr124,2019,0.854
mexr125,2010,0.888
mexr125,2011,0.883
mexr125,2012,0.881
mexr125,2013,0.876
mexr125,2014,0.874
mexr125,2015,0.871
mexr125,2016,0.871
mexr125,2017,0.871
mexr125,2018,0.872
mexr125,2019,0.872
mexr126,2010,0.873
mexr126,2011,0.867
mexr126,2012,0.862
mexr126,2013,0.856
mexr126,2014,0.851
mexr126,2015,0.846
mexr126,2016,0.846
mexr126,2017,0.846
mexr126,2018,0.848
mexr126,2019,0.848
mexr127,2010,0.889
mexr127,2011,0.884
mexr127,2012,0.88
mexr127,2013,0.875
mexr127,2014,0.872
mexr127,2015,0.869
mexr127,2016,0.869
mexr127,2017,0.869
mexr127,2018,0.871
mexr127,2019,0.871
mexr128,2010,0.873
mexr128,2011,0.87
mexr128,2012,0.869
mexr128,2013,0.865
mexr128,2014,0.864
mexr128,2015,0.862
mexr128,2016,0.862
mexr128,2017,0.862
mexr128,2018,0.864
mexr128,2019,0.864
mexr129,2010,0.846
mexr129,2011,0.847
mexr129,2012,0.85
mexr129,2013,0.852
mexr129,2014,0.854
mexr129,2015,0.857
mexr129,2016,0.857
mexr129,2017,0.857
mexr129,2018,0.859
mexr129,2019,0.859
mexr130,2010,0.841
mexr130,2011,0.841
mexr130,2012,0.842
mexr130,2013,0.842
mexr130,2014,0.843
mexr130,2015,0.845
mexr130,2016,0.845
mexr130,2017,0.845
mexr130,2018,0.846
mexr130,2019,0.846
mexr131,2010,0.854
mexr131,2011,0.853
mexr131,2012,0.854
mexr131,2013,0.853
mexr131,2014,0.854
mexr131,2015,0.855
mexr131,2016,0.855
mexr131,2017,0.855
mexr131,2018,0.856
mexr131,2019,0.856
mexr132,2010,0.868
mexr132,2011,0.862
mexr132,2012,0.858
mexr132,2013,0.852
mexr132,2014,0.848
mexr132,2015,0.844
mexr132,2016,0.844
mexr132,2017,0.844
mexr132,2018,0.845
mexr132,2019,0.845
mkdr101,2010,0.84
mkdr101,2011,0.843
mkdr101,2012,0.847
mkdr101,2013,0.851
mkdr101,2014,0.854
mkdr101,2015,0.857
mkdr101,2016,0.859
mkdr101,2017,0.862
mkdr101,2018,0.865
mkdr101,2019,0.868
mkdr102,2010,0.823
mkdr102,2011,0.822
mkdr102,2012,0.824
mkdr102,2013,0.825
mkdr102,2014,0.824
mkdr102,2015,0.824
mkdr102,2016,0.823
mkdr102,2017,0.823
mkdr102,2018,0.823
mkdr102,2019,0.822
mkdr103,2010,0.842
mkdr103,2011,0.843
mkdr103,2012,0.846
mkdr103,2013,0.849
mkdr103,2014,0.851
mkdr103,2015,0.852
mkdr103,2016,0.854
mkdr103,2017,0.855
mkdr103,2018,0.857
mkdr103,2019,0.858
mkdr104,2010,0.841
mkdr104,2011,0.84
mkdr104,2012,0.841
mkdr104,2013,0.843
mkdr104,2014,0.842
mkdr104,2015,0.842
mkdr104,2016,0.841
mkdr104,2017,0.841
mkdr104,2018,0.84
mkdr104,2019,0.84
mkdr105,2010,0.844
mkdr105,2011,0.844
mkdr105,2012,0.845
mkdr105,2013,0.846
mkdr105,2014,0.845
mkdr105,2015,0.845
mkdr105,2016,0.845
mkdr105,2017,0.844
mkdr105,2018,0.844
mkdr105,2019,0.843
mkdr106,2010,0.809
mkdr106,2011,0.809
mkdr106,2012,0.81
mkdr106,2013,0.811
mkdr106,2014,0.811
mkdr106,2015,0.81
mkdr106,2016,0.81
mkdr106,2017,0.809
mkdr106,2018,0.809
mkdr106,2019,0.808
mkdr107,2010,0.829
mkdr107,2011,0.828
mkdr107,2012,0.829
mkdr107,2013,0.83
mkdr107,2014,0.83
mkdr107,2015,0.829
mkdr107,2016,0.829
mkdr107,2017,0.829
mkdr107,2018,0.828
mkdr107,2019,0.828
mkdr108,2010,0.855
mkdr108,2011,0.855
mkdr108,2012,0.856
mkdr108,2013,0.857
mkdr108,2014,0.856
mkdr108,2015,0.856
mkdr108,2016,0.856
mkdr108,2017,0.855
mkdr108,2018,0.855
mkdr108,2019,0.854
mlir101,2010,0.557
mlir101,2011,0.563
mlir101,2012,0.569
mlir101,2013,0.576
mlir101,2014,0.574
mlir101,2015,0.574
mlir101,2016,0.573
mlir101,2017,0.572
mlir101,2018,0.569
mlir101,2019,0.575
mlir102,2010,0.549
mlir102,2011,0.558
mlir102,2012,0.567
mlir102,2013,0.577
mlir102,2014,0.582
mlir102,2015,0.589
mlir102,2016,0.595
mlir102,2017,0.602
mlir102,2018,0.607
mlir102,2019,0.613
mlir103,2010,0.522
mlir103,2011,0.526
mlir103,2012,0.53
mlir103,2013,0.536
mlir103,2014,0.548
mlir103,2015,0.562
mlir103,2016,0.576
mlir103,2017,0.59
mlir103,2018,0.602
mlir103,2019,0.608
mlir104,2010,0.524
mlir104,2011,0.53
mlir104,2012,0.537
mlir104,2013,0.545
mlir104,2014,0.548
mlir104,2015,0.553
mlir104,2016,0.557
mlir104,2017,0.561
mlir104,2018,0.564
mlir104,2019,0.57
mlir105,2010,0.535
mlir105,2011,0.541
mlir105,2012,0.547
mlir105,2013,0.554
mlir105,2014,0.557
mlir105,2015,0.561
mlir105,2016,0.565
mlir105,2017,0.569
mlir105,2018,0.571
mlir105,2019,0.577
mlir106,2010,0.489
mlir106,2011,0.485
mlir106,2012,0.481
mlir106,2013,0.479
mlir106,2014,0.496
mlir106,2015,0.514
mlir106,2016,0.532
mlir106,2017,0.551
mlir106,2018,0.569
mlir106,2019,0.575
mlir107,2010,0.586
mlir107,2011,0.58
mlir107,2012,0.575
mlir107,2013,0.571
mlir107,2014,0.589
mlir107,2015,0.608
mlir107,2016,0.628
mlir107,2017,0.648
mlir107,2018,0.666
mlir107,2019,0.673
mlir108,2010,0.648
mlir108,2011,0.647
mlir108,2012,0.646
mlir108,2013,0.647
mlir108,2014,0.659
mlir108,2015,0.673
mlir108,2016,0.687
mlir108,2017,0.702
mlir108,2018,0.714
mlir108,2019,0.721
mmrr101,2010,0.692
mmrr101,2011,0.7
mmrr101,2012,0.708
mmrr101,2013,0.714
mmrr101,2014,0.722
mmrr101,2015,0.728
mmrr101,2016,0.735
mmrr101,2017,0.741
mmrr101,2018,0.746
mmrr101,2019,0.749
mmrr102,2010,0.716
mmrr102,2011,0.724
mmrr102,2012,0.732
mmrr102,2013,0.738
mmrr102,2014,0.746
mmrr102,2015,0.753
mmrr102,2016,0.759
mmrr102,2017,0.766
mmrr102,2018,0.771
mmrr102,2019,0.774
mmrr103,2010,0.646
mmrr103,2011,0.653
mmrr103,2012,0.661
mmrr103,2013,0.667
mmrr103,2014,0.674
mmrr103,2015,0.68
mmrr103,2016,0.686
mmrr103,2017,0.692
mmrr103,2018,0.697
mmrr103,2019,0.7
mmrr104,2010,0.608
mmrr104,2011,0.615
mmrr104,2012,0.622
mmrr104,2013,0.628
mmrr104,2014,0.635
mmrr104,2015,0.641
mmrr104,2016,0.647
mmrr104,2017,0.653
mmrr104,2018,0.657
mmrr104,2019,0.66
mmrr105,2010,0.676
mmrr105,2011,0.684
mmrr105,2012,0.692
mmrr105,2013,0.698
mmrr105,2014,0.706
mmrr105,2015,0.712
mmrr105,2016,0.718
mmrr105,2017,0.724
mmrr105,2018,0.729
mmrr105,2019,0.732
mmrr106,2010,0.647
mmrr106,2011,0.655
mmrr106,2012,0.662
mmrr106,2013,0.668
mmrr106,2014,0.676
mmrr106,2015,0.682
mmrr106,2016,0.688
mmrr106,2017,0.694
mmrr106,2018,0.698
mmrr106,2019,0.701
mmrr107,2010,0.647
mmrr107,2011,0.654
mmrr107,2012,0.662
mmrr107,2013,0.668
mmrr107,2014,0.675
mmrr107,2015,0.681
mmrr107,2016,0.687
mmrr107,2017,0.693
mmrr107,2018,0.698
mmrr107,2019,0.701
mmrr108,2010,0.704
mmrr108,2011,0.712
mmrr108,2012,0.72
mmrr108,2013,0.726
mmrr108,2014,0.734
mmrr108,2015,0.741
mmrr108,2016,0.747
mmrr108,2017,0.753
mmrr108,2018,0.758
mmrr108,2019,0.761
mmrr109,2010,0.677
mmrr109,2011,0.685
mmrr109,2012,0.692
mmrr109,2013,0.699
mmrr109,2014,0.706
mmrr109,2015,0.713
mmrr109,2016,0.719
mmrr109,2017,0.725
mmrr109,2018,0.73
mmrr109,2019,0.733
mmrr110,2010,0.73
mmrr110,2011,0.739
mmrr110,2012,0.747
mmrr110,2013,0.753
mmrr110,2014,0.762
mmrr110,2015,0.768
mmrr110,2016,0.775
mmrr110,2017,0.781
mmrr110,2018,0.786
mmrr110,2019,0.789
mmrr111,2010,0.698
mmrr111,2011,0.706
mmrr111,2012,0.714
mmrr111,2013,0.72
mmrr111,2014,0.728
mmrr111,2015,0.735
mmrr111,2016,0.741
mmrr111,2017,0.747
mmrr111,2018,0.752
mmrr111,2019,0.755
mmrr112,2010,0.726
mmrr112,2011,0.734
mmrr112,2012,0.742
mmrr112,2013,0.748
mmrr112,2014,0.757
mmrr112,2015,0.763
mmrr112,2016,0.77
mmrr112,2017,0.776
mmrr112,2018,0.781
mmrr112,2019,0.784
mmrr113,2010,0.618
mmrr113,2011,0.626
mmrr113,2012,0.633
mmrr113,2013,0.639
mmrr113,2014,0.646
mmrr113,2015,0.652
mmrr113,2016,0.658
mmrr113,2017,0.664
mmrr113,2018,0.668
mmrr113,2019,0.671
mmrr114,2010,0.649
mmrr114,2011,0.656
mmrr114,2012,0.664
mmrr114,2013,0.67
mmrr114,2014,0.677
mmrr114,2015,0.683
mmrr114,2016,0.689
mmrr114,2017,0.695
mmrr114,2018,0.7
mmrr114,2019,0.703
mner101,2010,0.849
mner101,2011,0.854
mner101,2012,0.858
mner101,2013,0.863
mner101,2014,0.866
mner101,2015,0.869
mner101,2016,0.871
mner101,2017,0.872
mner101,2018,0.874
mner101,2019,0.875
mner102,2010,0.849
mner102,2011,0.854
mner102,2012,0.858
mner102,2013,0.863
mner102,2014,0.866
mner102,2015,0.869
mner102,2016,0.871
mner102,2017,0.872
mner102,2018,0.874
mner102,2019,0.875
mner103,2010,0.849
mner103,2011,0.854
mner103,2012,0.858
mner103,2013,0.863
mner103,2014,0.866
mner103,2015,0.869
mner103,2016,0.871
mner103,2017,0.872
mner103,2018,0.874
mner103,2019,0.875
mngr101,2010,0.704
mngr101,2011,0.71
mngr101,2012,0.717
mngr101,2013,0.723
mngr101,2014,0.728
mngr101,2015,0.731
mngr101,2016,0.734
mngr101,2017,0.738
mngr101,2018,0.741
mngr101,2019,0.744
mngr102,2010,0.669
mngr102,2011,0.678
mngr102,2012,0.686
mngr102,2013,0.695
mngr102,2014,0.702
mngr102,2015,0.708
mngr102,2016,0.714
mngr102,2017,0.72
mngr102,2018,0.725
mngr102,2019,0.728
mngr103,2010,0.76
mngr103,2011,0.766
mngr103,2012,0.771
mngr103,2013,0.776
mngr103,2014,0.78
mngr103,2015,0.782
mngr103,2016,0.784
mngr103,2017,0.786
mngr103,2018,0.788
mngr103,2019,0.791
mngr104,2010,0.719
mngr104,2011,0.728
mngr104,2012,0.736
mngr104,2013,0.745
mngr104,2014,0.752
mngr104,2015,0.757
mngr104,2016,0.763
mngr104,2017,0.768
mngr104,2018,0.773
mngr104,2019,0.776
mngr105,2010,0.789
mngr105,2011,0.789
mngr105,2012,0.79
mngr105,2013,0.79
mngr105,2014,0.789
mngr105,2015,0.786
mngr105,2016,0.784
mngr105,2017,0.781
mngr105,2018,0.779
mngr105,2019,0.782
mozr101,2010,0.504
mozr101,2011,0.52
mozr101,2012,0.534
mozr101,2013,0.549
mozr101,2014,0.568
mozr101,2015,0.585
mozr101,2016,0.602
mozr101,2017,0.618
mozr101,2018,0.632
mozr101,2019,0.643
mozr102,2010,0.479
mozr102,2011,0.494
mozr102,2012,0.507
mozr102,2013,0.523
mozr102,2014,0.541
mozr102,2015,0.557
