subnat,year,incindex
mexr130,2018,0.724
mexr130,2019,0.721
mexr131,2010,0.787
mexr131,2011,0.782
mexr131,2012,0.776
mexr131,2013,0.767
mexr131,2014,0.762
mexr131,2015,0.757
mexr131,2016,0.759
mexr131,2017,0.761
mexr131,2018,0.762
mexr131,2019,0.759
mexr132,2010,0.788
mexr132,2011,0.787
mexr132,2012,0.785
mexr132,2013,0.779
mexr132,2014,0.777
mexr132,2015,0.776
mexr132,2016,0.778
mexr132,2017,0.779
mexr132,2018,0.781
mexr132,2019,0.778
mkdr101,2010,0.752
mkdr101,2011,0.756
mkdr101,2012,0.753
mkdr101,2013,0.756
mkdr101,2014,0.761
mkdr101,2015,0.763
mkdr101,2016,0.764
mkdr101,2017,0.765
mkdr101,2018,0.767
mkdr101,2019,0.772
mkdr102,2010,0.738
mkdr102,2011,0.742
mkdr102,2012,0.741
mkdr102,2013,0.745
mkdr102,2014,0.75
mkdr102,2015,0.754
mkdr102,2016,0.756
mkdr102,2017,0.758
mkdr102,2018,0.761
mkdr102,2019,0.767
mkdr103,2010,0.719
mkdr103,2011,0.718
mkdr103,2012,0.719
mkdr103,2013,0.726
mkdr103,2014,0.735
mkdr103,2015,0.741
mkdr103,2016,0.747
mkdr103,2017,0.751
mkdr103,2018,0.758
mkdr103,2019,0.767
mkdr104,2010,0.718
mkdr104,2011,0.72
mkdr104,2012,0.719
mkdr104,2013,0.723
mkdr104,2014,0.729
mkdr104,2015,0.733
mkdr104,2016,0.735
mkdr104,2017,0.737
mkdr104,2018,0.741
mkdr104,2019,0.746
mkdr105,2010,0.746
mkdr105,2011,0.75
mkdr105,2012,0.748
mkdr105,2013,0.752
mkdr105,2014,0.757
mkdr105,2015,0.76
mkdr105,2016,0.762
mkdr105,2017,0.764
mkdr105,2018,0.767
mkdr105,2019,0.772
mkdr106,2010,0.728
mkdr106,2011,0.738
mkdr106,2012,0.735
mkdr106,2013,0.738
mkdr106,2014,0.742
mkdr106,2015,0.744
mkdr106,2016,0.745
mkdr106,2017,0.746
mkdr106,2018,0.748
mkdr106,2019,0.752
mkdr107,2010,0.75
mkdr107,2011,0.754
mkdr107,2012,0.752
mkdr107,2013,0.755
mkdr107,2014,0.761
mkdr107,2015,0.763
mkdr107,2016,0.765
mkdr107,2017,0.766
mkdr107,2018,0.769
mkdr107,2019,0.774
mkdr108,2010,0.711
mkdr108,2011,0.706
mkdr108,2012,0.707
mkdr108,2013,0.713
mkdr108,2014,0.721
mkdr108,2015,0.727
mkdr108,2016,0.731
mkdr108,2017,0.735
mkdr108,2018,0.741
mkdr108,2019,0.749
mlir101,2010,0.443
mlir101,2011,0.444
mlir101,2012,0.437
mlir101,2013,0.437
mlir101,2014,0.442
mlir101,2015,0.445
mlir101,2016,0.446
mlir101,2017,0.447
mlir101,2018,0.448
mlir101,2019,0.451
mlir102,2010,0.436
mlir102,2011,0.439
mlir102,2012,0.436
mlir102,2013,0.439
mlir102,2014,0.446
mlir102,2015,0.452
mlir102,2016,0.456
mlir102,2017,0.459
mlir102,2018,0.463
mlir102,2019,0.466
mlir103,2010,0.441
mlir103,2011,0.443
mlir103,2012,0.437
mlir103,2013,0.438
mlir103,2014,0.446
mlir103,2015,0.453
mlir103,2016,0.457
mlir103,2017,0.461
mlir103,2018,0.466
mlir103,2019,0.469
mlir104,2010,0.435
mlir104,2011,0.434
mlir104,2012,0.426
mlir104,2013,0.424
mlir104,2014,0.433
mlir104,2015,0.439
mlir104,2016,0.444
mlir104,2017,0.448
mlir104,2018,0.453
mlir104,2019,0.456
mlir105,2010,0.411
mlir105,2011,0.412
mlir105,2012,0.406
mlir105,2013,0.406
mlir105,2014,0.412
mlir105,2015,0.416
mlir105,2016,0.418
mlir105,2017,0.42
mlir105,2018,0.423
mlir105,2019,0.425
mlir106,2010,0.397
mlir106,2011,0.396
mlir106,2012,0.388
mlir106,2013,0.385
mlir106,2014,0.392
mlir106,2015,0.397
mlir106,2016,0.4
mlir106,2017,0.403
mlir106,2018,0.406
mlir106,2019,0.409
mlir107,2010,0.414
mlir107,2011,0.409
mlir107,2012,0.398
mlir107,2013,0.393
mlir107,2014,0.397
mlir107,2015,0.399
mlir107,2016,0.399
mlir107,2017,0.399
mlir107,2018,0.399
mlir107,2019,0.402
mlir108,2010,0.603
mlir108,2011,0.599
mlir108,2012,0.588
mlir108,2013,0.583
mlir108,2014,0.588
mlir108,2015,0.592
mlir108,2016,0.593
mlir108,2017,0.594
mlir108,2018,0.595
mlir108,2019,0.599
mmrr101,2010,0.564
mmrr101,2011,0.572
mmrr101,2012,0.575
mmrr101,2013,0.589
mmrr101,2014,0.598
mmrr101,2015,0.611
mmrr101,2016,0.62
mmrr101,2017,0.628
mmrr101,2018,0.636
mmrr101,2019,0.64
mmrr102,2010,0.549
mmrr102,2011,0.555
mmrr102,2012,0.556
mmrr102,2013,0.567
mmrr102,2014,0.575
mmrr102,2015,0.585
mmrr102,2016,0.592
mmrr102,2017,0.6
mmrr102,2018,0.608
mmrr102,2019,0.612
mmrr103,2010,0.521
mmrr103,2011,0.528
mmrr103,2012,0.532
mmrr103,2013,0.545
mmrr103,2014,0.554
mmrr103,2015,0.566
mmrr103,2016,0.575
mmrr103,2017,0.583
mmrr103,2018,0.591
mmrr103,2019,0.594
mmrr104,2010,0.524
mmrr104,2011,0.531
mmrr104,2012,0.533
mmrr104,2013,0.545
mmrr104,2014,0.553
mmrr104,2015,0.563
mmrr104,2016,0.571
mmrr104,2017,0.579
mmrr104,2018,0.587
mmrr104,2019,0.59
mmrr105,2010,0.498
mmrr105,2011,0.505
mmrr105,2012,0.508
mmrr105,2013,0.521
mmrr105,2014,0.529
mmrr105,2015,0.541
mmrr105,2016,0.549
mmrr105,2017,0.557
mmrr105,2018,0.564
mmrr105,2019,0.568
mmrr106,2010,0.525
mmrr106,2011,0.531
mmrr106,2012,0.534
mmrr106,2013,0.545
mmrr106,2014,0.554
mmrr106,2015,0.564
mmrr106,2016,0.572
mmrr106,2017,0.58
mmrr106,2018,0.588
mmrr106,2019,0.591
mmrr107,2010,0.515
mmrr107,2011,0.52
mmrr107,2012,0.52
mmrr107,2013,0.53
mmrr107,2014,0.537
mmrr107,2015,0.546
mmrr107,2016,0.551
mmrr107,2017,0.559
mmrr107,2018,0.567
mmrr107,2019,0.57
mmrr108,2010,0.491
mmrr108,2011,0.5
mmrr108,2012,0.506
mmrr108,2013,0.52
mmrr108,2014,0.531
mmrr108,2015,0.545
mmrr108,2016,0.555
mmrr108,2017,0.563
mmrr108,2018,0.571
mmrr108,2019,0.574
mmrr109,2010,0.533
mmrr109,2011,0.54
mmrr109,2012,0.543
mmrr109,2013,0.556
mmrr109,2014,0.566
mmrr109,2015,0.577
mmrr109,2016,0.586
mmrr109,2017,0.594
mmrr109,2018,0.602
mmrr109,2019,0.605
mmrr110,2010,0.543
mmrr110,2011,0.551
mmrr110,2012,0.555
mmrr110,2013,0.568
mmrr110,2014,0.578
mmrr110,2015,0.59
mmrr110,2016,0.599
mmrr110,2017,0.607
mmrr110,2018,0.615
mmrr110,2019,0.619
mmrr111,2010,0.454
mmrr111,2011,0.462
mmrr111,2012,0.466
mmrr111,2013,0.479
mmrr111,2014,0.489
mmrr111,2015,0.501
mmrr111,2016,0.51
mmrr111,2017,0.518
mmrr111,2018,0.525
mmrr111,2019,0.528
mmrr112,2010,0.596
mmrr112,2011,0.603
mmrr112,2012,0.606
mmrr112,2013,0.619
mmrr112,2014,0.628
mmrr112,2015,0.64
mmrr112,2016,0.648
mmrr112,2017,0.656
mmrr112,2018,0.665
mmrr112,2019,0.668
mmrr113,2010,0.533
mmrr113,2011,0.54
mmrr113,2012,0.543
mmrr113,2013,0.555
mmrr113,2014,0.563
mmrr113,2015,0.574
mmrr113,2016,0.582
mmrr113,2017,0.59
mmrr113,2018,0.598
mmrr113,2019,0.601
mmrr114,2010,0.474
mmrr114,2011,0.479
mmrr114,2012,0.48
mmrr114,2013,0.49
mmrr114,2014,0.497
mmrr114,2015,0.506
mmrr114,2016,0.511
mmrr114,2017,0.519
mmrr114,2018,0.527
mmrr114,2019,0.53
mner101,2010,0.767
mner101,2011,0.769
mner101,2012,0.761
mner101,2013,0.761
mner101,2014,0.767
mner101,2015,0.779
mner101,2016,0.786
mner101,2017,0.8
mner101,2018,0.811
mner101,2019,0.815
mner102,2010,0.778
mner102,2011,0.785
mner102,2012,0.782
mner102,2013,0.787
mner102,2014,0.788
mner102,2015,0.794
mner102,2016,0.796
mner102,2017,0.805
mner102,2018,0.811
mner102,2019,0.815
mner103,2010,0.767
mner103,2011,0.78
mner103,2012,0.783
mner103,2013,0.794
mner103,2014,0.79
mner103,2015,0.792
mner103,2016,0.789
mner103,2017,0.793
mner103,2018,0.793
mner103,2019,0.797
mngr101,2010,0.564
mngr101,2011,0.583
mngr101,2012,0.596
mngr101,2013,0.611
mngr101,2014,0.614
mngr101,2015,0.614
mngr101,2016,0.611
mngr101,2017,0.605
mngr101,2018,0.618
mngr101,2019,0.619
mngr102,2010,0.575
mngr102,2011,0.596
mngr102,2012,0.613
mngr102,2013,0.631
mngr102,2014,0.637
mngr102,2015,0.64
mngr102,2016,0.64
mngr102,2017,0.636
mngr102,2018,0.653
mngr102,2019,0.654
mngr103,2010,0.639
mngr103,2011,0.659
mngr103,2012,0.673
mngr103,2013,0.689
mngr103,2014,0.693
mngr103,2015,0.693
mngr103,2016,0.69
mngr103,2017,0.683
mngr103,2018,0.697
mngr103,2019,0.698
mngr104,2010,0.601
mngr104,2011,0.621
mngr104,2012,0.635
mngr104,2013,0.652
mngr104,2014,0.656
mngr104,2015,0.656
mngr104,2016,0.655
mngr104,2017,0.649
mngr104,2018,0.663
mngr104,2019,0.664
mngr105,2010,0.715
mngr105,2011,0.734
mngr105,2012,0.747
mngr105,2013,0.762
mngr105,2014,0.763
mngr105,2015,0.761
mngr105,2016,0.756
mngr105,2017,0.747
mngr105,2018,0.76
mngr105,2019,0.761
mozr101,2010,0.321
mozr101,2011,0.331
mozr101,2012,0.338
mozr101,2013,0.344
mozr101,2014,0.349
mozr101,2015,0.354
mozr101,2016,0.355
mozr101,2017,0.354
mozr101,2018,0.356
mozr101,2019,0.355
mozr102,2010,0.313
mozr102,2011,0.321
mozr102,2012,0.328
mozr102,2013,0.334
mozr102,2014,0.339
mozr102,2015,0.343
mozr102,2016,0.344
mozr102,2017,0.344
mozr102,2018,0.346
mozr102,2019,0.344
mozr103,2010,0.33
mozr103,2011,0.338
mozr103,2012,0.346
mozr103,2013,0.352
mozr103,2014,0.357
mozr103,2015,0.361
mozr103,2016,0.362
mozr103,2017,0.362
mozr103,2018,0.364
mozr103,2019,0.362
mozr104,2010,0.332
mozr104,2011,0.343
mozr104,2012,0.351
mozr104,2013,0.357
mozr104,2014,0.362
mozr104,2015,0.367
mozr104,2016,0.368
mozr104,2017,0.367
mozr104,2018,0.37
mozr104,2019,0.368
mozr105,2010,0.319
mozr105,2011,0.327
mozr105,2012,0.334
mozr105,2013,0.34
mozr105,2014,0.345
mozr105,2015,0.35
mozr105,2016,0.35
mozr105,2017,0.35
mozr105,2018,0.352
mozr105,2019,0.351
mozr106,2010,0.369
mozr106,2011,0.382
mozr106,2012,0.39
mozr106,2013,0.397
mozr106,2014,0.402
mozr106,2015,0.407
mozr106,2016,0.408
mozr106,2017,0.407
mozr106,2018,0.41
mozr106,2019,0.408
mozr107,2010,0.375
mozr107,2011,0.387
mozr107,2012,0.395
mozr107,2013,0.401
mozr107,2014,0.407
mozr107,2015,0.411
mozr107,2016,0.412
mozr107,2017,0.412
mozr107,2018,0.414
mozr107,2019,0.412
mozr108,2010,0.324
mozr108,2011,0.331
mozr108,2012,0.338
mozr108,2013,0.344
mozr108,2014,0.349
mozr108,2015,0.354
mozr108,2016,0.355
mozr108,2017,0.354
mozr108,2018,0.357
mozr108,2019,0.355
mozr109,2010,0.342
mozr109,2011,0.35
mozr109,2012,0.357
mozr109,2013,0.363
mozr109,2014,0.369
mozr109,2015,0.373
mozr109,2016,0.374
mozr109,2017,0.374
mozr109,2018,0.376
mozr109,2019,0.374
mozr110,2010,0.418
mozr110,2011,0.427
mozr110,2012,0.436
mozr110,2013,0.442
mozr110,2014,0.448
mozr110,2015,0.453
mozr110,2016,0.453
mozr110,2017,0.453
mozr110,2018,0.456
mozr110,2019,0.454
mozr111,2010,0.504
mozr111,2011,0.513
mozr111,2012,0.522
mozr111,2013,0.529
mozr111,2014,0.535
mozr111,2015,0.54
mozr111,2016,0.541
mozr111,2017,0.541
mozr111,2018,0.544
mozr111,2019,0.542
mrtr101,2010,0.496
mrtr101,2011,0.507
mrtr101,2012,0.509
mrtr101,2013,0.51
mrtr101,2014,0.511
mrtr101,2015,0.516
mrtr101,2016,0.515
mrtr101,2017,0.517
mrtr101,2018,0.517
mrtr101,2019,0.52
mrtr102,2010,0.493
mrtr102,2011,0.492
mrtr102,2012,0.493
mrtr102,2013,0.495
mrtr102,2014,0.496
mrtr102,2015,0.501
mrtr102,2016,0.5
mrtr102,2017,0.501
mrtr102,2018,0.502
mrtr102,2019,0.505
mrtr103,2010,0.532
mrtr103,2011,0.538
mrtr103,2012,0.54
mrtr103,2013,0.542
mrtr103,2014,0.542
mrtr103,2015,0.548
mrtr103,2016,0.547
mrtr103,2017,0.548
mrtr103,2018,0.548
mrtr103,2019,0.552
mrtr104,2010,0.52
mrtr104,2011,0.524
mrtr104,2012,0.526
mrtr104,2013,0.528
mrtr104,2014,0.528
mrtr104,2015,0.533
mrtr104,2016,0.533
mrtr104,2017,0.534
mrtr104,2018,0.534
mrtr104,2019,0.538
mrtr105,2010,0.554
mrtr105,2011,0.561
mrtr105,2012,0.562
mrtr105,2013,0.564
mrtr105,2014,0.565
mrtr105,2015,0.57
mrtr105,2016,0.569
mrtr105,2017,0.571
mrtr105,2018,0.571
mrtr105,2019,0.575
mrtr106,2010,0.653
mrtr106,2011,0.644
mrtr106,2012,0.645
mrtr106,2013,0.647
mrtr106,2014,0.648
mrtr106,2015,0.653
mrtr106,2016,0.653
mrtr106,2017,0.654
mrtr106,2018,0.654
mrtr106,2019,0.658
mrtr107,2010,0.588
mrtr107,2011,0.587
mrtr107,2012,0.588
mrtr107,2013,0.59
mrtr107,2014,0.591
mrtr107,2015,0.596
mrtr107,2016,0.595
mrtr107,2017,0.597
mrtr107,2018,0.597
mrtr107,2019,0.601
mrtr108,2010,0.734
mrtr108,2011,0.729
mrtr108,2012,0.73
mrtr108,2013,0.732
mrtr108,2014,0.733
mrtr108,2015,0.739
mrtr108,2016,0.738
mrtr108,2017,0.74
mrtr108,2018,0.74
mrtr108,2019,0.744
mrtr109,2010,0.555
mrtr109,2011,0.554
mrtr109,2012,0.555
mrtr109,2013,0.557
mrtr109,2014,0.558
mrtr109,2015,0.563
mrtr109,2016,0.562
mrtr109,2017,0.563
mrtr109,2018,0.564
mrtr109,2019,0.567
mrtr110,2010,0.515
mrtr110,2011,0.52
mrtr110,2012,0.521
mrtr110,2013,0.523
mrtr110,2014,0.524
mrtr110,2015,0.529
mrtr110,2016,0.528
mrtr110,2017,0.529
mrtr110,2018,0.529
mrtr110,2019,0.533
mrtr111,2010,0.691
mrtr111,2011,0.693
mrtr111,2012,0.695
mrtr111,2013,0.697
mrtr111,2014,0.698
mrtr111,2015,0.703
mrtr111,2016,0.702
mrtr111,2017,0.704
mrtr111,2018,0.704
mrtr111,2019,0.708
mrtr112,2010,0.64
mrtr112,2011,0.637
mrtr112,2012,0.639
mrtr112,2013,0.641
mrtr112,2014,0.641
mrtr112,2015,0.647
mrtr112,2016,0.646
mrtr112,2017,0.648
mrtr112,2018,0.648
mrtr112,2019,0.652
musr101,2010,0.772
musr101,2011,0.776
musr101,2012,0.788
musr101,2013,0.798
musr101,2014,0.803
musr101,2015,0.809
musr101,2016,0.814
musr101,2017,0.821
musr101,2018,0.827
musr101,2019,0.832
musr102,2010,0.782
musr102,2011,0.786
musr102,2012,0.798
musr102,2013,0.808
musr102,2014,0.813
musr102,2015,0.819
musr102,2016,0.825
musr102,2017,0.832
musr102,2018,0.838
musr102,2019,0.843
musr103,2010,0.718
musr103,2011,0.722
musr103,2012,0.734
musr103,2013,0.743
musr103,2014,0.748
musr103,2015,0.754
musr103,2016,0.759
musr103,2017,0.766
musr103,2018,0.771
musr103,2019,0.776
mwir101,2010,0.409
mwir101,2011,0.411
mwir101,2012,0.406
mwir101,2013,0.407
mwir101,2014,0.41
mwir101,2015,0.407
mwir101,2016,0.411
mwir101,2017,0.409
mwir101,2018,0.409
mwir101,2019,0.412
mwir102,2010,0.335
mwir102,2011,0.337
mwir102,2012,0.333
mwir102,2013,0.334
mwir102,2014,0.337
mwir102,2015,0.335
mwir102,2016,0.338
mwir102,2017,0.336
mwir102,2018,0.337
mwir102,2019,0.339
mwir103,2010,0.333
mwir103,2011,0.333
mwir103,2012,0.327
mwir103,2013,0.326
mwir103,2014,0.327
mwir103,2015,0.323
mwir103,2016,0.324
mwir103,2017,0.322
mwir103,2018,0.323
mwir103,2019,0.325
mwir104,2010,0.33
mwir104,2011,0.333
mwir104,2012,0.329
mwir104,2013,0.331
mwir104,2014,0.336
mwir104,2015,0.334
mwir104,2016,0.338
mwir104,2017,0.336
mwir104,2018,0.337
mwir104,2019,0.339
mwir105,2010,0.346
mwir105,2011,0.352
mwir105,2012,0.352
mwir105,2013,0.357
mwir105,2014,0.364
mwir105,2015,0.366
mwir105,2016,0.373
mwir105,2017,0.371
mwir105,2018,0.372
mwir105,2019,0.374
mwir106,2010,0.34
mwir106,2011,0.34
mwir106,2012,0.335
mwir106,2013,0.335
mwir106,2014,0.336
mwir106,2015,0.332
mwir106,2016,0.334
mwir106,2017,0.332
mwir106,2018,0.333
mwir106,2019,0.336
mwir107,2010,0.327
mwir107,2011,0.329
mwir107,2012,0.326
mwir107,2013,0.327
mwir107,2014,0.331
mwir107,2015,0.329
mwir107,2016,0.333
mwir107,2017,0.331
mwir107,2018,0.332
mwir107,2019,0.334
mwir108,2010,0.352
mwir108,2011,0.353
mwir108,2012,0.348
mwir108,2013,0.349
mwir108,2014,0.352
mwir108,2015,0.349
mwir108,2016,0.351
mwir108,2017,0.349
mwir108,2018,0.35
mwir108,2019,0.353
mwir109,2010,0.36
mwir109,2011,0.364
mwir109,2012,0.362
mwir109,2013,0.366
mwir109,2014,0.371
mwir109,2015,0.371
mwir109,2016,0.377
mwir109,2017,0.375
mwir109,2018,0.376
mwir109,2019,0.378
mwir110,2010,0.336
mwir110,2011,0.339
mwir110,2012,0.336
mwir110,2013,0.337
mwir110,2014,0.341
mwir110,2015,0.34
mwir110,2016,0.343
mwir110,2017,0.342
mwir110,2018,0.342
mwir110,2019,0.345
mwir111,2010,0.344
mwir111,2011,0.349
mwir111,2012,0.348
mwir111,2013,0.353
mwir111,2014,0.36
mwir111,2015,0.36
mwir111,2016,0.367
mwir111,2017,0.365
mwir111,2018,0.366
mwir111,2019,0.368
mwir112,2010,0.321
mwir112,2011,0.324
mwir112,2012,0.321
mwir112,2013,0.323
mwir112,2014,0.328
mwir112,2015,0.327
mwir112,2016,0.331
mwir112,2017,0.329
mwir112,2018,0.33
mwir112,2019,0.332
mwir113,2010,0.328
mwir113,2011,0.331
mwir113,2012,0.328
mwir113,2013,0.33
mwir113,2014,0.334
mwir113,2015,0.333
mwir113,2016,0.337
mwir113,2017,0.335
mwir113,2018,0.336
mwir113,2019,0.339
mysr101,2010,0.832
mysr101,2011,0.839
mysr101,2012,0.842
mysr101,2013,0.848
mysr101,2014,0.855
mysr101,2015,0.862
mysr101,2016,0.866
mysr101,2017,0.873
mysr101,2018,0.876
mysr101,2019,0.882
mysr102,2010,0.803
mysr102,2011,0.81
mysr102,2012,0.813
mysr102,2013,0.819
mysr102,2014,0.826
mysr102,2015,0.832
mysr102,2016,0.837
mysr102,2017,0.843
mysr102,2018,0.847
mysr102,2019,0.852
mysr103,2010,0.737
mysr103,2011,0.744
mysr103,2012,0.747
mysr103,2013,0.752
mysr103,2014,0.759
mysr103,2015,0.765
mysr103,2016,0.769
mysr103,2017,0.775
mysr103,2018,0.779
mysr103,2019,0.784
mysr104,2010,0.838
mysr104,2011,0.845
mysr104,2012,0.849
mysr104,2013,0.855
mysr104,2014,0.862
mysr104,2015,0.868
mysr104,2016,0.873
mysr104,2017,0.879
mysr104,2018,0.883
mysr104,2019,0.889
mysr105,2010,0.84
mysr105,2011,0.846
mysr105,2012,0.85
mysr105,2013,0.856
mysr105,2014,0.863
mysr105,2015,0.87
mysr105,2016,0.874
mysr105,2017,0.881
mysr105,2018,0.885
mysr105,2019,0.89
mysr106,2010,0.803
mysr106,2011,0.809
mysr106,2012,0.813
mysr106,2013,0.819
mysr106,2014,0.826
mysr106,2015,0.832
mysr106,2016,0.836
mysr106,2017,0.843
mysr106,2018,0.847
mysr106,2019,0.852
mysr107,2010,0.843
mysr107,2011,0.85
mysr107,2012,0.854
mysr107,2013,0.86
mysr107,2014,0.867
mysr107,2015,0.873
mysr107,2016,0.878
mysr107,2017,0.885
mysr107,2018,0.888
mysr107,2019,0.894
mysr108,2010,0.825
mysr108,2011,0.832
mysr108,2012,0.836
mysr108,2013,0.841
mysr108,2014,0.848
mysr108,2015,0.855
mysr108,2016,0.859
mysr108,2017,0.866
mysr108,2018,0.87
mysr108,2019,0.875
mysr109,2010,0.801
mysr109,2011,0.808
mysr109,2012,0.812
mysr109,2013,0.817
mysr109,2014,0.824
mysr109,2015,0.831
mysr109,2016,0.835
mysr109,2017,0.841
mysr109,2018,0.845
mysr109,2019,0.851
mysr110,2010,0.847
mysr110,2011,0.854
mysr110,2012,0.858
mysr110,2013,0.864
mysr110,2014,0.871
mysr110,2015,0.877
mysr110,2016,0.882
mysr110,2017,0.888
mysr110,2018,0.892
mysr110,2019,0.898
mysr111,2010,0.782
mysr111,2011,0.789
mysr111,2012,0.792
mysr111,2013,0.798
mysr111,2014,0.804
mysr111,2015,0.811
mysr111,2016,0.815
mysr111,2017,0.821
mysr111,2018,0.825
mysr111,2019,0.831
mysr112,2010,0.675
mysr112,2011,0.681
mysr112,2012,0.684
mysr112,2013,0.689
mysr112,2014,0.695
mysr112,2015,0.701
mysr112,2016,0.705
mysr112,2017,0.711
mysr112,2018,0.715
mysr112,2019,0.72
mysr113,2010,0.719
mysr113,2011,0.725
mysr113,2012,0.729
mysr113,2013,0.734
mysr113,2014,0.741
mysr113,2015,0.747
mysr113,2016,0.751
mysr113,2017,0.757
mysr113,2018,0.76
mysr113,2019,0.766
mysr114,2010,0.843
mysr114,2011,0.85
mysr114,2012,0.853
mysr114,2013,0.859
mysr114,2014,0.866
mysr114,2015,0.873
mysr114,2016,0.877
mysr114,2017,0.884
mysr114,2018,0.888
mysr114,2019,0.893
mysr115,2010,0.78
mysr115,2011,0.787
mysr115,2012,0.791
mysr115,2013,0.796
mysr115,2014,0.803
mysr115,2015,0.809
mysr115,2016,0.814
mysr115,2017,0.82
mysr115,2018,0.824
mysr115,2019,0.829
namr101,2010,0.556
namr101,2011,0.567
namr101,2012,0.574
namr101,2013,0.59
namr101,2014,0.595
namr101,2015,0.599
namr101,2016,0.594
namr101,2017,0.591
namr101,2018,0.587
namr101,2019,0.583
namr102,2010,0.779
namr102,2011,0.784
namr102,2012,0.785
namr102,2013,0.796
namr102,2014,0.802
namr102,2015,0.806
namr102,2016,0.8
namr102,2017,0.797
namr102,2018,0.792
namr102,2019,0.788
namr103,2010,0.73
namr103,2011,0.74
namr103,2012,0.747
namr103,2013,0.763
namr103,2014,0.769
namr103,2015,0.774
namr103,2016,0.767
namr103,2017,0.764
namr103,2018,0.76
namr103,2019,0.756
namr104,2010,0.739
namr104,2011,0.744
namr104,2012,0.745
namr104,2013,0.755
namr104,2014,0.761
namr104,2015,0.765
namr104,2016,0.759
namr104,2017,0.756
namr104,2018,0.752
namr104,2019,0.748
namr105,2010,0.798
namr105,2011,0.8
namr105,2012,0.797
namr105,2013,0.803
namr105,2014,0.809
namr105,2015,0.814
namr105,2016,0.808
namr105,2017,0.804
namr105,2018,0.8
namr105,2019,0.796
namr106,2010,0.616
namr106,2011,0.625
namr106,2012,0.631
namr106,2013,0.645
namr106,2014,0.651
namr106,2015,0.655
namr106,2016,0.649
namr106,2017,0.646
namr106,2018,0.642
namr106,2019,0.638
namr107,2010,0.553
namr107,2011,0.561
namr107,2012,0.566
namr107,2013,0.579
namr107,2014,0.584
namr107,2015,0.588
namr107,2016,0.582
namr107,2017,0.579
namr107,2018,0.576
namr107,2019,0.572
namr108,2010,0.565
namr108,2011,0.571
namr108,2012,0.574
namr108,2013,0.584
namr108,2014,0.589
namr108,2015,0.593
namr108,2016,0.588
namr108,2017,0.585
namr108,2018,0.581
namr108,2019,0.578
namr109,2010,0.645
namr109,2011,0.653
namr109,2012,0.657
namr109,2013,0.67
namr109,2014,0.675
namr109,2015,0.68
namr109,2016,0.674
namr109,2017,0.671
namr109,2018,0.667
namr109,2019,0.663
namr110,2010,0.574
namr110,2011,0.583
namr110,2012,0.589
namr110,2013,0.602
namr110,2014,0.607
namr110,2015,0.612
namr110,2016,0.606
namr110,2017,0.603
namr110,2018,0.6
namr110,2019,0.596
namr111,2010,0.652
namr111,2011,0.66
namr111,2012,0.664
namr111,2013,0.678
namr111,2014,0.683
namr111,2015,0.687
namr111,2016,0.681
namr111,2017,0.678
namr111,2018,0.675
namr111,2019,0.67
namr112,2010,0.625
namr112,2011,0.63
namr112,2012,0.632
namr112,2013,0.641
namr112,2014,0.646
namr112,2015,0.651
namr112,2016,0.645
namr112,2017,0.642
namr112,2018,0.638
namr112,2019,0.634
namr113,2010,0.711
namr113,2011,0.721
namr113,2012,0.728
namr113,2013,0.744
namr113,2014,0.749
namr113,2015,0.754
namr113,2016,0.748
namr113,2017,0.745
namr113,2018,0.741
namr113,2019,0.736
nerr101,2010,0.405
nerr101,2011,0.404
nerr101,2012,0.414
nerr101,2013,0.415
nerr101,2014,0.42
nerr101,2015,0.42
nerr101,2016,0.423
nerr101,2017,0.424
nerr101,2018,0.429
nerr101,2019,0.432
nerr102,2010,0.366
nerr102,2011,0.368
nerr102,2012,0.38
nerr102,2013,0.382
nerr102,2014,0.387
nerr102,2015,0.387
nerr102,2016,0.389
nerr102,2017,0.391
nerr102,2018,0.396
nerr102,2019,0.399
nerr103,2010,0.338
nerr103,2011,0.334
nerr103,2012,0.341
nerr103,2013,0.343
nerr103,2014,0.347
nerr103,2015,0.348
nerr103,2016,0.35
nerr103,2017,0.351
nerr103,2018,0.356
nerr103,2019,0.359
nerr104,2010,0.346
nerr104,2011,0.343
nerr104,2012,0.351
nerr104,2013,0.353
nerr104,2014,0.357
nerr104,2015,0.358
nerr104,2016,0.36
nerr104,2017,0.362
nerr104,2018,0.366
nerr104,2019,0.369
nerr105,2010,0.403
nerr105,2011,0.403
nerr105,2012,0.413
nerr105,2013,0.415
nerr105,2014,0.419
nerr105,2015,0.42
nerr105,2016,0.422
nerr105,2017,0.424
nerr105,2018,0.429
nerr105,2019,0.432
nerr106,2010,0.335
nerr106,2011,0.333
nerr106,2012,0.341
nerr106,2013,0.343
nerr106,2014,0.347
nerr106,2015,0.347
nerr106,2016,0.35
nerr106,2017,0.351
nerr106,2018,0.356
nerr106,2019,0.359
nerr107,2010,0.331
nerr107,2011,0.326
nerr107,2012,0.332
nerr107,2013,0.334
nerr107,2014,0.338
nerr107,2015,0.338
nerr107,2016,0.341
nerr107,2017,0.342
nerr107,2018,0.347
nerr107,2019,0.349
ngar101,2010,0.608
ngar101,2011,0.615
ngar101,2012,0.621
ngar101,2013,0.63
ngar101,2014,0.638
ngar101,2015,0.639
ngar101,2016,0.633
ngar101,2017,0.629
ngar101,2018,0.626
ngar101,2019,0.626
ngar102,2010,0.667
