subnat,year,edindex
lbrr111,2013,0.533
lbrr111,2014,0.53
lbrr111,2015,0.524
lbrr111,2016,0.529
lbrr111,2017,0.539
lbrr111,2018,0.539
lbrr111,2019,0.544
lbrr112,2010,0.384
lbrr112,2011,0.412
lbrr112,2012,0.399
lbrr112,2013,0.404
lbrr112,2014,0.402
lbrr112,2015,0.396
lbrr112,2016,0.399
lbrr112,2017,0.405
lbrr112,2018,0.405
lbrr112,2019,0.408
lbrr113,2010,0.31
lbrr113,2011,0.334
lbrr113,2012,0.321
lbrr113,2013,0.326
lbrr113,2014,0.323
lbrr113,2015,0.319
lbrr113,2016,0.321
lbrr113,2017,0.325
lbrr113,2018,0.325
lbrr113,2019,0.327
lbrr114,2010,0.338
lbrr114,2011,0.362
lbrr114,2012,0.351
lbrr114,2013,0.356
lbrr114,2014,0.354
lbrr114,2015,0.349
lbrr114,2016,0.352
lbrr114,2017,0.358
lbrr114,2018,0.358
lbrr114,2019,0.361
lbrr115,2010,0.368
lbrr115,2011,0.395
lbrr115,2012,0.381
lbrr115,2013,0.387
lbrr115,2014,0.384
lbrr115,2015,0.379
lbrr115,2016,0.381
lbrr115,2017,0.387
lbrr115,2018,0.387
lbrr115,2019,0.389
lbyr101,2010,0.621
lbyr101,2011,0.613
lbyr101,2012,0.605
lbyr101,2013,0.602
lbyr101,2014,0.599
lbyr101,2015,0.594
lbyr101,2016,0.591
lbyr101,2017,0.598
lbyr101,2018,0.598
lbyr101,2019,0.601
lbyr102,2010,0.636
lbyr102,2011,0.628
lbyr102,2012,0.619
lbyr102,2013,0.616
lbyr102,2014,0.614
lbyr102,2015,0.608
lbyr102,2016,0.605
lbyr102,2017,0.613
lbyr102,2018,0.613
lbyr102,2019,0.615
lbyr103,2010,0.647
lbyr103,2011,0.639
lbyr103,2012,0.63
lbyr103,2013,0.627
lbyr103,2014,0.625
lbyr103,2015,0.619
lbyr103,2016,0.616
lbyr103,2017,0.623
lbyr103,2018,0.623
lbyr103,2019,0.626
lcar101,2010,0.636
lcar101,2011,0.647
lcar101,2012,0.634
lcar101,2013,0.62
lcar101,2014,0.631
lcar101,2015,0.655
lcar101,2016,0.661
lcar101,2017,0.672
lcar101,2018,0.667
lcar101,2019,0.664
lcar102,2010,0.645
lcar102,2011,0.656
lcar102,2012,0.642
lcar102,2013,0.628
lcar102,2014,0.64
lcar102,2015,0.665
lcar102,2016,0.671
lcar102,2017,0.682
lcar102,2018,0.677
lcar102,2019,0.674
lsor101,2010,0.494
lsor101,2011,0.495
lsor101,2012,0.496
lsor101,2013,0.496
lsor101,2014,0.494
lsor101,2015,0.494
lsor101,2016,0.501
lsor101,2017,0.504
lsor101,2018,0.508
lsor101,2019,0.511
lsor102,2010,0.497
lsor102,2011,0.505
lsor102,2012,0.512
lsor102,2013,0.52
lsor102,2014,0.524
lsor102,2015,0.527
lsor102,2016,0.536
lsor102,2017,0.541
lsor102,2018,0.547
lsor102,2019,0.551
lsor103,2010,0.543
lsor103,2011,0.548
lsor103,2012,0.552
lsor103,2013,0.557
lsor103,2014,0.558
lsor103,2015,0.551
lsor103,2016,0.552
lsor103,2017,0.549
lsor103,2018,0.547
lsor103,2019,0.55
lsor104,2010,0.547
lsor104,2011,0.556
lsor104,2012,0.564
lsor104,2013,0.572
lsor104,2014,0.577
lsor104,2015,0.574
lsor104,2016,0.579
lsor104,2017,0.58
lsor104,2018,0.581
lsor104,2019,0.585
lsor105,2010,0.473
lsor105,2011,0.485
lsor105,2012,0.496
lsor105,2013,0.507
lsor105,2014,0.516
lsor105,2015,0.51
lsor105,2016,0.511
lsor105,2017,0.508
lsor105,2018,0.505
lsor105,2019,0.509
lsor106,2010,0.447
lsor106,2011,0.454
lsor106,2012,0.46
lsor106,2013,0.466
lsor106,2014,0.469
lsor106,2015,0.473
lsor106,2016,0.481
lsor106,2017,0.487
lsor106,2018,0.493
lsor106,2019,0.496
lsor107,2010,0.448
lsor107,2011,0.456
lsor107,2012,0.465
lsor107,2013,0.474
lsor107,2014,0.48
lsor107,2015,0.476
lsor107,2016,0.478
lsor107,2017,0.477
lsor107,2018,0.476
lsor107,2019,0.479
lsor108,2010,0.465
lsor108,2011,0.473
lsor108,2012,0.482
lsor108,2013,0.49
lsor108,2014,0.495
lsor108,2015,0.492
lsor108,2016,0.494
lsor108,2017,0.493
lsor108,2018,0.492
lsor108,2019,0.495
lsor109,2010,0.43
lsor109,2011,0.429
lsor109,2012,0.427
lsor109,2013,0.426
lsor109,2014,0.422
lsor109,2015,0.423
lsor109,2016,0.43
lsor109,2017,0.433
lsor109,2018,0.437
lsor109,2019,0.439
lsor110,2010,0.396
lsor110,2011,0.404
lsor110,2012,0.411
lsor110,2013,0.418
lsor110,2014,0.423
lsor110,2015,0.419
lsor110,2016,0.42
lsor110,2017,0.418
lsor110,2018,0.416
lsor110,2019,0.419
marr101,2010,0.478
marr101,2011,0.495
marr101,2012,0.515
marr101,2013,0.529
marr101,2014,0.545
marr101,2015,0.554
marr101,2016,0.578
marr101,2017,0.588
marr101,2018,0.599
marr101,2019,0.609
marr102,2010,0.45
marr102,2011,0.468
marr102,2012,0.489
marr102,2013,0.505
marr102,2014,0.523
marr102,2015,0.531
marr102,2016,0.555
marr102,2017,0.564
marr102,2018,0.575
marr102,2019,0.584
marr103,2010,0.506
marr103,2011,0.522
marr103,2012,0.541
marr103,2013,0.554
marr103,2014,0.57
marr103,2015,0.579
marr103,2016,0.604
marr103,2017,0.614
marr103,2018,0.626
marr103,2019,0.636
marr104,2010,0.403
marr104,2011,0.412
marr104,2012,0.425
marr104,2013,0.431
marr104,2014,0.441
marr104,2015,0.449
marr104,2016,0.466
marr104,2017,0.473
marr104,2018,0.484
marr104,2019,0.492
marr105,2010,0.435
marr105,2011,0.448
marr105,2012,0.464
marr105,2013,0.474
marr105,2014,0.487
marr105,2015,0.495
marr105,2016,0.514
marr105,2017,0.523
marr105,2018,0.534
marr105,2019,0.543
marr106,2010,0.372
marr106,2011,0.386
marr106,2012,0.402
marr106,2013,0.414
marr106,2014,0.428
marr106,2015,0.434
marr106,2016,0.453
marr106,2017,0.46
marr106,2018,0.47
marr106,2019,0.477
marr107,2010,0.431
marr107,2011,0.445
marr107,2012,0.463
marr107,2013,0.474
marr107,2014,0.489
marr107,2015,0.498
marr107,2016,0.517
marr107,2017,0.525
marr107,2018,0.537
marr107,2019,0.546
mdar101,2010,0.666
mdar101,2011,0.667
mdar101,2012,0.678
mdar101,2013,0.684
mdar101,2014,0.684
mdar101,2015,0.679
mdar101,2016,0.679
mdar101,2017,0.679
mdar101,2018,0.679
mdar101,2019,0.68
mdar102,2010,0.66
mdar102,2011,0.66
mdar102,2012,0.669
mdar102,2013,0.675
mdar102,2014,0.675
mdar102,2015,0.67
mdar102,2016,0.67
mdar102,2017,0.67
mdar102,2018,0.67
mdar102,2019,0.67
mdar103,2010,0.677
mdar103,2011,0.677
mdar103,2012,0.687
mdar103,2013,0.694
mdar103,2014,0.694
mdar103,2015,0.689
mdar103,2016,0.689
mdar103,2017,0.689
mdar103,2018,0.689
mdar103,2019,0.689
mdar104,2010,0.808
mdar104,2011,0.807
mdar104,2012,0.819
mdar104,2013,0.827
mdar104,2014,0.827
mdar104,2015,0.821
mdar104,2016,0.821
mdar104,2017,0.821
mdar104,2018,0.821
mdar104,2019,0.822
mdgr101,2010,0.672
mdgr101,2011,0.675
mdgr101,2012,0.683
mdgr101,2013,0.687
mdgr101,2014,0.689
mdgr101,2015,0.697
mdgr101,2016,0.691
mdgr101,2017,0.693
mdgr101,2018,0.691
mdgr101,2019,0.687
mdgr102,2010,0.486
mdgr102,2011,0.489
mdgr102,2012,0.497
mdgr102,2013,0.502
mdgr102,2014,0.505
mdgr102,2015,0.513
mdgr102,2016,0.51
mdgr102,2017,0.512
mdgr102,2018,0.512
mdgr102,2019,0.509
mdgr103,2010,0.436
mdgr103,2011,0.442
mdgr103,2012,0.452
mdgr103,2013,0.46
mdgr103,2014,0.465
mdgr103,2015,0.475
mdgr103,2016,0.475
mdgr103,2017,0.48
mdgr103,2018,0.483
mdgr103,2019,0.48
mdgr104,2010,0.439
mdgr104,2011,0.438
mdgr104,2012,0.442
mdgr104,2013,0.443
mdgr104,2014,0.442
mdgr104,2015,0.446
mdgr104,2016,0.44
mdgr104,2017,0.438
mdgr104,2018,0.435
mdgr104,2019,0.432
mdgr105,2010,0.511
mdgr105,2011,0.51
mdgr105,2012,0.515
mdgr105,2013,0.517
mdgr105,2014,0.516
mdgr105,2015,0.521
mdgr105,2016,0.513
mdgr105,2017,0.512
mdgr105,2018,0.508
mdgr105,2019,0.505
mdgr106,2010,0.512
mdgr106,2011,0.513
mdgr106,2012,0.518
mdgr106,2013,0.521
mdgr106,2014,0.52
mdgr106,2015,0.525
mdgr106,2016,0.519
mdgr106,2017,0.519
mdgr106,2018,0.516
mdgr106,2019,0.513
mdgr107,2010,0.372
mdgr107,2011,0.378
mdgr107,2012,0.388
mdgr107,2013,0.396
mdgr107,2014,0.402
mdgr107,2015,0.412
mdgr107,2016,0.412
mdgr107,2017,0.418
mdgr107,2018,0.42
mdgr107,2019,0.418
mdgr108,2010,0.361
mdgr108,2011,0.359
mdgr108,2012,0.361
mdgr108,2013,0.361
mdgr108,2014,0.359
mdgr108,2015,0.361
mdgr108,2016,0.354
mdgr108,2017,0.352
mdgr108,2018,0.347
mdgr108,2019,0.345
mdgr109,2010,0.303
mdgr109,2011,0.305
mdgr109,2012,0.312
mdgr109,2013,0.317
mdgr109,2014,0.32
mdgr109,2015,0.327
mdgr109,2016,0.326
mdgr109,2017,0.329
mdgr109,2018,0.33
mdgr109,2019,0.328
mdgr110,2010,0.56
mdgr110,2011,0.557
mdgr110,2012,0.56
mdgr110,2013,0.56
mdgr110,2014,0.557
mdgr110,2015,0.56
mdgr110,2016,0.551
mdgr110,2017,0.547
mdgr110,2018,0.541
mdgr110,2019,0.538
mdgr111,2010,0.466
mdgr111,2011,0.471
mdgr111,2012,0.484
mdgr111,2013,0.493
mdgr111,2014,0.499
mdgr111,2015,0.511
mdgr111,2016,0.51
mdgr111,2017,0.516
mdgr111,2018,0.518
mdgr111,2019,0.515
mdgr112,2010,0.517
mdgr112,2011,0.517
mdgr112,2012,0.521
mdgr112,2013,0.523
mdgr112,2014,0.522
mdgr112,2015,0.527
mdgr112,2016,0.52
mdgr112,2017,0.519
mdgr112,2018,0.515
mdgr112,2019,0.512
mdgr113,2010,0.513
mdgr113,2011,0.507
mdgr113,2012,0.507
mdgr113,2013,0.504
mdgr113,2014,0.498
mdgr113,2015,0.497
mdgr113,2016,0.485
mdgr113,2017,0.479
mdgr113,2018,0.471
mdgr113,2019,0.468
mdgr114,2010,0.511
mdgr114,2011,0.512
mdgr114,2012,0.519
mdgr114,2013,0.523
mdgr114,2014,0.523
mdgr114,2015,0.53
mdgr114,2016,0.524
mdgr114,2017,0.525
mdgr114,2018,0.522
mdgr114,2019,0.519
mdgr115,2010,0.405
mdgr115,2011,0.405
mdgr115,2012,0.409
mdgr115,2013,0.411
mdgr115,2014,0.411
mdgr115,2015,0.415
mdgr115,2016,0.41
mdgr115,2017,0.409
mdgr115,2018,0.406
mdgr115,2019,0.404
mdgr116,2010,0.293
mdgr116,2011,0.3
mdgr116,2012,0.31
mdgr116,2013,0.319
mdgr116,2014,0.327
mdgr116,2015,0.338
mdgr116,2016,0.341
mdgr116,2017,0.348
mdgr116,2018,0.353
mdgr116,2019,0.351
mdgr117,2010,0.338
mdgr117,2011,0.331
mdgr117,2012,0.328
mdgr117,2013,0.323
mdgr117,2014,0.316
mdgr117,2015,0.313
mdgr117,2016,0.303
mdgr117,2017,0.296
mdgr117,2018,0.287
mdgr117,2019,0.286
mdgr118,2010,0.219
mdgr118,2011,0.231
mdgr118,2012,0.247
mdgr118,2013,0.263
mdgr118,2014,0.276
mdgr118,2015,0.293
mdgr118,2016,0.302
mdgr118,2017,0.315
mdgr118,2018,0.326
mdgr118,2019,0.323
mdgr119,2010,0.31
mdgr119,2011,0.31
mdgr119,2012,0.314
mdgr119,2013,0.316
mdgr119,2014,0.317
mdgr119,2015,0.321
mdgr119,2016,0.317
mdgr119,2017,0.318
mdgr119,2018,0.316
mdgr119,2019,0.314
mdgr120,2010,0.387
mdgr120,2011,0.386
mdgr120,2012,0.388
mdgr120,2013,0.389
mdgr120,2014,0.387
mdgr120,2015,0.39
mdgr120,2016,0.383
mdgr120,2017,0.382
mdgr120,2018,0.377
mdgr120,2019,0.375
mdgr121,2010,0.522
mdgr121,2011,0.535
mdgr121,2012,0.554
mdgr121,2013,0.57
mdgr121,2014,0.583
mdgr121,2015,0.602
mdgr121,2016,0.607
mdgr121,2017,0.619
mdgr121,2018,0.628
mdgr121,2019,0.624
mdgr122,2010,0.494
mdgr122,2011,0.5
mdgr122,2012,0.513
mdgr122,2013,0.523
mdgr122,2014,0.53
mdgr122,2015,0.543
mdgr122,2016,0.543
mdgr122,2017,0.549
mdgr122,2018,0.552
mdgr122,2019,0.548
mdvr101,2010,0.583
mdvr101,2011,0.599
mdvr101,2012,0.61
mdvr101,2013,0.614
mdvr101,2014,0.627
mdvr101,2015,0.641
mdvr101,2016,0.64
mdvr101,2017,0.636
mdvr101,2018,0.636
mdvr101,2019,0.647
mdvr102,2010,0.436
mdvr102,2011,0.454
mdvr102,2012,0.466
mdvr102,2013,0.473
mdvr102,2014,0.486
mdvr102,2015,0.498
mdvr102,2016,0.503
mdvr102,2017,0.504
mdvr102,2018,0.504
mdvr102,2019,0.512
mdvr103,2010,0.441
mdvr103,2011,0.456
mdvr103,2012,0.465
mdvr103,2013,0.469
mdvr103,2014,0.477
mdvr103,2015,0.487
mdvr103,2016,0.488
mdvr103,2017,0.487
mdvr103,2018,0.487
mdvr103,2019,0.495
mdvr104,2010,0.443
mdvr104,2011,0.456
mdvr104,2012,0.464
mdvr104,2013,0.466
mdvr104,2014,0.474
mdvr104,2015,0.482
mdvr104,2016,0.482
mdvr104,2017,0.48
mdvr104,2018,0.48
mdvr104,2019,0.488
mdvr105,2010,0.442
mdvr105,2011,0.46
mdvr105,2012,0.472
mdvr105,2013,0.479
mdvr105,2014,0.491
mdvr105,2015,0.504
mdvr105,2016,0.508
mdvr105,2017,0.509
mdvr105,2018,0.509
mdvr105,2019,0.518
mdvr106,2010,0.458
mdvr106,2011,0.473
mdvr106,2012,0.483
mdvr106,2013,0.488
mdvr106,2014,0.498
mdvr106,2015,0.509
mdvr106,2016,0.51
mdvr106,2017,0.509
mdvr106,2018,0.509
mdvr106,2019,0.518
mexr101,2010,0.64
mexr101,2011,0.658
mexr101,2012,0.669
mexr101,2013,0.664
mexr101,2014,0.673
mexr101,2015,0.687
mexr101,2016,0.69
mexr101,2017,0.696
mexr101,2018,0.707
mexr101,2019,0.719
mexr102,2010,0.665
mexr102,2011,0.686
mexr102,2012,0.701
mexr102,2013,0.697
mexr102,2014,0.71
mexr102,2015,0.728
mexr102,2016,0.731
mexr102,2017,0.736
mexr102,2018,0.748
mexr102,2019,0.762
mexr103,2010,0.674
mexr103,2011,0.697
mexr103,2012,0.712
mexr103,2013,0.709
mexr103,2014,0.722
mexr103,2015,0.741
mexr103,2016,0.744
mexr103,2017,0.75
mexr103,2018,0.762
mexr103,2019,0.775
mexr104,2010,0.628
mexr104,2011,0.645
mexr104,2012,0.656
mexr104,2013,0.651
mexr104,2014,0.66
mexr104,2015,0.674
mexr104,2016,0.677
mexr104,2017,0.682
mexr104,2018,0.693
mexr104,2019,0.706
mexr105,2010,0.654
mexr105,2011,0.674
mexr105,2012,0.686
mexr105,2013,0.681
mexr105,2014,0.692
mexr105,2015,0.708
mexr105,2016,0.711
mexr105,2017,0.716
mexr105,2018,0.727
mexr105,2019,0.74
mexr106,2010,0.653
mexr106,2011,0.669
mexr106,2012,0.677
mexr106,2013,0.669
mexr106,2014,0.676
mexr106,2015,0.688
mexr106,2016,0.69
mexr106,2017,0.696
mexr106,2018,0.707
mexr106,2019,0.72
mexr107,2010,0.518
mexr107,2011,0.534
mexr107,2012,0.546
mexr107,2013,0.546
mexr107,2014,0.558
mexr107,2015,0.573
mexr107,2016,0.575
mexr107,2017,0.58
mexr107,2018,0.59
mexr107,2019,0.601
mexr108,2010,0.652
mexr108,2011,0.671
mexr108,2012,0.683
mexr108,2013,0.678
mexr108,2014,0.689
mexr108,2015,0.704
mexr108,2016,0.707
mexr108,2017,0.713
mexr108,2018,0.725
mexr108,2019,0.737
mexr109,2010,0.767
mexr109,2011,0.787
mexr109,2012,0.798
mexr109,2013,0.789
mexr109,2014,0.799
mexr109,2015,0.813
mexr109,2016,0.816
mexr109,2017,0.823
mexr109,2018,0.836
mexr109,2019,0.851
mexr110,2010,0.619
mexr110,2011,0.638
mexr110,2012,0.65
mexr110,2013,0.646
mexr110,2014,0.657
mexr110,2015,0.672
mexr110,2016,0.674
mexr110,2017,0.68
mexr110,2018,0.691
mexr110,2019,0.703
mexr111,2010,0.565
mexr111,2011,0.585
mexr111,2012,0.599
mexr111,2013,0.599
mexr111,2014,0.613
mexr111,2015,0.63
mexr111,2016,0.632
mexr111,2017,0.638
mexr111,2018,0.648
mexr111,2019,0.66
mexr112,2010,0.56
mexr112,2011,0.577
mexr112,2012,0.589
mexr112,2013,0.587
mexr112,2014,0.599
mexr112,2015,0.614
mexr112,2016,0.616
mexr112,2017,0.622
mexr112,2018,0.633
mexr112,2019,0.644
mexr113,2010,0.605
mexr113,2011,0.625
mexr113,2012,0.639
mexr113,2013,0.638
mexr113,2014,0.652
mexr113,2015,0.669
mexr113,2016,0.672
mexr113,2017,0.678
mexr113,2018,0.689
mexr113,2019,0.701
mexr114,2010,0.631
mexr114,2011,0.649
mexr114,2012,0.661
mexr114,2013,0.657
mexr114,2014,0.667
mexr114,2015,0.682
mexr114,2016,0.685
mexr114,2017,0.69
mexr114,2018,0.702
mexr114,2019,0.714
mexr115,2010,0.656
mexr115,2011,0.676
mexr115,2012,0.688
mexr115,2013,0.684
mexr115,2014,0.695
mexr115,2015,0.711
mexr115,2016,0.714
mexr115,2017,0.72
mexr115,2018,0.731
mexr115,2019,0.744
mexr116,2010,0.563
mexr116,2011,0.579
mexr116,2012,0.591
mexr116,2013,0.588
mexr116,2014,0.599
mexr116,2015,0.612
mexr116,2016,0.615
mexr116,2017,0.62
mexr116,2018,0.631
mexr116,2019,0.642
mexr117,2010,0.642
mexr117,2011,0.659
mexr117,2012,0.669
mexr117,2013,0.663
mexr117,2014,0.671
mexr117,2015,0.684
mexr117,2016,0.687
mexr117,2017,0.693
mexr117,2018,0.704
mexr117,2019,0.716
mexr118,2010,0.623
mexr118,2011,0.647
mexr118,2012,0.664
mexr118,2013,0.665
mexr118,2014,0.681
mexr118,2015,0.702
mexr118,2016,0.705
mexr118,2017,0.711
mexr118,2018,0.723
mexr118,2019,0.735
mexr119,2010,0.676
mexr119,2011,0.695
mexr119,2012,0.707
mexr119,2013,0.701
mexr119,2014,0.71
mexr119,2015,0.725
mexr119,2016,0.728
mexr119,2017,0.734
mexr119,2018,0.745
mexr119,2019,0.758
mexr120,2010,0.55
mexr120,2011,0.565
mexr120,2012,0.576
mexr120,2013,0.573
mexr120,2014,0.584
mexr120,2015,0.597
mexr120,2016,0.6
mexr120,2017,0.605
mexr120,2018,0.616
mexr120,2019,0.627
mexr121,2010,0.611
mexr121,2011,0.625
mexr121,2012,0.633
mexr121,2013,0.626
mexr121,2014,0.634
mexr121,2015,0.645
mexr121,2016,0.647
mexr121,2017,0.653
mexr121,2018,0.664
mexr121,2019,0.676
mexr122,2010,0.644
mexr122,2011,0.664
mexr122,2012,0.677
mexr122,2013,0.673
mexr122,2014,0.684
mexr122,2015,0.7
mexr122,2016,0.703
mexr122,2017,0.709
mexr122,2018,0.72
mexr122,2019,0.733
mexr123,2010,0.65
mexr123,2011,0.669
mexr123,2012,0.681
mexr123,2013,0.676
mexr123,2014,0.687
mexr123,2015,0.702
mexr123,2016,0.705
mexr123,2017,0.71
mexr123,2018,0.722
mexr123,2019,0.734
mexr124,2010,0.611
mexr124,2011,0.628
mexr124,2012,0.639
mexr124,2013,0.634
mexr124,2014,0.644
mexr124,2015,0.658
mexr124,2016,0.661
mexr124,2017,0.667
mexr124,2018,0.678
mexr124,2019,0.689
mexr125,2010,0.662
mexr125,2011,0.684
mexr125,2012,0.698
mexr125,2013,0.696
mexr125,2014,0.71
mexr125,2015,0.727
mexr125,2016,0.73
mexr125,2017,0.736
mexr125,2018,0.749
mexr125,2019,0.762
mexr126,2010,0.684
mexr126,2011,0.704
mexr126,2012,0.717
mexr126,2013,0.712
mexr126,2014,0.723
mexr126,2015,0.739
mexr126,2016,0.742
mexr126,2017,0.748
mexr126,2018,0.76
mexr126,2019,0.774
mexr127,2010,0.638
mexr127,2011,0.655
mexr127,2012,0.667
mexr127,2013,0.662
mexr127,2014,0.673
mexr127,2015,0.687
mexr127,2016,0.69
mexr127,2017,0.695
mexr127,2018,0.707
mexr127,2019,0.719
mexr128,2010,0.654
mexr128,2011,0.672
mexr128,2012,0.684
mexr128,2013,0.679
mexr128,2014,0.689
mexr128,2015,0.703
mexr128,2016,0.706
mexr128,2017,0.712
mexr128,2018,0.724
mexr128,2019,0.736
mexr129,2010,0.644
mexr129,2011,0.659
mexr129,2012,0.668
mexr129,2013,0.661
mexr129,2014,0.669
mexr129,2015,0.681
mexr129,2016,0.684
mexr129,2017,0.69
mexr129,2018,0.701
mexr129,2019,0.713
mexr130,2010,0.589
mexr130,2011,0.606
mexr130,2012,0.617
mexr130,2013,0.614
mexr130,2014,0.626
mexr130,2015,0.64
mexr130,2016,0.643
mexr130,2017,0.648
mexr130,2018,0.659
mexr130,2019,0.671
mexr131,2010,0.618
mexr131,2011,0.637
mexr131,2012,0.65
mexr131,2013,0.648
mexr131,2014,0.66
mexr131,2015,0.676
mexr131,2016,0.679
mexr131,2017,0.685
mexr131,2018,0.696
mexr131,2019,0.708
mexr132,2010,0.599
mexr132,2011,0.616
mexr132,2012,0.627
mexr132,2013,0.623
mexr132,2014,0.634
mexr132,2015,0.647
mexr132,2016,0.65
mexr132,2017,0.656
mexr132,2018,0.667
mexr132,2019,0.678
mkdr101,2010,0.709
mkdr101,2011,0.724
mkdr101,2012,0.721
mkdr101,2013,0.722
mkdr101,2014,0.725
mkdr101,2015,0.735
mkdr101,2016,0.738
mkdr101,2017,0.739
mkdr101,2018,0.74
mkdr101,2019,0.741
mkdr102,2010,0.682
mkdr102,2011,0.696
mkdr102,2012,0.695
mkdr102,2013,0.698
mkdr102,2014,0.704
mkdr102,2015,0.716
mkdr102,2016,0.721
mkdr102,2017,0.724
mkdr102,2018,0.726
mkdr102,2019,0.729
mkdr103,2010,0.673
mkdr103,2011,0.674
mkdr103,2012,0.671
mkdr103,2013,0.672
mkdr103,2014,0.676
mkdr103,2015,0.685
mkdr103,2016,0.689
mkdr103,2017,0.69
mkdr103,2018,0.69
mkdr103,2019,0.692
mkdr104,2010,0.622
mkdr104,2011,0.617
mkdr104,2012,0.618
mkdr104,2013,0.623
mkdr104,2014,0.63
mkdr104,2015,0.643
mkdr104,2016,0.649
mkdr104,2017,0.654
mkdr104,2018,0.658
mkdr104,2019,0.662
mkdr105,2010,0.647
mkdr105,2011,0.657
mkdr105,2012,0.659
mkdr105,2013,0.663
mkdr105,2014,0.67
mkdr105,2015,0.683
mkdr105,2016,0.69
mkdr105,2017,0.694
mkdr105,2018,0.698
mkdr105,2019,0.703
mkdr106,2010,0.605
mkdr106,2011,0.62
mkdr106,2012,0.617
mkdr106,2013,0.617
mkdr106,2014,0.62
mkdr106,2015,0.628
mkdr106,2016,0.63
mkdr106,2017,0.63
mkdr106,2018,0.629
mkdr106,2019,0.63
mkdr107,2010,0.612
mkdr107,2011,0.61
mkdr107,2012,0.614
mkdr107,2013,0.621
mkdr107,2014,0.631
mkdr107,2015,0.646
mkdr107,2016,0.655
mkdr107,2017,0.662
mkdr107,2018,0.669
mkdr107,2019,0.675
mkdr108,2010,0.653
mkdr108,2011,0.641
mkdr108,2012,0.64
mkdr108,2013,0.641
mkdr108,2014,0.645
mkdr108,2015,0.654
mkdr108,2016,0.658
mkdr108,2017,0.659
mkdr108,2018,0.66
mkdr108,2019,0.662
mlir101,2010,0.205
mlir101,2011,0.208
mlir101,2012,0.209
mlir101,2013,0.207
mlir101,2014,0.218
mlir101,2015,0.215
mlir101,2016,0.224
mlir101,2017,0.235
mlir101,2018,0.245
mlir101,2019,0.245
mlir102,2010,0.28
mlir102,2011,0.289
mlir102,2012,0.295
mlir102,2013,0.298
mlir102,2014,0.303
mlir102,2015,0.287
mlir102,2016,0.288
mlir102,2017,0.292
mlir102,2018,0.295
mlir102,2019,0.295
mlir103,2010,0.251
mlir103,2011,0.259
mlir103,2012,0.263
mlir103,2013,0.265
mlir103,2014,0.265
mlir103,2015,0.249
mlir103,2016,0.246
mlir103,2017,0.247
mlir103,2018,0.247
mlir103,2019,0.247
mlir104,2010,0.238
mlir104,2011,0.236
mlir104,2012,0.232
mlir104,2013,0.225
mlir104,2014,0.228
mlir104,2015,0.216
mlir104,2016,0.216
mlir104,2017,0.218
mlir104,2018,0.221
mlir104,2019,0.221
mlir105,2010,0.161
mlir105,2011,0.159
mlir105,2012,0.156
mlir105,2013,0.151
mlir105,2014,0.16
mlir105,2015,0.16
mlir105,2016,0.167
mlir105,2017,0.176
mlir105,2018,0.186
mlir105,2019,0.186
mlir106,2010,0.197
mlir106,2011,0.193
mlir106,2012,0.187
mlir106,2013,0.179
mlir106,2014,0.178
mlir106,2015,0.166
mlir106,2016,0.164
mlir106,2017,0.163
mlir106,2018,0.162
mlir106,2019,0.162
mlir107,2010,0.28
mlir107,2011,0.274
mlir107,2012,0.265
mlir107,2013,0.255
mlir107,2014,0.253
mlir107,2015,0.235
mlir107,2016,0.231
mlir107,2017,0.23
mlir107,2018,0.228
mlir107,2019,0.228
mlir108,2010,0.579
mlir108,2011,0.575
mlir108,2012,0.573
mlir108,2013,0.567
mlir108,2014,0.569
mlir108,2015,0.53
mlir108,2016,0.53
mlir108,2017,0.536
mlir108,2018,0.541
mlir108,2019,0.541
mmrr101,2010,0.428
mmrr101,2011,0.444
mmrr101,2012,0.455
mmrr101,2013,0.465
mmrr101,2014,0.472
mmrr101,2015,0.479
mmrr101,2016,0.482
mmrr101,2017,0.495
mmrr101,2018,0.501
mmrr101,2019,0.507
mmrr102,2010,0.412
mmrr102,2011,0.426
mmrr102,2012,0.435
mmrr102,2013,0.444
mmrr102,2014,0.449
mmrr102,2015,0.454
mmrr102,2016,0.456
mmrr102,2017,0.469
mmrr102,2018,0.475
mmrr102,2019,0.481
mmrr103,2010,0.342
mmrr103,2011,0.357
mmrr103,2012,0.366
mmrr103,2013,0.376
mmrr103,2014,0.383
mmrr103,2015,0.39
mmrr103,2016,0.394
mmrr103,2017,0.405
mmrr103,2018,0.41
mmrr103,2019,0.415
mmrr104,2010,0.439
mmrr104,2011,0.457
mmrr104,2012,0.469
mmrr104,2013,0.48
mmrr104,2014,0.488
mmrr104,2015,0.496
mmrr104,2016,0.501
mmrr104,2017,0.514
mmrr104,2018,0.521
mmrr104,2019,0.527
mmrr105,2010,0.383
mmrr105,2011,0.398
mmrr105,2012,0.407
mmrr105,2013,0.417
mmrr105,2014,0.423
mmrr105,2015,0.43
mmrr105,2016,0.433
mmrr105,2017,0.444
mmrr105,2018,0.45
mmrr105,2019,0.456
mmrr106,2010,0.413
mmrr106,2011,0.427
mmrr106,2012,0.434
mmrr106,2013,0.442
mmrr106,2014,0.446
mmrr106,2015,0.45
mmrr106,2016,0.451
mmrr106,2017,0.463
mmrr106,2018,0.469
mmrr106,2019,0.475
mmrr107,2010,0.404
mmrr107,2011,0.419
mmrr107,2012,0.429
