subnat,year,lifexp
mdgr106,2019,71.423
mdgr107,2010,53.6
mdgr107,2011,54.982
mdgr107,2012,56.457
mdgr107,2013,57.85
mdgr107,2014,59.248
mdgr107,2015,60.65
mdgr107,2016,62.055
mdgr107,2017,63.466
mdgr107,2018,64.88
mdgr107,2019,65.171
mdgr108,2010,60.087
mdgr108,2011,60.618
mdgr108,2012,61.246
mdgr108,2013,61.779
mdgr108,2014,62.312
mdgr108,2015,62.846
mdgr108,2016,63.381
mdgr108,2017,63.917
mdgr108,2018,64.453
mdgr108,2019,64.743
mdgr109,2010,58.192
mdgr109,2011,58.456
mdgr109,2012,58.812
mdgr109,2013,59.075
mdgr109,2014,59.338
mdgr109,2015,59.6
mdgr109,2016,59.862
mdgr109,2017,60.124
mdgr109,2018,60.385
mdgr109,2019,60.657
mdgr110,2010,67.098
mdgr110,2011,66.914
mdgr110,2012,66.83
mdgr110,2013,66.639
mdgr110,2014,66.446
mdgr110,2015,66.25
mdgr110,2016,66.052
mdgr110,2017,65.851
mdgr110,2018,65.648
mdgr110,2019,65.944
mdgr111,2010,66.659
mdgr111,2011,66.81
mdgr111,2012,67.064
mdgr111,2013,67.212
mdgr111,2014,67.359
mdgr111,2015,67.505
mdgr111,2016,67.65
mdgr111,2017,67.794
mdgr111,2018,67.937
mdgr111,2019,68.242
mdgr112,2010,64.671
mdgr112,2011,65.221
mdgr112,2012,65.875
mdgr112,2013,66.426
mdgr112,2014,66.979
mdgr112,2015,67.532
mdgr112,2016,68.085
mdgr112,2017,68.639
mdgr112,2018,69.193
mdgr112,2019,69.505
mdgr113,2010,61.999
mdgr113,2011,63.018
mdgr113,2012,64.139
mdgr113,2013,65.163
mdgr113,2014,66.191
mdgr113,2015,67.22
mdgr113,2016,68.253
mdgr113,2017,69.288
mdgr113,2018,70.325
mdgr113,2019,70.641
mdgr114,2010,65.557
mdgr114,2011,65.782
mdgr114,2012,66.108
mdgr114,2013,66.33
mdgr114,2014,66.552
mdgr114,2015,66.772
mdgr114,2016,66.992
mdgr114,2017,67.212
mdgr114,2018,67.43
mdgr114,2019,67.733
mdgr115,2010,61.747
mdgr115,2011,61.601
mdgr115,2012,61.549
mdgr115,2013,61.397
mdgr115,2014,61.244
mdgr115,2015,61.088
mdgr115,2016,60.93
mdgr115,2017,60.77
mdgr115,2018,60.608
mdgr115,2019,60.88
mdgr116,2010,66.096
mdgr116,2011,66.619
mdgr116,2012,67.248
mdgr116,2013,67.772
mdgr116,2014,68.297
mdgr116,2015,68.823
mdgr116,2016,69.348
mdgr116,2017,69.875
mdgr116,2018,70.401
mdgr116,2019,70.718
mdgr117,2010,64.102
mdgr117,2011,64.254
mdgr117,2012,64.506
mdgr117,2013,64.656
mdgr117,2014,64.804
mdgr117,2015,64.952
mdgr117,2016,65.099
mdgr117,2017,65.245
mdgr117,2018,65.39
mdgr117,2019,65.684
mdgr118,2010,63.611
mdgr118,2011,63.581
mdgr118,2012,63.648
mdgr118,2013,63.614
mdgr118,2014,63.578
mdgr118,2015,63.54
mdgr118,2016,63.501
mdgr118,2017,63.46
mdgr118,2018,63.417
mdgr118,2019,63.702
mdgr119,2010,59.655
mdgr119,2011,60.264
mdgr119,2012,60.968
mdgr119,2013,61.579
mdgr119,2014,62.19
mdgr119,2015,62.803
mdgr119,2016,63.417
mdgr119,2017,64.031
mdgr119,2018,64.646
mdgr119,2019,64.937
mdgr120,2010,61.918
mdgr120,2011,61.991
mdgr120,2012,62.16
mdgr120,2013,62.23
mdgr120,2014,62.299
mdgr120,2015,62.366
mdgr120,2016,62.432
mdgr120,2017,62.497
mdgr120,2018,62.561
mdgr120,2019,62.843
mdgr121,2010,67.335
mdgr121,2011,67.784
mdgr121,2012,68.34
mdgr121,2013,68.789
mdgr121,2014,69.238
mdgr121,2015,69.688
mdgr121,2016,70.137
mdgr121,2017,70.587
mdgr121,2018,71.036
mdgr121,2019,71.356
mdgr122,2010,65.953
mdgr122,2011,66.781
mdgr122,2012,67.716
mdgr122,2013,68.548
mdgr122,2014,69.382
mdgr122,2015,70.218
mdgr122,2016,71.055
mdgr122,2017,71.893
mdgr122,2018,72.734
mdgr122,2019,73.061
mdvr101,2010,76.398
mdvr101,2011,76.675
mdvr101,2012,76.95
mdvr101,2013,77.125
mdvr101,2014,77.399
mdvr101,2015,77.573
mdvr101,2016,77.747
mdvr101,2017,77.92
mdvr101,2018,78.218
mdvr101,2019,78.517
mdvr102,2010,76.858
mdvr102,2011,77.088
mdvr102,2012,77.318
mdvr102,2013,77.446
mdvr102,2014,77.673
mdvr102,2015,77.8
mdvr102,2016,77.926
mdvr102,2017,78.051
mdvr102,2018,78.35
mdvr102,2019,78.649
mdvr103,2010,75.671
mdvr103,2011,76.272
mdvr103,2012,76.874
mdvr103,2013,77.376
mdvr103,2014,77.98
mdvr103,2015,78.484
mdvr103,2016,78.989
mdvr103,2017,79.494
mdvr103,2018,79.798
mdvr103,2019,80.103
mdvr104,2010,74.936
mdvr104,2011,75.511
mdvr104,2012,76.087
mdvr104,2013,76.564
mdvr104,2014,77.142
mdvr104,2015,77.621
mdvr104,2016,78.1
mdvr104,2017,78.58
mdvr104,2018,78.881
mdvr104,2019,79.182
mdvr105,2010,73.885
mdvr105,2011,74.61
mdvr105,2012,75.336
mdvr105,2013,75.965
mdvr105,2014,76.694
mdvr105,2015,77.326
mdvr105,2016,77.959
mdvr105,2017,78.593
mdvr105,2018,78.894
mdvr105,2019,79.195
mdvr106,2010,76.463
mdvr106,2011,76.729
mdvr106,2012,76.994
mdvr106,2013,77.158
mdvr106,2014,77.422
mdvr106,2015,77.585
mdvr106,2016,77.748
mdvr106,2017,77.91
mdvr106,2018,78.209
mdvr106,2019,78.507
mexr101,2010,76.902
mexr101,2011,76.82
mexr101,2012,76.839
mexr101,2013,76.756
mexr101,2014,76.774
mexr101,2015,76.793
mexr101,2016,76.793
mexr101,2017,76.793
mexr101,2018,76.896
mexr101,2019,76.896
mexr102,2010,77.627
mexr102,2011,77.406
mexr102,2012,77.29
mexr102,2013,77.072
mexr102,2014,76.959
mexr102,2015,76.846
mexr102,2016,76.846
mexr102,2017,76.846
mexr102,2018,76.949
mexr102,2019,76.949
mexr103,2010,76.559
mexr103,2011,76.256
mexr103,2012,76.056
mexr103,2013,75.758
mexr103,2014,75.563
mexr103,2015,75.37
mexr103,2016,75.37
mexr103,2017,75.37
mexr103,2018,75.47
mexr103,2019,75.47
mexr104,2010,78.41
mexr104,2011,77.946
mexr104,2012,77.591
mexr104,2013,77.136
mexr104,2014,76.788
mexr104,2015,76.444
mexr104,2016,76.444
mexr104,2017,76.444
mexr104,2018,76.546
mexr104,2019,76.546
mexr105,2010,76.212
mexr105,2011,76.016
mexr105,2012,75.923
mexr105,2013,75.73
mexr105,2014,75.639
mexr105,2015,75.548
mexr105,2016,75.548
mexr105,2017,75.548
mexr105,2018,75.649
mexr105,2019,75.649
mexr106,2010,76.452
mexr106,2011,76.364
mexr106,2012,76.377
mexr106,2013,76.289
mexr106,2014,76.302
mexr106,2015,76.315
mexr106,2016,76.315
mexr106,2017,76.315
mexr106,2018,76.417
mexr106,2019,76.417
mexr107,2010,74.002
mexr107,2011,73.941
mexr107,2012,73.979
mexr107,2013,73.917
mexr107,2014,73.954
mexr107,2015,73.99
mexr107,2016,73.99
mexr107,2017,73.99
mexr107,2018,74.089
mexr107,2019,74.089
mexr108,2010,75.605
mexr108,2011,75.066
mexr108,2012,74.632
mexr108,2013,74.103
mexr108,2014,73.678
mexr108,2015,73.257
mexr108,2016,73.257
mexr108,2017,73.257
mexr108,2018,73.355
mexr108,2019,73.355
mexr109,2010,76.925
mexr109,2011,76.542
mexr109,2012,76.264
mexr109,2013,75.888
mexr109,2014,75.616
mexr109,2015,75.347
mexr109,2016,75.347
mexr109,2017,75.347
mexr109,2018,75.448
mexr109,2019,75.448
mexr110,2010,73.961
mexr110,2011,73.964
mexr110,2012,74.064
mexr110,2013,74.065
mexr110,2014,74.163
mexr110,2015,74.26
mexr110,2016,74.26
mexr110,2017,74.26
mexr110,2018,74.359
mexr110,2019,74.359
mexr111,2010,76.059
mexr111,2011,75.795
mexr111,2012,75.635
mexr111,2013,75.375
mexr111,2014,75.218
mexr111,2015,75.062
mexr111,2016,75.062
mexr111,2017,75.062
mexr111,2018,75.162
mexr111,2019,75.162
mexr112,2010,71.617
mexr112,2011,71.835
mexr112,2012,72.146
mexr112,2013,72.357
mexr112,2014,72.661
mexr112,2015,72.961
mexr112,2016,72.961
mexr112,2017,72.961
mexr112,2018,73.059
mexr112,2019,73.059
mexr113,2010,76.233
mexr113,2011,75.872
mexr113,2012,75.616
mexr113,2013,75.262
mexr113,2014,75.011
mexr113,2015,74.762
mexr113,2016,74.762
mexr113,2017,74.762
mexr113,2018,74.862
mexr113,2019,74.862
mexr114,2010,76.404
mexr114,2011,76.119
mexr114,2012,75.937
mexr114,2013,75.657
mexr114,2014,75.479
mexr114,2015,75.303
mexr114,2016,75.303
mexr114,2017,75.303
mexr114,2018,75.404
mexr114,2019,75.404
mexr115,2010,75.495
mexr115,2011,75.259
mexr115,2012,75.125
mexr115,2013,74.892
mexr115,2014,74.761
mexr115,2015,74.631
mexr115,2016,74.631
mexr115,2017,74.631
mexr115,2018,74.731
mexr115,2019,74.731
mexr116,2010,75.993
mexr116,2011,75.733
mexr116,2012,75.576
mexr116,2013,75.32
mexr116,2014,75.167
mexr116,2015,75.015
mexr116,2016,75.015
mexr116,2017,75.015
mexr116,2018,75.115
mexr116,2019,75.115
mexr117,2010,76.975
mexr117,2011,76.693
mexr117,2012,76.516
mexr117,2013,76.239
mexr117,2014,76.066
mexr117,2015,75.895
mexr117,2016,75.895
mexr117,2017,75.895
mexr117,2018,75.996
mexr117,2019,75.996
mexr118,2010,73.088
mexr118,2011,73.15
mexr118,2012,73.308
mexr118,2013,73.366
mexr118,2014,73.521
mexr118,2015,73.674
mexr118,2016,73.674
mexr118,2017,73.674
mexr118,2018,73.773
mexr118,2019,73.773
mexr119,2010,76.96
mexr119,2011,76.616
mexr119,2012,76.377
mexr119,2013,76.038
mexr119,2014,75.804
mexr119,2015,75.573
mexr119,2016,75.573
mexr119,2017,75.573
mexr119,2018,75.674
mexr119,2019,75.674
mexr120,2010,74.671
mexr120,2011,74.572
mexr120,2012,74.573
mexr120,2013,74.474
mexr120,2014,74.475
mexr120,2015,74.476
mexr120,2016,74.476
mexr120,2017,74.476
mexr120,2018,74.575
mexr120,2019,74.575
mexr121,2010,74.556
mexr121,2011,74.36
mexr121,2012,74.264
mexr121,2013,74.07
mexr121,2014,73.976
mexr121,2015,73.883
mexr121,2016,73.883
mexr121,2017,73.883
mexr121,2018,73.981
mexr121,2019,73.981
mexr122,2010,76.259
mexr122,2011,76.046
mexr122,2012,75.937
mexr122,2013,75.727
mexr122,2014,75.619
mexr122,2015,75.513
mexr122,2016,75.513
mexr122,2017,75.513
mexr122,2018,75.614
mexr122,2019,75.614
mexr123,2010,76.658
mexr123,2011,76.254
mexr123,2012,75.955
mexr123,2013,75.558
mexr123,2014,75.266
mexr123,2015,74.976
mexr123,2016,74.976
mexr123,2017,74.976
mexr123,2018,75.076
mexr123,2019,75.076
mexr124,2010,75.444
mexr124,2011,75.381
mexr124,2012,75.419
mexr124,2013,75.355
mexr124,2014,75.392
mexr124,2015,75.428
mexr124,2016,75.428
mexr124,2017,75.428
mexr124,2018,75.529
mexr124,2019,75.529
mexr125,2010,77.702
mexr125,2011,77.418
mexr125,2012,77.239
mexr125,2013,76.959
mexr125,2014,76.784
mexr125,2015,76.61
mexr125,2016,76.61
mexr125,2017,76.61
mexr125,2018,76.712
mexr125,2019,76.712
mexr126,2010,76.743
mexr126,2011,76.327
mexr126,2012,76.017
mexr126,2013,75.609
mexr126,2014,75.305
mexr126,2015,75.005
mexr126,2016,75.005
mexr126,2017,75.005
mexr126,2018,75.105
mexr126,2019,75.105
mexr127,2010,77.758
mexr127,2011,77.436
mexr127,2012,77.22
mexr127,2013,76.903
mexr127,2014,76.691
mexr127,2015,76.481
mexr127,2016,76.481
mexr127,2017,76.481
mexr127,2018,76.584
mexr127,2019,76.584
mexr128,2010,76.764
mexr128,2011,76.559
mexr128,2012,76.456
mexr128,2013,76.253
mexr128,2014,76.152
mexr128,2015,76.053
mexr128,2016,76.053
mexr128,2017,76.053
mexr128,2018,76.155
mexr128,2019,76.155
mexr129,2010,74.989
mexr129,2011,75.08
mexr129,2012,75.268
mexr129,2013,75.354
mexr129,2014,75.538
mexr129,2015,75.721
mexr129,2016,75.721
mexr129,2017,75.721
mexr129,2018,75.822
mexr129,2019,75.822
mexr130,2010,74.696
mexr130,2011,74.679
mexr130,2012,74.761
mexr130,2013,74.742
mexr130,2014,74.823
mexr130,2015,74.902
mexr130,2016,74.902
mexr130,2017,74.902
mexr130,2018,75.002
mexr130,2019,75.002
mexr131,2010,75.508
mexr131,2011,75.459
mexr131,2012,75.509
mexr131,2013,75.459
mexr131,2014,75.509
mexr131,2015,75.558
mexr131,2016,75.558
mexr131,2017,75.558
mexr131,2018,75.659
mexr131,2019,75.659
mexr132,2010,76.417
mexr132,2011,76.036
mexr132,2012,75.758
mexr132,2013,75.384
mexr132,2014,75.112
mexr132,2015,74.844
mexr132,2016,74.844
mexr132,2017,74.844
mexr132,2018,74.944
mexr132,2019,74.944
mkdr101,2010,74.612
mkdr101,2011,74.788
mkdr101,2012,75.063
mkdr101,2013,75.339
mkdr101,2014,75.515
mkdr101,2015,75.69
mkdr101,2016,75.865
mkdr101,2017,76.041
mkdr101,2018,76.216
mkdr101,2019,76.391
mkdr102,2010,73.487
mkdr102,2011,73.46
mkdr102,2012,73.53
mkdr102,2013,73.601
mkdr102,2014,73.573
mkdr102,2015,73.546
mkdr102,2016,73.519
mkdr102,2017,73.491
mkdr102,2018,73.464
mkdr102,2019,73.437
mkdr103,2010,74.7
mkdr103,2011,74.8
mkdr103,2012,75.0
mkdr103,2013,75.2
mkdr103,2014,75.3
mkdr103,2015,75.4
mkdr103,2016,75.5
mkdr103,2017,75.6
mkdr103,2018,75.7
mkdr103,2019,75.8
mkdr104,2010,74.652
mkdr104,2011,74.624
mkdr104,2012,74.696
mkdr104,2013,74.768
mkdr104,2014,74.74
mkdr104,2015,74.712
mkdr104,2016,74.684
mkdr104,2017,74.657
mkdr104,2018,74.629
mkdr104,2019,74.602
mkdr105,2010,74.863
mkdr105,2011,74.835
mkdr105,2012,74.907
mkdr105,2013,74.979
mkdr105,2014,74.951
mkdr105,2015,74.923
mkdr105,2016,74.895
mkdr105,2017,74.867
mkdr105,2018,74.84
mkdr105,2019,74.812
mkdr106,2010,72.601
mkdr106,2011,72.574
mkdr106,2012,72.644
mkdr106,2013,72.713
mkdr106,2014,72.686
mkdr106,2015,72.659
mkdr106,2016,72.632
mkdr106,2017,72.605
mkdr106,2018,72.578
mkdr106,2019,72.552
mkdr107,2010,73.858
mkdr107,2011,73.831
mkdr107,2012,73.902
mkdr107,2013,73.973
mkdr107,2014,73.945
mkdr107,2015,73.917
mkdr107,2016,73.89
mkdr107,2017,73.863
mkdr107,2018,73.835
mkdr107,2019,73.808
mkdr108,2010,75.581
mkdr108,2011,75.553
mkdr108,2012,75.626
mkdr108,2013,75.698
mkdr108,2014,75.67
mkdr108,2015,75.642
mkdr108,2016,75.614
mkdr108,2017,75.586
mkdr108,2018,75.558
mkdr108,2019,75.53
mlir101,2010,56.201
mlir101,2011,56.587
mlir101,2012,56.975
mlir101,2013,57.465
mlir101,2014,57.331
mlir101,2015,57.287
mlir101,2016,57.23
mlir101,2017,57.16
mlir101,2018,56.981
mlir101,2019,57.368
mlir102,2010,55.709
mlir102,2011,56.272
mlir102,2012,56.83
mlir102,2013,57.484
mlir102,2014,57.819
mlir102,2015,58.253
mlir102,2016,58.686
mlir102,2017,59.117
mlir102,2018,59.446
mlir102,2019,59.85
mlir103,2010,53.925
mlir103,2011,54.198
mlir103,2012,54.475
mlir103,2013,54.852
mlir103,2014,55.633
mlir103,2015,56.52
mlir103,2016,57.416
mlir103,2017,58.322
mlir103,2018,59.136
mlir103,2019,59.538
mlir104,2010,54.049
mlir104,2011,54.476
mlir104,2012,54.902
mlir104,2013,55.424
mlir104,2014,55.625
mlir104,2015,55.919
mlir104,2016,56.208
mlir104,2017,56.493
mlir104,2018,56.677
mlir104,2019,57.062
mlir105,2010,54.753
mlir105,2011,55.145
mlir105,2012,55.538
mlir105,2013,56.029
mlir105,2014,56.2
mlir105,2015,56.465
mlir105,2016,56.724
mlir105,2017,56.978
mlir105,2018,57.129
mlir105,2019,57.517
mlir106,2010,51.813
mlir106,2011,51.542
mlir106,2012,51.293
mlir106,2013,51.152
mlir106,2014,52.228
mlir106,2015,53.411
mlir106,2016,54.61
mlir106,2017,55.827
mlir106,2018,56.963
mlir106,2019,57.35
mlir107,2010,58.083
mlir107,2011,57.712
mlir107,2012,57.367
mlir107,2013,57.146
mlir107,2014,58.283
mlir107,2015,59.539
mlir107,2016,60.812
mlir107,2017,62.102
mlir107,2018,63.302
mlir107,2019,63.732
mlir108,2010,62.149
mlir108,2011,62.073
mlir108,2012,62.015
mlir108,2013,62.081
mlir108,2014,62.866
mlir108,2015,63.769
mlir108,2016,64.681
mlir108,2017,65.6
mlir108,2018,66.415
mlir108,2019,66.866
mmrr101,2010,64.993
mmrr101,2011,65.505
mmrr101,2012,66.017
mmrr101,2013,66.426
mmrr101,2014,66.938
mmrr101,2015,67.347
mmrr101,2016,67.757
mmrr101,2017,68.166
mmrr101,2018,68.473
mmrr101,2019,68.678
mmrr102,2010,66.522
mmrr102,2011,67.046
mmrr102,2012,67.569
mmrr102,2013,67.988
mmrr102,2014,68.512
mmrr102,2015,68.931
mmrr102,2016,69.35
mmrr102,2017,69.769
mmrr102,2018,70.084
mmrr102,2019,70.293
mmrr103,2010,61.961
mmrr103,2011,62.449
mmrr103,2012,62.937
mmrr103,2013,63.327
mmrr103,2014,63.815
mmrr103,2015,64.205
mmrr103,2016,64.596
mmrr103,2017,64.986
mmrr103,2018,65.279
mmrr103,2019,65.474
mmrr104,2010,59.524
mmrr104,2011,59.992
mmrr104,2012,60.461
mmrr104,2013,60.836
mmrr104,2014,61.305
mmrr104,2015,61.68
mmrr104,2016,62.055
mmrr104,2017,62.43
mmrr104,2018,62.711
mmrr104,2019,62.898
mmrr105,2010,63.955
mmrr105,2011,64.459
mmrr105,2012,64.962
mmrr105,2013,65.365
mmrr105,2014,65.869
mmrr105,2015,66.272
mmrr105,2016,66.674
mmrr105,2017,67.077
mmrr105,2018,67.379
mmrr105,2019,67.581
mmrr106,2010,62.077
mmrr106,2011,62.566
mmrr106,2012,63.055
mmrr106,2013,63.446
mmrr106,2014,63.935
mmrr106,2015,64.326
mmrr106,2016,64.717
mmrr106,2017,65.108
mmrr106,2018,65.401
mmrr106,2019,65.597
mmrr107,2010,62.03
mmrr107,2011,62.518
mmrr107,2012,63.007
mmrr107,2013,63.397
mmrr107,2014,63.886
mmrr107,2015,64.277
mmrr107,2016,64.667
mmrr107,2017,65.058
mmrr107,2018,65.351
mmrr107,2019,65.547
mmrr108,2010,65.761
mmrr108,2011,66.279
mmrr108,2012,66.797
mmrr108,2013,67.211
mmrr108,2014,67.729
mmrr108,2015,68.143
mmrr108,2016,68.557
mmrr108,2017,68.971
mmrr108,2018,69.282
mmrr108,2019,69.489
mmrr109,2010,64.004
mmrr109,2011,64.507
mmrr109,2012,65.011
mmrr109,2013,65.415
mmrr109,2014,65.919
mmrr109,2015,66.322
mmrr109,2016,66.725
mmrr109,2017,67.128
mmrr109,2018,67.43
mmrr109,2019,67.632
mmrr110,2010,67.479
mmrr110,2011,68.01
mmrr110,2012,68.542
mmrr110,2013,68.967
mmrr110,2014,69.498
mmrr110,2015,69.923
mmrr110,2016,70.348
mmrr110,2017,70.773
mmrr110,2018,71.092
mmrr110,2019,71.304
mmrr111,2010,65.381
mmrr111,2011,65.896
mmrr111,2012,66.41
mmrr111,2013,66.822
mmrr111,2014,67.337
mmrr111,2015,67.749
mmrr111,2016,68.161
mmrr111,2017,68.573
mmrr111,2018,68.882
mmrr111,2019,69.087
mmrr112,2010,67.164
mmrr112,2011,67.693
mmrr112,2012,68.222
mmrr112,2013,68.645
mmrr112,2014,69.174
mmrr112,2015,69.597
mmrr112,2016,70.02
mmrr112,2017,70.443
mmrr112,2018,70.76
mmrr112,2019,70.972
mmrr113,2010,60.196
mmrr113,2011,60.67
mmrr113,2012,61.144
mmrr113,2013,61.523
mmrr113,2014,61.997
mmrr113,2015,62.376
mmrr113,2016,62.755
mmrr113,2017,63.134
mmrr113,2018,63.419
mmrr113,2019,63.608
mmrr114,2010,62.163
mmrr114,2011,62.653
mmrr114,2012,63.142
mmrr114,2013,63.534
mmrr114,2014,64.023
mmrr114,2015,64.415
mmrr114,2016,64.806
mmrr114,2017,65.198
mmrr114,2018,65.491
mmrr114,2019,65.687
mner101,2010,75.2
mner101,2011,75.5
mner101,2012,75.8
mner101,2013,76.1
mner101,2014,76.3
mner101,2015,76.5
mner101,2016,76.6
mner101,2017,76.7
mner101,2018,76.8
mner101,2019,76.9
mner102,2010,75.2
mner102,2011,75.5
mner102,2012,75.8
mner102,2013,76.1
mner102,2014,76.3
mner102,2015,76.5
mner102,2016,76.6
mner102,2017,76.7
mner102,2018,76.8
mner102,2019,76.9
mner103,2010,75.2
mner103,2011,75.5
mner103,2012,75.8
mner103,2013,76.1
mner103,2014,76.3
mner103,2015,76.5
mner103,2016,76.6
mner103,2017,76.7
mner103,2018,76.8
mner103,2019,76.9
mngr101,2010,65.751
mngr101,2011,66.165
mngr101,2012,66.578
mngr101,2013,66.992
mngr101,2014,67.307
mngr101,2015,67.525
mngr101,2016,67.742
mngr101,2017,67.96
mngr101,2018,68.176
mngr101,2019,68.372
mngr102,2010,63.464
mngr102,2011,64.039
mngr102,2012,64.612
mngr102,2013,65.184
mngr102,2014,65.659
mngr102,2015,66.037
mngr102,2016,66.413
mngr102,2017,66.786
mngr102,2018,67.157
mngr102,2019,67.35
mngr103,2010,69.43
mngr103,2011,69.768
mngr103,2012,70.106
mngr103,2013,70.445
mngr103,2014,70.681
mngr103,2015,70.816
mngr103,2016,70.952
mngr103,2017,71.088
mngr103,2018,71.225
mngr103,2019,71.43
mngr104,2010,66.742
mngr104,2011,67.298
mngr104,2012,67.854
mngr104,2013,68.408
mngr104,2014,68.862
mngr104,2015,69.214
mngr104,2016,69.564
mngr104,2017,69.912
mngr104,2018,70.258
mngr104,2019,70.46
mngr105,2010,71.282
mngr105,2011,71.306
mngr105,2012,71.332
mngr105,2013,71.362
mngr105,2014,71.29
mngr105,2015,71.119
mngr105,2016,70.953
mngr105,2017,70.791
mngr105,2018,70.633
mngr105,2019,70.836
mozr101,2010,52.786
mozr101,2011,53.774
mozr101,2012,54.687
mozr101,2013,55.701
mozr101,2014,56.919
mozr101,2015,58.035
mozr101,2016,59.151
mozr101,2017,60.166
mozr101,2018,61.079
mozr101,2019,61.789
mozr102,2010,51.166
mozr102,2011,52.097
mozr102,2012,52.981
mozr102,2013,53.964
mozr102,2014,55.144
mozr102,2015,56.225
mozr102,2016,57.306
mozr102,2017,58.289
mozr102,2018,59.174
mozr102,2019,59.862
mozr103,2010,56.463
mozr103,2011,58.045
mozr103,2012,59.031
mozr103,2013,60.126
mozr103,2014,61.44
mozr103,2015,62.645
mozr103,2016,63.85
mozr103,2017,64.945
mozr103,2018,65.931
mozr103,2019,66.697
mozr104,2010,50.007
mozr104,2011,49.742
mozr104,2012,50.587
mozr104,2013,51.525
mozr104,2014,52.652
mozr104,2015,53.684
mozr104,2016,54.716
mozr104,2017,55.655
mozr104,2018,56.499
mozr104,2019,57.156
mozr105,2010,50.298
mozr105,2011,50.933
mozr105,2012,51.798
mozr105,2013,52.759
mozr105,2014,53.912
mozr105,2015,54.969
mozr105,2016,56.026
mozr105,2017,56.987
mozr105,2018,57.852
mozr105,2019,58.525
mozr106,2010,51.643
mozr106,2011,52.299
mozr106,2012,53.187
mozr106,2013,54.174
mozr106,2014,55.358
mozr106,2015,56.444
mozr106,2016,57.529
mozr106,2017,58.516
mozr106,2018,59.404
mozr106,2019,60.095
mozr107,2010,52.375
mozr107,2011,53.302
mozr107,2012,54.207
mozr107,2013,55.213
mozr107,2014,56.42
mozr107,2015,57.526
mozr107,2016,58.633
mozr107,2017,59.638
mozr107,2018,60.543
mozr107,2019,61.247
mozr108,2010,58.005
mozr108,2011,59.207
mozr108,2012,60.213
mozr108,2013,61.33
mozr108,2014,62.671
mozr108,2015,63.899
mozr108,2016,65.128
mozr108,2017,66.245
mozr108,2018,67.251
mozr108,2019,68.033
mozr109,2010,52.322
mozr109,2011,52.807
mozr109,2012,53.703
mozr109,2013,54.7
mozr109,2014,55.895
mozr109,2015,56.991
mozr109,2016,58.087
mozr109,2017,59.084
mozr109,2018,59.98
mozr109,2019,60.678
mozr110,2010,54.227
mozr110,2011,54.345
mozr110,2012,55.267
mozr110,2013,56.293
mozr110,2014,57.523
mozr110,2015,58.651
mozr110,2016,59.779
mozr110,2017,60.804
mozr110,2018,61.727
mozr110,2019,62.445
mozr111,2010,56.247
mozr111,2011,56.338
mozr111,2012,57.295
mozr111,2013,58.358
mozr111,2014,59.634
mozr111,2015,60.803
mozr111,2016,61.972
mozr111,2017,63.035
mozr111,2018,63.992
mozr111,2019,64.736
mrtr101,2010,60.609
mrtr101,2011,61.145
mrtr101,2012,61.437
mrtr101,2013,61.729
mrtr101,2014,62.021
mrtr101,2015,62.216
mrtr101,2016,62.508
mrtr101,2017,62.8
mrtr101,2018,62.995
mrtr101,2019,63.189
mrtr102,2010,65.457
mrtr102,2011,66.024
mrtr102,2012,66.339
mrtr102,2013,66.655
mrtr102,2014,66.97
mrtr102,2015,67.18
mrtr102,2016,67.496
mrtr102,2017,67.811
mrtr102,2018,68.021
mrtr102,2019,68.232
mrtr103,2010,63.767
mrtr103,2011,63.822
mrtr103,2012,64.127
mrtr103,2013,64.432
mrtr103,2014,64.736
mrtr103,2015,64.94
mrtr103,2016,65.245
mrtr103,2017,65.549
mrtr103,2018,65.753
mrtr103,2019,65.956
mrtr104,2010,61.577
mrtr104,2011,62.253
mrtr104,2012,62.55
mrtr104,2013,62.847
mrtr104,2014,63.145
mrtr104,2015,63.343
mrtr104,2016,63.64
mrtr104,2017,63.938
mrtr104,2018,64.136
mrtr104,2019,64.334
mrtr105,2010,61.789
mrtr105,2011,61.879
mrtr105,2012,62.175
mrtr105,2013,62.47
mrtr105,2014,62.766
mrtr105,2015,62.963
mrtr105,2016,63.258
mrtr105,2017,63.554
mrtr105,2018,63.751
mrtr105,2019,63.948
mrtr106,2010,63.514
mrtr106,2011,63.62
mrtr106,2012,63.924
mrtr106,2013,64.228
mrtr106,2014,64.532
mrtr106,2015,64.735
mrtr106,2016,65.039
mrtr106,2017,65.343
mrtr106,2018,65.545
mrtr106,2019,65.748
mrtr107,2010,62.381
mrtr107,2011,62.882
mrtr107,2012,63.182
mrtr107,2013,63.483
mrtr107,2014,63.783
mrtr107,2015,63.983
mrtr107,2016,64.284
mrtr107,2017,64.584
mrtr107,2018,64.784
mrtr107,2019,64.985
mrtr108,2010,68.209
mrtr108,2011,68.899
mrtr108,2012,69.228
mrtr108,2013,69.557
mrtr108,2014,69.886
mrtr108,2015,70.106
mrtr108,2016,70.435
mrtr108,2017,70.764
mrtr108,2018,70.984
mrtr108,2019,71.203
mrtr109,2010,64.345
mrtr109,2011,64.874
mrtr109,2012,65.184
mrtr109,2013,65.494
mrtr109,2014,65.804
mrtr109,2015,66.011
mrtr109,2016,66.32
mrtr109,2017,66.63
mrtr109,2018,66.837
mrtr109,2019,67.044
mrtr110,2010,58.047
mrtr110,2011,58.396
