subnat,year,msch
mexr111,2011,7.356
mexr111,2012,7.586
mexr111,2013,7.462
mexr111,2014,7.514
mexr111,2015,7.744
mexr111,2016,7.744
mexr111,2017,7.744
mexr111,2018,7.744
mexr111,2019,7.924
mexr112,2010,6.386
mexr112,2011,6.769
mexr112,2012,6.994
mexr112,2013,6.892
mexr112,2014,6.952
mexr112,2015,7.177
mexr112,2016,7.177
mexr112,2017,7.177
mexr112,2018,7.177
mexr112,2019,7.344
mexr113,2010,7.267
mexr113,2011,7.675
mexr113,2012,7.903
mexr113,2013,7.762
mexr113,2014,7.804
mexr113,2015,8.033
mexr113,2016,8.033
mexr113,2017,8.033
mexr113,2018,8.033
mexr113,2019,8.219
mexr114,2010,8.029
mexr114,2011,8.477
mexr114,2012,8.725
mexr114,2013,8.567
mexr114,2014,8.61
mexr114,2015,8.859
mexr114,2016,8.859
mexr114,2017,8.859
mexr114,2018,8.859
mexr114,2019,9.065
mexr115,2010,8.509
mexr115,2011,8.934
mexr115,2012,9.147
mexr115,2013,8.934
mexr115,2014,8.935
mexr115,2015,9.147
mexr115,2016,9.147
mexr115,2017,9.147
mexr115,2018,9.147
mexr115,2019,9.36
mexr116,2010,6.758
mexr116,2011,7.102
mexr116,2012,7.278
mexr116,2013,7.115
mexr116,2014,7.121
mexr116,2015,7.296
mexr116,2016,7.296
mexr116,2017,7.296
mexr116,2018,7.296
mexr116,2019,7.466
mexr117,2010,8.401
mexr117,2011,8.772
mexr117,2012,8.931
mexr117,2013,8.676
mexr117,2014,8.63
mexr117,2015,8.789
mexr117,2016,8.789
mexr117,2017,8.789
mexr117,2018,8.789
mexr117,2019,8.994
mexr118,2010,7.697
mexr118,2011,8.138
mexr118,2012,8.388
mexr118,2013,8.247
mexr118,2014,8.3
mexr118,2015,8.55
mexr118,2016,8.55
mexr118,2017,8.55
mexr118,2018,8.55
mexr118,2019,8.749
mexr119,2010,9.291
mexr119,2011,9.757
mexr119,2012,9.99
mexr119,2013,9.759
mexr119,2014,9.76
mexr119,2015,9.994
mexr119,2016,9.994
mexr119,2017,9.994
mexr119,2018,9.994
mexr119,2019,10.226
mexr120,2010,5.907
mexr120,2011,6.284
mexr120,2012,6.515
mexr120,2013,6.441
mexr120,2014,6.517
mexr120,2015,6.749
mexr120,2016,6.749
mexr120,2017,6.749
mexr120,2018,6.749
mexr120,2019,6.906
mexr121,2010,7.276
mexr121,2011,7.626
mexr121,2012,7.794
mexr121,2013,7.599
mexr121,2014,7.586
mexr121,2015,7.754
mexr121,2016,7.754
mexr121,2017,7.754
mexr121,2018,7.754
mexr121,2019,7.934
mexr122,2010,8.421
mexr122,2011,8.894
mexr122,2012,9.157
mexr122,2013,8.994
mexr122,2014,9.043
mexr122,2015,9.307
mexr122,2016,9.307
mexr122,2017,9.307
mexr122,2018,9.307
mexr122,2019,9.523
mexr123,2010,8.538
mexr123,2011,9.005
mexr123,2012,9.26
mexr123,2013,9.083
mexr123,2014,9.121
mexr123,2015,9.376
mexr123,2016,9.376
mexr123,2017,9.376
mexr123,2018,9.376
mexr123,2019,9.594
mexr124,2010,7.433
mexr124,2011,7.839
mexr124,2012,8.061
mexr124,2013,7.907
mexr124,2014,7.94
mexr124,2015,8.162
mexr124,2016,8.162
mexr124,2017,8.162
mexr124,2018,8.162
mexr124,2019,8.352
mexr125,2010,8.244
mexr125,2011,8.713
mexr125,2012,8.976
mexr125,2013,8.821
mexr125,2014,8.874
mexr125,2015,9.138
mexr125,2016,9.138
mexr125,2017,9.138
mexr125,2018,9.138
mexr125,2019,9.35
mexr126,2010,8.9
mexr126,2011,9.353
mexr126,2012,9.583
mexr126,2013,9.368
mexr126,2014,9.375
mexr126,2015,9.605
mexr126,2016,9.605
mexr126,2017,9.605
mexr126,2018,9.605
mexr126,2019,9.829
mexr127,2010,7.667
mexr127,2011,8.138
mexr127,2012,8.419
mexr127,2013,8.307
mexr127,2014,8.388
mexr127,2015,8.67
mexr127,2016,8.67
mexr127,2017,8.67
mexr127,2018,8.67
mexr127,2019,8.871
mexr128,2010,8.538
mexr128,2011,8.952
mexr128,2012,9.153
mexr128,2013,8.928
mexr128,2014,8.917
mexr128,2015,9.118
mexr128,2016,9.118
mexr128,2017,9.118
mexr128,2018,9.118
mexr128,2019,9.33
mexr129,2010,8.049
mexr129,2011,8.451
mexr129,2012,8.651
mexr129,2013,8.45
mexr129,2014,8.449
mexr129,2015,8.65
mexr129,2016,8.65
mexr129,2017,8.65
mexr129,2018,8.65
mexr129,2019,8.851
mexr130,2010,6.826
mexr130,2011,7.21
mexr130,2012,7.424
mexr130,2013,7.291
mexr130,2014,7.331
mexr130,2015,7.545
mexr130,2016,7.545
mexr130,2017,7.545
mexr130,2018,7.545
mexr130,2019,7.72
mexr131,2010,7.394
mexr131,2011,7.841
mexr131,2012,8.106
mexr131,2013,7.993
mexr131,2014,8.066
mexr131,2015,8.331
mexr131,2016,8.331
mexr131,2017,8.331
mexr131,2018,8.331
mexr131,2019,8.525
mexr132,2010,7.159
mexr132,2011,7.561
mexr132,2012,7.786
mexr132,2013,7.647
mexr132,2014,7.689
mexr132,2015,7.913
mexr132,2016,7.913
mexr132,2017,7.913
mexr132,2018,7.913
mexr132,2019,8.097
mkdr101,2010,10.062
mkdr101,2011,10.384
mkdr101,2012,10.33
mkdr101,2013,10.388
mkdr101,2014,10.447
mkdr101,2015,10.506
mkdr101,2016,10.456
mkdr101,2017,10.517
mkdr101,2018,10.47
mkdr101,2019,10.532
mkdr102,2010,9.396
mkdr102,2011,9.582
mkdr102,2012,9.577
mkdr102,2013,9.674
mkdr102,2014,9.772
mkdr102,2015,9.869
mkdr102,2016,9.864
mkdr102,2017,9.962
mkdr102,2018,9.957
mkdr102,2019,10.055
mkdr103,2010,9.451
mkdr103,2011,9.519
mkdr103,2012,9.46
mkdr103,2013,9.505
mkdr103,2014,9.55
mkdr103,2015,9.596
mkdr103,2016,9.542
mkdr103,2017,9.59
mkdr103,2018,9.539
mkdr103,2019,9.587
mkdr104,2010,8.244
mkdr104,2011,8.334
mkdr104,2012,8.349
mkdr104,2013,8.452
mkdr104,2014,8.556
mkdr104,2015,8.659
mkdr104,2016,8.672
mkdr104,2017,8.775
mkdr104,2018,8.787
mkdr104,2019,8.89
mkdr105,2010,8.684
mkdr105,2011,9.045
mkdr105,2012,9.04
mkdr105,2013,9.132
mkdr105,2014,9.225
mkdr105,2015,9.317
mkdr105,2016,9.313
mkdr105,2017,9.405
mkdr105,2018,9.401
mkdr105,2019,9.494
mkdr106,2010,8.255
mkdr106,2011,8.453
mkdr106,2012,8.42
mkdr106,2013,8.479
mkdr106,2014,8.538
mkdr106,2015,8.597
mkdr106,2016,8.567
mkdr106,2017,8.628
mkdr106,2018,8.599
mkdr106,2019,8.66
mkdr107,2010,8.137
mkdr107,2011,8.198
mkdr107,2012,8.28
mkdr107,2013,8.45
mkdr107,2014,8.619
mkdr107,2015,8.787
mkdr107,2016,8.862
mkdr107,2017,9.028
mkdr107,2018,9.1
mkdr107,2019,9.264
mkdr108,2010,8.853
mkdr108,2011,8.817
mkdr108,2012,8.819
mkdr108,2013,8.916
mkdr108,2014,9.013
mkdr108,2015,9.11
mkdr108,2016,9.111
mkdr108,2017,9.208
mkdr108,2018,9.21
mkdr108,2019,9.307
mlir101,2010,1.368
mlir101,2011,1.365
mlir101,2012,1.43
mlir101,2013,1.495
mlir101,2014,1.566
mlir101,2015,1.432
mlir101,2016,1.503
mlir101,2017,1.573
mlir101,2018,1.644
mlir101,2019,1.644
mlir102,2010,1.752
mlir102,2011,1.827
mlir102,2012,1.991
mlir102,2013,2.158
mlir102,2014,2.319
mlir102,2015,2.167
mlir102,2016,2.316
mlir102,2017,2.463
mlir102,2018,2.608
mlir102,2019,2.608
mlir103,2010,1.341
mlir103,2011,1.398
mlir103,2012,1.523
mlir103,2013,1.65
mlir103,2014,1.662
mlir103,2015,1.467
mlir103,2016,1.492
mlir103,2017,1.518
mlir103,2018,1.545
mlir103,2019,1.545
mlir104,2010,1.416
mlir104,2011,1.368
mlir104,2012,1.39
mlir104,2013,1.41
mlir104,2014,1.498
mlir104,2015,1.386
mlir104,2016,1.469
mlir104,2017,1.551
mlir104,2018,1.633
mlir104,2019,1.633
mlir105,2010,0.82
mlir105,2011,0.825
mlir105,2012,0.871
mlir105,2013,0.917
mlir105,2014,0.933
mlir105,2015,0.832
mlir105,2016,0.854
mlir105,2017,0.876
mlir105,2018,0.899
mlir105,2019,0.899
mlir106,2010,1.137
mlir106,2011,1.127
mlir106,2012,1.173
mlir106,2013,1.219
mlir106,2014,1.205
mlir106,2015,1.046
mlir106,2016,1.046
mlir106,2017,1.048
mlir106,2018,1.052
mlir106,2019,1.052
mlir107,2010,1.908
mlir107,2011,1.878
mlir107,2012,1.943
mlir107,2013,2.007
mlir107,2014,1.974
mlir107,2015,1.704
mlir107,2016,1.695
mlir107,2017,1.69
mlir107,2018,1.688
mlir107,2019,1.688
mlir108,2010,6.528
mlir108,2011,6.427
mlir108,2012,6.649
mlir108,2013,6.868
mlir108,2014,6.807
mlir108,2015,5.922
mlir108,2016,5.937
mlir108,2017,5.962
mlir108,2018,5.995
mlir108,2019,5.995
mmrr101,2010,4.42
mmrr101,2011,4.645
mmrr101,2012,4.872
mmrr101,2013,5.099
mmrr101,2014,5.218
mmrr101,2015,5.338
mmrr101,2016,5.349
mmrr101,2017,5.458
mmrr101,2018,5.458
mmrr101,2019,5.458
mmrr102,2010,3.948
mmrr102,2011,4.138
mmrr102,2012,4.327
mmrr102,2013,4.517
mmrr102,2014,4.61
mmrr102,2015,4.703
mmrr102,2016,4.699
mmrr102,2017,4.795
mmrr102,2018,4.795
mmrr102,2019,4.795
mmrr103,2010,3.047
mmrr103,2011,3.249
mmrr103,2012,3.456
mmrr103,2013,3.667
mmrr103,2014,3.804
mmrr103,2015,3.943
mmrr103,2016,4.002
mmrr103,2017,4.084
mmrr103,2018,4.084
mmrr103,2019,4.084
mmrr104,2010,4.226
mmrr104,2011,4.472
mmrr104,2012,4.721
mmrr104,2013,4.974
mmrr104,2014,5.124
mmrr104,2015,5.276
mmrr104,2016,5.32
mmrr104,2017,5.429
mmrr104,2018,5.429
mmrr104,2019,5.429
mmrr105,2010,3.737
mmrr105,2011,3.927
mmrr105,2012,4.117
mmrr105,2013,4.309
mmrr105,2014,4.409
mmrr105,2015,4.509
mmrr105,2016,4.518
mmrr105,2017,4.61
mmrr105,2018,4.61
mmrr105,2019,4.61
mmrr106,2010,4.257
mmrr106,2011,4.438
mmrr106,2012,4.617
mmrr106,2013,4.794
mmrr106,2014,4.867
mmrr106,2015,4.939
mmrr106,2016,4.91
mmrr106,2017,5.01
mmrr106,2018,5.01
mmrr106,2019,5.01
mmrr107,2010,4.385
mmrr107,2011,4.604
mmrr107,2012,4.823
mmrr107,2013,5.042
mmrr107,2014,5.155
mmrr107,2015,5.267
mmrr107,2016,5.273
mmrr107,2017,5.38
mmrr107,2018,5.38
mmrr107,2019,5.38
mmrr108,2010,3.8
mmrr108,2011,3.999
mmrr108,2012,4.199
mmrr108,2013,4.4
mmrr108,2014,4.509
mmrr108,2015,4.618
mmrr108,2016,4.633
mmrr108,2017,4.727
mmrr108,2018,4.727
mmrr108,2019,4.727
mmrr109,2010,4.385
mmrr109,2011,4.579
mmrr109,2012,4.77
mmrr109,2013,4.959
mmrr109,2014,5.042
mmrr109,2015,5.124
mmrr109,2016,5.101
mmrr109,2017,5.205
mmrr109,2018,5.205
mmrr109,2019,5.205
mmrr110,2010,3.941
mmrr110,2011,4.15
mmrr110,2012,4.361
mmrr110,2013,4.573
mmrr110,2014,4.688
mmrr110,2015,4.805
mmrr110,2016,4.824
mmrr110,2017,4.922
mmrr110,2018,4.922
mmrr110,2019,4.922
mmrr111,2010,3.158
mmrr111,2011,3.335
mmrr111,2012,3.515
mmrr111,2013,3.698
mmrr111,2014,3.803
mmrr111,2015,3.909
mmrr111,2016,3.935
mmrr111,2017,4.016
mmrr111,2018,4.016
mmrr111,2019,4.016
mmrr112,2010,5.949
mmrr112,2011,6.21
mmrr112,2012,6.469
mmrr112,2013,6.725
mmrr112,2014,6.837
mmrr112,2015,6.947
mmrr112,2016,6.915
mmrr112,2017,7.057
mmrr112,2018,7.057
mmrr112,2019,7.057
mmrr113,2010,2.491
mmrr113,2011,2.603
mmrr113,2012,2.715
mmrr113,2013,2.825
mmrr113,2014,2.875
mmrr113,2015,2.924
mmrr113,2016,2.913
mmrr113,2017,2.973
mmrr113,2018,2.973
mmrr113,2019,2.973
mmrr114,2010,3.989
mmrr114,2011,4.185
mmrr114,2012,4.381
mmrr114,2013,4.577
mmrr114,2014,4.675
mmrr114,2015,4.774
mmrr114,2016,4.776
mmrr114,2017,4.873
mmrr114,2018,4.873
mmrr114,2019,4.873
mner101,2010,10.579
mner101,2011,10.335
mner101,2012,10.091
mner101,2013,9.936
mner101,2014,10.323
mner101,2015,10.613
mner101,2016,10.99
mner101,2017,11.364
mner101,2018,11.632
mner101,2019,11.734
mner102,2010,11.609
mner102,2011,11.623
mner102,2012,11.638
mner102,2013,11.758
mner102,2014,11.82
mner102,2015,11.779
mner102,2016,11.843
mner102,2017,11.907
mner102,2018,11.869
mner102,2019,11.972
mner103,2010,10.88
mner103,2011,11.095
mner103,2012,11.31
mner103,2013,11.628
mner103,2014,11.438
mner103,2015,11.154
mner103,2016,10.975
mner103,2017,10.799
mner103,2018,10.535
mner103,2019,10.627
mngr101,2010,8.423
mngr101,2011,8.605
mngr101,2012,8.611
mngr101,2013,8.53
mngr101,2014,8.537
mngr101,2015,8.544
mngr101,2016,8.468
mngr101,2017,8.476
mngr101,2018,8.403
mngr101,2019,8.485
mngr102,2010,8.021
mngr102,2011,8.333
mngr102,2012,8.476
mngr102,2013,8.533
mngr102,2014,8.675
mngr102,2015,8.816
mngr102,2016,8.87
mngr102,2017,9.011
mngr102,2018,9.062
mngr102,2019,9.151
mngr103,2010,9.167
mngr103,2011,9.418
mngr103,2012,9.477
mngr103,2013,9.44
mngr103,2014,9.499
mngr103,2015,9.559
mngr103,2016,9.524
mngr103,2017,9.584
mngr103,2018,9.55
mngr103,2019,9.644
mngr104,2010,8.374
mngr104,2011,8.608
mngr104,2012,8.665
mngr104,2013,8.636
mngr104,2014,8.694
mngr104,2015,8.753
mngr104,2016,8.725
mngr104,2017,8.783
mngr104,2018,8.757
mngr104,2019,8.842
mngr105,2010,11.057
mngr105,2011,11.357
mngr105,2012,11.423
mngr105,2013,11.376
mngr105,2014,11.443
mngr105,2015,11.511
mngr105,2016,11.466
mngr105,2017,11.534
mngr105,2018,11.491
mngr105,2019,11.603
mozr101,2010,2.751
mozr101,2011,2.184
mozr101,2012,2.358
mozr101,2013,2.446
mozr101,2014,2.62
mozr101,2015,2.708
mozr101,2016,2.882
mozr101,2017,2.97
mozr101,2018,3.057
mozr101,2019,3.057
mozr102,2010,2.124
mozr102,2011,1.636
mozr102,2012,1.767
mozr102,2013,1.832
mozr102,2014,1.963
mozr102,2015,2.028
mozr102,2016,2.159
mozr102,2017,2.225
mozr102,2018,2.29
mozr102,2019,2.29
mozr103,2010,2.61
mozr103,2011,2.045
mozr103,2012,2.208
mozr103,2013,2.29
mozr103,2014,2.454
mozr103,2015,2.535
mozr103,2016,2.699
mozr103,2017,2.781
mozr103,2018,2.863
mozr103,2019,2.863
mozr104,2010,2.438
mozr104,2011,1.906
mozr104,2012,2.058
mozr104,2013,2.135
mozr104,2014,2.287
mozr104,2015,2.363
mozr104,2016,2.516
mozr104,2017,2.592
mozr104,2018,2.668
mozr104,2019,2.668
mozr105,2010,2.502
mozr105,2011,1.937
mozr105,2012,2.092
mozr105,2013,2.169
mozr105,2014,2.324
mozr105,2015,2.402
mozr105,2016,2.556
mozr105,2017,2.634
mozr105,2018,2.711
mozr105,2019,2.711
mozr106,2010,4.141
mozr106,2011,3.295
mozr106,2012,3.558
mozr106,2013,3.69
mozr106,2014,3.954
mozr106,2015,4.085
mozr106,2016,4.349
mozr106,2017,4.481
mozr106,2018,4.613
mozr106,2019,4.613
mozr107,2010,3.626
mozr107,2011,2.84
mozr107,2012,3.067
mozr107,2013,3.18
mozr107,2014,3.407
mozr107,2015,3.521
mozr107,2016,3.748
mozr107,2017,3.862
mozr107,2018,3.975
mozr107,2019,3.975
mozr108,2010,2.705
mozr108,2011,2.114
mozr108,2012,2.283
mozr108,2013,2.368
mozr108,2014,2.537
mozr108,2015,2.622
mozr108,2016,2.791
mozr108,2017,2.875
mozr108,2018,2.96
mozr108,2019,2.96
mozr109,2010,2.842
mozr109,2011,2.23
mozr109,2012,2.408
mozr109,2013,2.498
mozr109,2014,2.676
mozr109,2015,2.765
mozr109,2016,2.944
mozr109,2017,3.033
mozr109,2018,3.122
mozr109,2019,3.122
mozr110,2010,5.203
mozr110,2011,4.043
mozr110,2012,4.367
mozr110,2013,4.528
mozr110,2014,4.852
mozr110,2015,5.014
mozr110,2016,5.337
mozr110,2017,5.499
mozr110,2018,5.66
mozr110,2019,5.66
mozr111,2010,7.259
mozr111,2011,5.656
mozr111,2012,6.108
mozr111,2013,6.335
mozr111,2014,6.787
mozr111,2015,7.013
mozr111,2016,7.466
mozr111,2017,7.692
mozr111,2018,7.918
mozr111,2019,7.918
mrtr101,2010,2.824
mrtr101,2011,2.998
mrtr101,2012,3.075
mrtr101,2013,3.152
mrtr101,2014,3.306
mrtr101,2015,3.306
mrtr101,2016,3.382
mrtr101,2017,3.459
mrtr101,2018,3.536
mrtr101,2019,3.613
mrtr102,2010,2.429
mrtr102,2011,2.629
mrtr102,2012,2.696
mrtr102,2013,2.763
mrtr102,2014,2.898
mrtr102,2015,2.898
mrtr102,2016,2.966
mrtr102,2017,3.033
mrtr102,2018,3.1
mrtr102,2019,3.168
mrtr103,2010,3.119
mrtr103,2011,3.221
mrtr103,2012,3.304
mrtr103,2013,3.387
mrtr103,2014,3.552
mrtr103,2015,3.552
mrtr103,2016,3.634
mrtr103,2017,3.717
mrtr103,2018,3.8
mrtr103,2019,3.882
mrtr104,2010,1.95
mrtr104,2011,2.07
mrtr104,2012,2.123
mrtr104,2013,2.176
mrtr104,2014,2.283
mrtr104,2015,2.283
mrtr104,2016,2.336
mrtr104,2017,2.389
mrtr104,2018,2.442
mrtr104,2019,2.495
mrtr105,2010,2.992
mrtr105,2011,3.178
mrtr105,2012,3.26
mrtr105,2013,3.341
mrtr105,2014,3.504
mrtr105,2015,3.504
mrtr105,2016,3.586
mrtr105,2017,3.667
mrtr105,2018,3.749
mrtr105,2019,3.83
mrtr106,2010,5.121
mrtr106,2011,5.146
mrtr106,2012,5.278
mrtr106,2013,5.409
mrtr106,2014,5.673
mrtr106,2015,5.673
mrtr106,2016,5.805
mrtr106,2017,5.937
mrtr106,2018,6.069
mrtr106,2019,6.201
mrtr107,2010,4.217
mrtr107,2011,4.433
mrtr107,2012,4.546
mrtr107,2013,4.66
mrtr107,2014,4.887
mrtr107,2015,4.887
mrtr107,2016,5.001
mrtr107,2017,5.115
mrtr107,2018,5.228
mrtr107,2019,5.342
mrtr108,2010,5.589
mrtr108,2011,5.713
mrtr108,2012,5.859
mrtr108,2013,6.006
mrtr108,2014,6.298
mrtr108,2015,6.298
mrtr108,2016,6.445
mrtr108,2017,6.591
mrtr108,2018,6.738
mrtr108,2019,6.884
mrtr109,2010,3.49
mrtr109,2011,3.728
mrtr109,2012,3.824
mrtr109,2013,3.919
mrtr109,2014,4.111
mrtr109,2015,4.111
mrtr109,2016,4.206
mrtr109,2017,4.302
mrtr109,2018,4.397
mrtr109,2019,4.493
mrtr110,2010,2.147
mrtr110,2011,2.216
mrtr110,2012,2.273
mrtr110,2013,2.33
mrtr110,2014,2.444
mrtr110,2015,2.444
mrtr110,2016,2.5
mrtr110,2017,2.557
mrtr110,2018,2.614
mrtr110,2019,2.671
mrtr111,2010,5.375
mrtr111,2011,5.721
mrtr111,2012,5.868
mrtr111,2013,6.015
mrtr111,2014,6.308
mrtr111,2015,6.308
mrtr111,2016,6.455
mrtr111,2017,6.601
mrtr111,2018,6.748
mrtr111,2019,6.895
mrtr112,2010,4.333
mrtr112,2011,4.261
mrtr112,2012,4.37
mrtr112,2013,4.479
mrtr112,2014,4.698
mrtr112,2015,4.698
mrtr112,2016,4.807
mrtr112,2017,4.916
mrtr112,2018,5.026
mrtr112,2019,5.135
musr101,2010,8.058
musr101,2011,8.353
musr101,2012,8.451
musr101,2013,8.746
musr101,2014,8.943
musr101,2015,8.943
musr101,2016,9.139
musr101,2017,9.139
musr101,2018,9.237
musr101,2019,9.336
musr102,2010,8.422
musr102,2011,8.73
musr102,2012,8.832
musr102,2013,9.141
musr102,2014,9.346
musr102,2015,9.346
musr102,2016,9.551
musr102,2017,9.551
musr102,2018,9.654
musr102,2019,9.757
musr103,2010,6.383
musr103,2011,6.616
musr103,2012,6.694
musr103,2013,6.928
musr103,2014,7.083
musr103,2015,7.083
musr103,2016,7.239
musr103,2017,7.239
musr103,2018,7.317
musr103,2019,7.395
mwir101,2010,6.797
mwir101,2011,6.7
mwir101,2012,6.607
mwir101,2013,6.669
mwir101,2014,6.582
mwir101,2015,6.498
mwir101,2016,6.563
mwir101,2017,6.563
mwir101,2018,6.709
mwir101,2019,6.855
mwir102,2010,4.751
mwir102,2011,4.72
mwir102,2012,4.691
mwir102,2013,4.772
mwir102,2014,4.744
mwir102,2015,4.718
mwir102,2016,4.799
mwir102,2017,4.799
mwir102,2018,4.906
mwir102,2019,5.013
mwir103,2010,3.29
mwir103,2011,3.21
mwir103,2012,3.132
mwir103,2013,3.129
mwir103,2014,3.057
mwir103,2015,2.987
mwir103,2016,2.986
mwir103,2017,2.986
mwir103,2018,3.052
mwir103,2019,3.119
mwir104,2010,2.731
mwir104,2011,2.726
mwir104,2012,2.721
mwir104,2013,2.779
mwir104,2014,2.774
mwir104,2015,2.77
mwir104,2016,2.828
mwir104,2017,2.828
mwir104,2018,2.891
mwir104,2019,2.954
mwir105,2010,5.373
mwir105,2011,5.389
mwir105,2012,5.404
mwir105,2013,5.545
mwir105,2014,5.56
mwir105,2015,5.574
mwir105,2016,5.714
mwir105,2017,5.714
mwir105,2018,5.841
mwir105,2019,5.968
mwir106,2010,3.669
mwir106,2011,3.518
mwir106,2012,3.374
mwir106,2013,3.311
mwir106,2014,3.175
mwir106,2015,3.045
mwir106,2016,2.986
mwir106,2017,2.986
mwir106,2018,3.052
mwir106,2019,3.119
mwir107,2010,4.12
mwir107,2011,4.058
mwir107,2012,3.998
mwir107,2013,4.033
mwir107,2014,3.977
mwir107,2015,3.923
mwir107,2016,3.959
mwir107,2017,3.959
mwir107,2018,4.047
mwir107,2019,4.135
mwir108,2010,4.489
mwir108,2011,4.456
mwir108,2012,4.424
mwir108,2013,4.495
mwir108,2014,4.465
mwir108,2015,4.436
mwir108,2016,4.508
mwir108,2017,4.508
mwir108,2018,4.609
mwir108,2019,4.709
mwir109,2010,4.652
mwir109,2011,4.767
mwir109,2012,4.878
mwir109,2013,5.1
mwir109,2014,5.204
mwir109,2015,5.304
mwir109,2016,5.523
mwir109,2017,5.523
mwir109,2018,5.646
mwir109,2019,5.769
mwir110,2010,3.615
mwir110,2011,3.627
mwir110,2012,3.638
mwir110,2013,3.734
mwir110,2014,3.745
mwir110,2015,3.756
mwir110,2016,3.851
mwir110,2017,3.851
mwir110,2018,3.937
mwir110,2019,4.022
mwir111,2010,5.715
mwir111,2011,5.673
mwir111,2012,5.632
mwir111,2013,5.723
mwir111,2014,5.684
mwir111,2015,5.647
mwir111,2016,5.739
mwir111,2017,5.739
mwir111,2018,5.867
mwir111,2019,5.994
mwir112,2010,3.57
mwir112,2011,3.589
mwir112,2012,3.607
mwir112,2013,3.708
mwir112,2014,3.725
mwir112,2015,3.742
mwir112,2016,3.843
mwir112,2017,3.843
mwir112,2018,3.928
mwir112,2019,4.014
mwir113,2010,3.669
mwir113,2011,3.653
mwir113,2012,3.638
mwir113,2013,3.708
mwir113,2014,3.694
mwir113,2015,3.681
mwir113,2016,3.751
mwir113,2017,3.751
mwir113,2018,3.835
mwir113,2019,3.918
mysr101,2010,9.875
mysr101,2011,10.177
mysr101,2012,10.177
mysr101,2013,10.177
mysr101,2014,10.177
mysr101,2015,10.278
mysr101,2016,10.278
mysr101,2017,10.278
mysr101,2018,10.278
mysr101,2019,10.48
mysr102,2010,9.413
mysr102,2011,9.701
mysr102,2012,9.701
mysr102,2013,9.701
mysr102,2014,9.701
mysr102,2015,9.797
mysr102,2016,9.797
mysr102,2017,9.797
mysr102,2018,9.797
mysr102,2019,9.989
mysr103,2010,8.613
mysr103,2011,8.876
mysr103,2012,8.876
mysr103,2013,8.876
mysr103,2014,8.876
mysr103,2015,8.964
mysr103,2016,8.964
mysr103,2017,8.964
mysr103,2018,8.964
mysr103,2019,9.14
mysr104,2010,10.1
mysr104,2011,10.409
mysr104,2012,10.409
mysr104,2013,10.409
mysr104,2014,10.409
mysr104,2015,10.512
mysr104,2016,10.512
mysr104,2017,10.512
mysr104,2018,10.512
mysr104,2019,10.718
mysr105,2010,10.163
mysr105,2011,10.474
mysr105,2012,10.474
mysr105,2013,10.474
mysr105,2014,10.474
mysr105,2015,10.577
mysr105,2016,10.577
mysr105,2017,10.577
mysr105,2018,10.577
mysr105,2019,10.785
mysr106,2010,9.488
mysr106,2011,9.778
mysr106,2012,9.778
mysr106,2013,9.778
mysr106,2014,9.778
mysr106,2015,9.875
mysr106,2016,9.875
mysr106,2017,9.875
mysr106,2018,9.875
mysr106,2019,10.068
mysr107,2010,10.675
mysr107,2011,11.002
mysr107,2012,11.002
mysr107,2013,11.002
mysr107,2014,11.002
mysr107,2015,11.111
mysr107,2016,11.111
mysr107,2017,11.111
mysr107,2018,11.111
mysr107,2019,11.329
mysr108,2010,9.363
mysr108,2011,9.649
mysr108,2012,9.649
mysr108,2013,9.649
mysr108,2014,9.649
mysr108,2015,9.745
mysr108,2016,9.745
mysr108,2017,9.745
mysr108,2018,9.745
mysr108,2019,9.936
mysr109,2010,9.3
mysr109,2011,9.585
mysr109,2012,9.585
mysr109,2013,9.585
mysr109,2014,9.585
mysr109,2015,9.68
mysr109,2016,9.68
mysr109,2017,9.68
mysr109,2018,9.68
mysr109,2019,9.869
mysr110,2010,11.738
mysr110,2011,12.097
mysr110,2012,12.097
mysr110,2013,12.097
mysr110,2014,12.097
mysr110,2015,12.217
mysr110,2016,12.217
mysr110,2017,12.217
mysr110,2018,12.217
mysr110,2019,12.456
mysr111,2010,9.363
mysr111,2011,9.649
mysr111,2012,9.649
mysr111,2013,9.649
mysr111,2014,9.649
mysr111,2015,9.745
mysr111,2016,9.745
mysr111,2017,9.745
mysr111,2018,9.745
mysr111,2019,9.936
mysr112,2010,7.688
mysr112,2011,7.923
mysr112,2012,7.923
mysr112,2013,7.923
mysr112,2014,7.923
mysr112,2015,8.001
mysr112,2016,8.001
mysr112,2017,8.001
mysr112,2018,8.001
mysr112,2019,8.158
mysr113,2010,7.688
mysr113,2011,7.923
mysr113,2012,7.923
mysr113,2013,7.923
mysr113,2014,7.923
mysr113,2015,8.001
mysr113,2016,8.001
mysr113,2017,8.001
mysr113,2018,8.001
mysr113,2019,8.158
mysr114,2010,11.863
mysr114,2011,12.226
mysr114,2012,12.226
mysr114,2013,12.226
mysr114,2014,12.226
mysr114,2015,12.347
mysr114,2016,12.347
mysr114,2017,12.347
mysr114,2018,12.347
mysr114,2019,12.589
mysr115,2010,10.338
mysr115,2011,10.654
mysr115,2012,10.654
mysr115,2013,10.654
mysr115,2014,10.654
mysr115,2015,10.759
mysr115,2016,10.759
mysr115,2017,10.759
mysr115,2018,10.759
mysr115,2019,10.97
namr101,2010,6.214
namr101,2011,6.352
namr101,2012,6.489
