subnat,year,esch
mexr104,2015,13.84
mexr104,2016,13.94
mexr104,2017,14.139
mexr104,2018,14.537
mexr104,2019,14.737
mexr105,2010,12.921
mexr105,2011,13.1
mexr105,2012,13.279
mexr105,2013,13.36
mexr105,2014,13.74
mexr105,2015,14.023
mexr105,2016,14.124
mexr105,2017,14.325
mexr105,2018,14.729
mexr105,2019,14.931
mexr106,2010,13.56
mexr106,2011,13.63
mexr106,2012,13.7
mexr106,2013,13.667
mexr106,2014,13.941
mexr106,2015,14.111
mexr106,2016,14.213
mexr106,2017,14.416
mexr106,2018,14.822
mexr106,2019,15.025
mexr107,2010,11.911
mexr107,2011,12.053
mexr107,2012,12.196
mexr107,2013,12.248
mexr107,2014,12.575
mexr107,2015,12.811
mexr107,2016,12.903
mexr107,2017,13.088
mexr107,2018,13.456
mexr107,2019,13.641
mexr108,2010,13.538
mexr108,2011,13.697
mexr108,2012,13.856
mexr108,2013,13.911
mexr108,2014,14.279
mexr108,2015,14.544
mexr108,2016,14.649
mexr108,2017,14.858
mexr108,2018,15.277
mexr108,2019,15.486
mexr109,2010,15.168
mexr109,2011,15.308
mexr109,2012,15.448
mexr109,2013,15.473
mexr109,2014,15.844
mexr109,2015,16.101
mexr109,2016,16.217
mexr109,2017,16.448
mexr109,2018,16.912
mexr109,2019,17.143
mexr110,2010,12.685
mexr110,2011,12.899
mexr110,2012,13.114
mexr110,2013,13.231
mexr110,2014,13.646
mexr110,2015,13.965
mexr110,2016,14.065
mexr110,2017,14.266
mexr110,2018,14.668
mexr110,2019,14.869
mexr111,2010,11.993
mexr111,2011,12.228
mexr111,2012,12.465
mexr111,2013,12.608
mexr111,2014,13.035
mexr111,2015,13.372
mexr111,2016,13.468
mexr111,2017,13.66
mexr111,2018,14.045
mexr111,2019,14.238
mexr112,2010,12.489
mexr112,2011,12.648
mexr112,2012,12.807
mexr112,2013,12.871
mexr112,2014,13.224
mexr112,2015,13.482
mexr112,2016,13.579
mexr112,2017,13.773
mexr112,2018,14.161
mexr112,2019,14.355
mexr113,2010,13.049
mexr113,2011,13.286
mexr113,2012,13.523
mexr113,2013,13.66
mexr113,2014,14.104
mexr113,2015,14.45
mexr113,2016,14.554
mexr113,2017,14.762
mexr113,2018,15.178
mexr113,2019,15.385
mexr114,2010,13.072
mexr114,2011,13.203
mexr114,2012,13.333
mexr114,2013,13.364
mexr114,2014,13.694
mexr114,2015,13.926
mexr114,2016,14.026
mexr114,2017,14.226
mexr114,2018,14.627
mexr114,2019,14.827
mexr115,2010,13.404
mexr115,2011,13.604
mexr115,2012,13.804
mexr115,2013,13.901
mexr115,2014,14.311
mexr115,2015,14.62
mexr115,2016,14.725
mexr115,2017,14.935
mexr115,2018,15.356
mexr115,2019,15.566
mexr116,2010,12.146
mexr116,2011,12.336
mexr116,2012,12.526
mexr116,2013,12.623
mexr116,2014,13.003
mexr116,2015,13.292
mexr116,2016,13.388
mexr116,2017,13.579
mexr116,2018,13.961
mexr116,2019,14.153
mexr117,2010,13.044
mexr117,2011,13.211
mexr117,2012,13.379
mexr117,2013,13.446
mexr117,2014,13.816
mexr117,2015,14.087
mexr117,2016,14.188
mexr117,2017,14.391
mexr117,2018,14.796
mexr117,2019,14.999
mexr118,2010,13.204
mexr118,2011,13.517
mexr118,2012,13.83
mexr118,2013,14.041
mexr118,2014,14.569
mexr118,2015,14.996
mexr118,2016,15.104
mexr118,2017,15.32
mexr118,2018,15.751
mexr118,2019,15.967
mexr119,2010,13.178
mexr119,2011,13.324
mexr119,2012,13.47
mexr119,2013,13.515
mexr119,2014,13.864
mexr119,2015,14.113
mexr119,2016,14.214
mexr119,2017,14.417
mexr119,2018,14.823
mexr119,2019,15.026
mexr120,2010,12.695
mexr120,2011,12.799
mexr120,2012,12.902
mexr120,2013,12.909
mexr120,2014,13.205
mexr120,2015,13.405
mexr120,2016,13.502
mexr120,2017,13.695
mexr120,2018,14.08
mexr120,2019,14.273
mexr121,2010,13.268
mexr121,2011,13.355
mexr121,2012,13.442
mexr121,2013,13.429
mexr121,2014,13.716
mexr121,2015,13.903
mexr121,2016,14.003
mexr121,2017,14.203
mexr121,2018,14.603
mexr121,2019,14.803
mexr122,2010,13.081
mexr122,2011,13.231
mexr122,2012,13.382
mexr122,2013,13.432
mexr122,2014,13.784
mexr122,2015,14.037
mexr122,2016,14.138
mexr122,2017,14.34
mexr122,2018,14.744
mexr122,2019,14.946
mexr123,2010,13.144
mexr123,2011,13.279
mexr123,2012,13.413
mexr123,2013,13.447
mexr123,2014,13.783
mexr123,2015,14.019
mexr123,2016,14.12
mexr123,2017,14.321
mexr123,2018,14.725
mexr123,2019,14.927
mexr124,2010,13.062
mexr124,2011,13.189
mexr124,2012,13.316
mexr124,2013,13.344
mexr124,2014,13.672
mexr124,2015,13.9
mexr124,2016,14.0
mexr124,2017,14.2
mexr124,2018,14.6
mexr124,2019,14.8
mexr125,2010,13.955
mexr125,2011,14.162
mexr125,2012,14.37
mexr125,2013,14.471
mexr125,2014,14.897
mexr125,2015,15.217
mexr125,2016,15.326
mexr125,2017,15.545
mexr125,2018,15.983
mexr125,2019,16.202
mexr126,2010,13.956
mexr126,2011,14.138
mexr126,2012,14.32
mexr126,2013,14.396
mexr126,2014,14.794
mexr126,2015,15.087
mexr126,2016,15.196
mexr126,2017,15.413
mexr126,2018,15.847
mexr126,2019,16.064
mexr127,2010,13.76
mexr127,2011,13.831
mexr127,2012,13.901
mexr127,2013,13.868
mexr127,2014,14.145
mexr127,2015,14.318
mexr127,2016,14.421
mexr127,2017,14.627
mexr127,2018,15.039
mexr127,2019,15.245
mexr128,2010,13.29
mexr128,2011,13.466
mexr128,2012,13.642
mexr128,2013,13.717
mexr128,2014,14.099
mexr128,2015,14.381
mexr128,2016,14.484
mexr128,2017,14.691
mexr128,2018,15.105
mexr128,2019,15.312
mexr129,2010,13.513
mexr129,2011,13.598
mexr129,2012,13.683
mexr129,2013,13.666
mexr129,2014,13.954
mexr129,2015,14.14
mexr129,2016,14.242
mexr129,2017,14.446
mexr129,2018,14.853
mexr129,2019,15.056
mexr130,2010,12.999
mexr130,2011,13.154
mexr130,2012,13.31
mexr130,2013,13.366
mexr130,2014,13.723
mexr130,2015,13.981
mexr130,2016,14.081
mexr130,2017,14.282
mexr130,2018,14.685
mexr130,2019,14.886
mexr131,2010,13.379
mexr131,2011,13.53
mexr131,2012,13.681
mexr131,2013,13.73
mexr131,2014,14.088
mexr131,2015,14.343
mexr131,2016,14.447
mexr131,2017,14.653
mexr131,2018,15.066
mexr131,2019,15.272
mexr132,2010,12.98
mexr132,2011,13.106
mexr132,2012,13.231
mexr132,2013,13.258
mexr132,2014,13.582
mexr132,2015,13.808
mexr132,2016,13.907
mexr132,2017,14.106
mexr132,2018,14.503
mexr132,2019,14.702
mkdr101,2010,13.453
mkdr101,2011,13.587
mkdr101,2012,13.55
mkdr101,2013,13.514
mkdr101,2014,13.582
mkdr101,2015,13.859
mkdr101,2016,14.03
mkdr101,2017,13.993
mkdr101,2018,14.061
mkdr101,2019,14.025
mkdr102,2010,13.291
mkdr102,2011,13.542
mkdr102,2012,13.531
mkdr102,2013,13.52
mkdr102,2014,13.614
mkdr102,2015,13.918
mkdr102,2016,14.116
mkdr102,2017,14.105
mkdr102,2018,14.199
mkdr102,2019,14.189
mkdr103,2010,12.877
mkdr103,2011,12.835
mkdr103,2012,12.818
mkdr103,2013,12.801
mkdr103,2014,12.883
mkdr103,2015,13.163
mkdr103,2016,13.344
mkdr103,2017,13.327
mkdr103,2018,13.409
mkdr103,2019,13.392
mkdr104,2010,12.497
mkdr104,2011,12.209
mkdr104,2012,12.247
mkdr104,2013,12.284
mkdr104,2014,12.416
mkdr104,2015,12.74
mkdr104,2016,12.969
mkdr104,2017,13.006
mkdr104,2018,13.139
mkdr104,2019,13.176
mkdr105,2010,12.858
mkdr105,2011,12.812
mkdr105,2012,12.86
mkdr105,2013,12.908
mkdr105,2014,13.056
mkdr105,2015,13.406
mkdr105,2016,13.656
mkdr105,2017,13.703
mkdr105,2018,13.852
mkdr105,2019,13.899
mkdr106,2010,11.874
mkdr106,2011,12.181
mkdr106,2012,12.111
mkdr106,2013,12.041
mkdr106,2014,12.065
mkdr106,2015,12.274
mkdr106,2016,12.388
mkdr106,2017,12.319
mkdr106,2018,12.341
mkdr106,2019,12.273
mkdr107,2010,12.283
mkdr107,2011,12.131
mkdr107,2012,12.182
mkdr107,2013,12.232
mkdr107,2014,12.376
mkdr107,2015,12.712
mkdr107,2016,12.954
mkdr107,2017,13.004
mkdr107,2018,13.15
mkdr107,2019,13.199
mkdr108,2010,12.9
mkdr108,2011,12.508
mkdr108,2012,12.441
mkdr108,2013,12.375
mkdr108,2014,12.406
mkdr108,2015,12.626
mkdr108,2016,12.749
mkdr108,2017,12.684
mkdr108,2018,12.712
mkdr108,2019,12.648
mlir101,2010,5.726
mlir101,2011,5.837
mlir101,2012,5.796
mlir101,2013,5.675
mlir101,2014,5.978
mlir101,2015,6.037
mlir101,2016,6.252
mlir101,2017,6.555
mlir101,2018,6.861
mlir101,2019,6.861
mlir102,2010,7.978
mlir102,2011,8.222
mlir102,2012,8.247
mlir102,2013,8.153
mlir102,2014,8.108
mlir102,2015,7.742
mlir102,2016,7.594
mlir102,2017,7.549
mlir102,2018,7.502
mlir102,2019,7.502
mlir103,2010,7.427
mlir103,2011,7.643
mlir103,2012,7.656
mlir103,2013,7.559
mlir103,2014,7.532
mlir103,2015,7.207
mlir103,2016,7.084
mlir103,2017,7.057
mlir103,2018,7.029
mlir103,2019,7.029
mlir104,2010,6.871
mlir104,2011,6.861
mlir104,2012,6.677
mlir104,2013,6.413
mlir104,2014,6.394
mlir104,2015,6.121
mlir104,2016,6.019
mlir104,2017,6.0
mlir104,2018,5.979
mlir104,2019,5.979
mlir105,2010,4.81
mlir105,2011,4.745
mlir105,2012,4.562
mlir105,2013,4.329
mlir105,2014,4.637
mlir105,2015,4.754
mlir105,2016,4.992
mlir105,2017,5.299
mlir105,2018,5.61
mlir105,2019,5.61
mlir106,2010,5.724
mlir106,2011,5.589
mlir106,2012,5.319
mlir106,2013,4.994
mlir106,2014,4.962
mlir106,2015,4.734
mlir106,2016,4.639
mlir106,2017,4.607
mlir106,2018,4.574
mlir106,2019,4.574
mlir107,2010,7.783
mlir107,2011,7.596
mlir107,2012,7.225
mlir107,2013,6.78
mlir107,2014,6.733
mlir107,2015,6.42
mlir107,2016,6.288
mlir107,2017,6.241
mlir107,2018,6.192
mlir107,2019,6.192
mlir108,2010,12.998
mlir108,2011,12.99
mlir108,2012,12.652
mlir108,2013,12.161
mlir108,2014,12.316
mlir108,2015,11.978
mlir108,2016,11.969
mlir108,2017,12.124
mlir108,2018,12.279
mlir108,2019,12.279
mmrr101,2010,10.102
mmrr101,2011,10.426
mmrr101,2012,10.53
mmrr101,2013,10.634
mmrr101,2014,10.739
mmrr101,2015,10.843
mmrr101,2016,10.947
mmrr101,2017,11.275
mmrr101,2018,11.494
mmrr101,2019,11.713
mmrr102,2010,10.077
mmrr102,2011,10.379
mmrr102,2012,10.463
mmrr102,2013,10.546
mmrr102,2014,10.629
mmrr102,2015,10.712
mmrr102,2016,10.794
mmrr102,2017,11.118
mmrr102,2018,11.334
mmrr102,2019,11.55
mmrr103,2010,8.668
mmrr103,2011,8.944
mmrr103,2012,9.032
mmrr103,2013,9.119
mmrr103,2014,9.206
mmrr103,2015,9.294
mmrr103,2016,9.381
mmrr103,2017,9.662
mmrr103,2018,9.85
mmrr103,2019,10.037
mmrr104,2010,10.751
mmrr104,2011,11.096
mmrr104,2012,11.207
mmrr104,2013,11.318
mmrr104,2014,11.429
mmrr104,2015,11.54
mmrr104,2016,11.651
mmrr104,2017,12.001
mmrr104,2018,12.234
mmrr104,2019,12.467
mmrr105,2010,9.31
mmrr105,2011,9.621
mmrr105,2012,9.729
mmrr105,2013,9.837
mmrr105,2014,9.945
mmrr105,2015,10.053
mmrr105,2016,10.162
mmrr105,2017,10.466
mmrr105,2018,10.67
mmrr105,2019,10.873
mmrr106,2010,9.753
mmrr106,2011,10.03
mmrr106,2012,10.094
mmrr106,2013,10.159
mmrr106,2014,10.222
mmrr106,2015,10.286
mmrr106,2016,10.349
mmrr106,2017,10.659
mmrr106,2018,10.866
mmrr106,2019,11.073
mmrr107,2010,9.281
mmrr107,2011,9.576
mmrr107,2012,9.669
mmrr107,2013,9.763
mmrr107,2014,9.856
mmrr107,2015,9.949
mmrr107,2016,10.042
mmrr107,2017,10.343
mmrr107,2018,10.544
mmrr107,2019,10.745
mmrr108,2010,9.288
mmrr108,2011,9.607
mmrr108,2012,9.725
mmrr108,2013,9.844
mmrr108,2014,9.962
mmrr108,2015,10.081
mmrr108,2016,10.199
mmrr108,2017,10.505
mmrr108,2018,10.709
mmrr108,2019,10.913
mmrr109,2010,9.56
mmrr109,2011,9.905
mmrr109,2012,10.043
mmrr109,2013,10.181
mmrr109,2014,10.32
mmrr109,2015,10.459
mmrr109,2016,10.598
mmrr109,2017,10.916
mmrr109,2018,11.128
mmrr109,2019,11.34
mmrr110,2010,8.95
mmrr110,2011,9.285
mmrr110,2012,9.426
mmrr110,2013,9.568
mmrr110,2014,9.71
mmrr110,2015,9.853
mmrr110,2016,9.995
mmrr110,2017,10.295
mmrr110,2018,10.495
mmrr110,2019,10.695
mmrr111,2010,8.777
mmrr111,2011,8.995
mmrr111,2012,9.021
mmrr111,2013,9.046
mmrr111,2014,9.07
mmrr111,2015,9.094
mmrr111,2016,9.118
mmrr111,2017,9.391
mmrr111,2018,9.573
mmrr111,2019,9.756
mmrr112,2010,9.971
mmrr112,2011,10.329
mmrr112,2012,10.469
mmrr112,2013,10.61
mmrr112,2014,10.752
mmrr112,2015,10.893
mmrr112,2016,11.035
mmrr112,2017,11.366
mmrr112,2018,11.587
mmrr112,2019,11.808
mmrr113,2010,7.667
mmrr113,2011,7.805
mmrr113,2012,7.775
mmrr113,2013,7.744
mmrr113,2014,7.712
mmrr113,2015,7.679
mmrr113,2016,7.645
mmrr113,2017,7.874
mmrr113,2018,8.027
mmrr113,2019,8.18
mmrr114,2010,9.202
mmrr114,2011,9.552
mmrr114,2012,9.703
mmrr114,2013,9.854
mmrr114,2014,10.006
mmrr114,2015,10.158
mmrr114,2016,10.311
mmrr114,2017,10.621
mmrr114,2018,10.827
mmrr114,2019,11.033
mner101,2010,14.975
mner101,2011,14.781
mner101,2012,14.688
mner101,2013,14.596
mner101,2014,14.479
mner101,2015,14.266
mner101,2016,14.149
mner101,2017,14.031
mner101,2018,14.007
mner101,2019,14.007
mner102,2010,15.287
mner102,2011,15.18
mner102,2012,15.174
mner102,2013,15.169
mner102,2014,15.205
mner102,2015,15.14
mner102,2016,15.177
mner102,2017,15.213
mner102,2018,15.353
mner102,2019,15.353
mner103,2010,14.86
mner103,2011,14.866
mner103,2012,14.969
mner103,2013,15.07
mner103,2014,15.019
mner103,2015,14.868
mner103,2016,14.817
mner103,2017,14.766
mner103,2018,14.813
mner103,2019,14.813
mngr101,2010,13.561
mngr101,2011,13.643
mngr101,2012,13.632
mngr101,2013,13.713
mngr101,2014,13.795
mngr101,2015,13.876
mngr101,2016,13.125
mngr101,2017,13.114
mngr101,2018,13.102
mngr101,2019,13.102
mngr102,2010,12.691
mngr102,2011,12.825
mngr102,2012,12.872
mngr102,2013,13.008
mngr102,2014,13.145
mngr102,2015,13.283
mngr102,2016,12.622
mngr102,2017,12.67
mngr102,2018,12.719
mngr102,2019,12.719
mngr103,2010,13.578
mngr103,2011,13.7
mngr103,2012,13.728
mngr103,2013,13.851
mngr103,2014,13.974
mngr103,2015,14.097
mngr103,2016,13.374
mngr103,2017,13.403
mngr103,2018,13.433
mngr103,2019,13.433
mngr104,2010,12.949
mngr104,2011,13.049
mngr104,2012,13.061
mngr104,2013,13.161
mngr104,2014,13.262
mngr104,2015,13.363
mngr104,2016,12.662
mngr104,2017,12.674
mngr104,2018,12.686
mngr104,2019,12.686
mngr105,2010,15.92
mngr105,2011,15.948
mngr105,2012,15.866
mngr105,2013,15.891
mngr105,2014,15.914
mngr105,2015,15.935
mngr105,2016,15.003
mngr105,2017,14.92
mngr105,2018,14.836
mngr105,2019,14.836
mozr101,2010,8.032
mozr101,2011,7.864
mozr101,2012,7.78
mozr101,2013,8.203
mozr101,2014,8.203
mozr101,2015,8.203
mozr101,2016,8.203
mozr101,2017,8.203
mozr101,2018,8.203
mozr101,2019,8.456
mozr102,2010,7.383
mozr102,2011,6.919
mozr102,2012,6.845
mozr102,2013,7.217
mozr102,2014,7.217
mozr102,2015,7.217
mozr102,2016,7.217
mozr102,2017,7.217
mozr102,2018,7.217
mozr102,2019,7.44
mozr103,2010,8.353
mozr103,2011,8.1
mozr103,2012,8.013
mozr103,2013,8.448
mozr103,2014,8.448
mozr103,2015,8.448
mozr103,2016,8.448
mozr103,2017,8.448
mozr103,2018,8.448
mozr103,2019,8.71
mozr104,2010,9.469
mozr104,2011,9.343
mozr104,2012,9.243
mozr104,2013,9.745
mozr104,2014,9.745
mozr104,2015,9.745
mozr104,2016,9.745
mozr104,2017,9.745
mozr104,2018,9.745
mozr104,2019,10.046
mozr105,2010,8.099
mozr105,2011,7.845
mozr105,2012,7.761
mozr105,2013,8.183
mozr105,2014,8.183
mozr105,2015,8.183
mozr105,2016,8.183
mozr105,2017,8.183
mozr105,2018,8.183
mozr105,2019,8.436
mozr106,2010,10.989
mozr106,2011,10.669
mozr106,2012,10.554
mozr106,2013,11.128
mozr106,2014,11.128
mozr106,2015,11.128
mozr106,2016,11.128
mozr106,2017,11.128
mozr106,2018,11.128
mozr106,2019,11.472
mozr107,2010,10.151
mozr107,2011,9.926
mozr107,2012,9.82
mozr107,2013,10.353
mozr107,2014,10.353
mozr107,2015,10.353
mozr107,2016,10.353
mozr107,2017,10.353
mozr107,2018,10.353
mozr107,2019,10.674
mozr108,2010,10.909
mozr108,2011,10.603
mozr108,2012,10.489
mozr108,2013,11.059
mozr108,2014,11.059
mozr108,2015,11.059
mozr108,2016,11.059
mozr108,2017,11.059
mozr108,2018,11.059
mozr108,2019,11.401
mozr109,2010,9.83
mozr109,2011,9.473
mozr109,2012,9.371
mozr109,2013,9.88
mozr109,2014,9.88
mozr109,2015,9.88
mozr109,2016,9.88
mozr109,2017,9.88
mozr109,2018,9.88
mozr109,2019,10.186
mozr110,2010,12.087
mozr110,2011,11.624
mozr110,2012,11.499
mozr110,2013,12.124
mozr110,2014,12.124
mozr110,2015,12.124
mozr110,2016,12.124
mozr110,2017,12.124
mozr110,2018,12.124
mozr110,2019,12.499
mozr111,2010,13.548
mozr111,2011,13.069
mozr111,2012,12.929
mozr111,2013,13.632
mozr111,2014,13.632
mozr111,2015,13.632
mozr111,2016,13.632
mozr111,2017,13.632
mozr111,2018,13.632
mozr111,2019,14.053
mrtr101,2010,6.388
mrtr101,2011,6.549
mrtr101,2012,6.889
mrtr101,2013,7.144
mrtr101,2014,7.315
mrtr101,2015,7.4
mrtr101,2016,7.655
mrtr101,2017,7.315
mrtr101,2018,7.315
mrtr101,2019,7.315
mrtr102,2010,6.257
mrtr102,2011,6.358
mrtr102,2012,6.688
mrtr102,2013,6.936
mrtr102,2014,7.101
mrtr102,2015,7.183
mrtr102,2016,7.431
mrtr102,2017,7.101
mrtr102,2018,7.101
mrtr102,2019,7.101
mrtr103,2010,6.248
mrtr103,2011,6.347
mrtr103,2012,6.677
mrtr103,2013,6.924
mrtr103,2014,7.089
mrtr103,2015,7.171
mrtr103,2016,7.419
mrtr103,2017,7.089
mrtr103,2018,7.089
mrtr103,2019,7.089
mrtr104,2010,5.821
mrtr104,2011,6.053
mrtr104,2012,6.367
mrtr104,2013,6.603
mrtr104,2014,6.76
mrtr104,2015,6.839
mrtr104,2016,7.074
mrtr104,2017,6.76
mrtr104,2018,6.76
mrtr104,2019,6.76
mrtr105,2010,7.852
mrtr105,2011,8.015
mrtr105,2012,8.431
mrtr105,2013,8.744
mrtr105,2014,8.952
mrtr105,2015,9.056
mrtr105,2016,9.368
mrtr105,2017,8.952
mrtr105,2018,8.952
mrtr105,2019,8.952
mrtr106,2010,8.879
mrtr106,2011,8.911
mrtr106,2012,9.374
mrtr106,2013,9.721
mrtr106,2014,9.953
mrtr106,2015,10.068
mrtr106,2016,10.416
mrtr106,2017,9.953
mrtr106,2018,9.953
mrtr106,2019,9.953
mrtr107,2010,8.916
mrtr107,2011,9.024
mrtr107,2012,9.493
mrtr107,2013,9.845
mrtr107,2014,10.079
mrtr107,2015,10.196
mrtr107,2016,10.548
mrtr107,2017,10.079
mrtr107,2018,10.079
mrtr107,2019,10.079
mrtr108,2010,8.316
mrtr108,2011,8.484
mrtr108,2012,8.924
mrtr108,2013,9.255
mrtr108,2014,9.475
mrtr108,2015,9.585
mrtr108,2016,9.916
mrtr108,2017,9.475
mrtr108,2018,9.475
mrtr108,2019,9.475
mrtr109,2010,7.749
mrtr109,2011,7.798
mrtr109,2012,8.203
mrtr109,2013,8.507
mrtr109,2014,8.709
mrtr109,2015,8.811
mrtr109,2016,9.115
mrtr109,2017,8.709
mrtr109,2018,8.709
mrtr109,2019,8.709
mrtr110,2010,6.105
mrtr110,2011,6.346
mrtr110,2012,6.676
mrtr110,2013,6.923
mrtr110,2014,7.088
mrtr110,2015,7.171
mrtr110,2016,7.418
mrtr110,2017,7.088
mrtr110,2018,7.088
mrtr110,2019,7.088
mrtr111,2010,8.537
mrtr111,2011,8.61
mrtr111,2012,9.057
mrtr111,2013,9.393
mrtr111,2014,9.616
mrtr111,2015,9.728
mrtr111,2016,10.064
mrtr111,2017,9.616
mrtr111,2018,9.616
mrtr111,2019,9.616
mrtr112,2010,8.207
mrtr112,2011,8.19
mrtr112,2012,8.616
mrtr112,2013,8.935
mrtr112,2014,9.148
mrtr112,2015,9.254
mrtr112,2016,9.573
mrtr112,2017,9.148
mrtr112,2018,9.148
mrtr112,2019,9.148
musr101,2010,13.856
musr101,2011,14.053
musr101,2012,14.544
musr101,2013,14.544
musr101,2014,15.035
musr101,2015,14.839
musr101,2016,14.741
musr101,2017,14.839
musr101,2018,14.839
musr101,2019,14.839
musr102,2010,14.481
musr102,2011,14.686
musr102,2012,15.2
musr102,2013,15.2
musr102,2014,15.714
musr102,2015,15.508
musr102,2016,15.405
musr102,2017,15.508
musr102,2018,15.508
musr102,2019,15.508
musr103,2010,10.975
musr103,2011,11.131
musr103,2012,11.52
musr103,2013,11.52
musr103,2014,11.909
musr103,2015,11.754
musr103,2016,11.676
musr103,2017,11.754
musr103,2018,11.754
musr103,2019,11.754
mwir101,2010,11.472
mwir101,2011,11.537
mwir101,2012,11.602
mwir101,2013,11.996
mwir101,2014,12.169
mwir101,2015,12.122
mwir101,2016,11.859
mwir101,2017,11.967
mwir101,2018,12.076
mwir101,2019,12.185
mwir102,2010,10.961
mwir102,2011,11.06
mwir102,2012,11.159
mwir102,2013,11.577
mwir102,2014,11.782
mwir102,2015,11.775
mwir102,2016,11.556
mwir102,2017,11.662
mwir102,2018,11.768
mwir102,2019,11.874
mwir103,2010,9.505
mwir103,2011,9.684
mwir103,2012,9.864
mwir103,2013,10.328
mwir103,2014,10.606
mwir103,2015,10.693
mwir103,2016,10.585
mwir103,2017,10.682
mwir103,2018,10.779
mwir103,2019,10.876
mwir104,2010,8.578
mwir104,2011,8.8
mwir104,2012,9.022
mwir104,2013,9.507
mwir104,2014,9.823
mwir104,2015,9.962
mwir104,2016,9.917
mwir104,2017,10.008
mwir104,2018,10.099
mwir104,2019,10.19
mwir105,2010,11.029
mwir105,2011,11.095
mwir105,2012,11.16
mwir105,2013,11.543
mwir105,2014,11.713
mwir105,2015,11.671
mwir105,2016,11.42
mwir105,2017,11.525
mwir105,2018,11.63
mwir105,2019,11.735
mwir106,2010,9.97
mwir106,2011,9.983
mwir106,2012,9.996
mwir106,2013,10.292
mwir106,2014,10.396
mwir106,2015,10.312
mwir106,2016,10.045
mwir106,2017,10.138
mwir106,2018,10.23
mwir106,2019,10.322
mwir107,2010,10.705
mwir107,2011,10.76
mwir107,2012,10.816
mwir107,2013,11.178
mwir107,2014,11.334
mwir107,2015,11.286
mwir107,2016,11.035
mwir107,2017,11.137
mwir107,2018,11.238
mwir107,2019,11.339
mwir108,2010,11.3
mwir108,2011,11.275
mwir108,2012,11.25
mwir108,2013,11.542
mwir108,2014,11.617
mwir108,2015,11.482
mwir108,2016,11.145
mwir108,2017,11.247
mwir108,2018,11.349
mwir108,2019,11.452
mwir109,2010,9.585
mwir109,2011,9.788
mwir109,2012,9.992
mwir109,2013,10.485
mwir109,2014,10.79
mwir109,2015,10.9
mwir109,2016,10.811
mwir109,2017,10.91
mwir109,2018,11.009
mwir109,2019,11.109
mwir110,2010,10.666
mwir110,2011,10.763
mwir110,2012,10.861
mwir110,2013,11.268
mwir110,2014,11.468
mwir110,2015,11.462
mwir110,2016,11.249
mwir110,2017,11.352
mwir110,2018,11.455
mwir110,2019,11.558
mwir111,2010,11.465
mwir111,2011,11.492
mwir111,2012,11.518
mwir111,2013,11.871
mwir111,2014,12.003
mwir111,2015,11.918
mwir111,2016,11.621
mwir111,2017,11.727
mwir111,2018,11.834
mwir111,2019,11.941
mwir112,2010,9.874
mwir112,2011,9.968
mwir112,2012,10.062
mwir112,2013,10.443
mwir112,2014,10.633
mwir112,2015,10.631
mwir112,2016,10.437
mwir112,2017,10.533
mwir112,2018,10.629
mwir112,2019,10.724
mwir113,2010,10.268
mwir113,2011,10.363
mwir113,2012,10.458
mwir113,2013,10.852
mwir113,2014,11.047
mwir113,2015,11.042
mwir113,2016,10.839
mwir113,2017,10.938
mwir113,2018,11.038
mwir113,2019,11.137
mysr101,2010,13.219
mysr101,2011,13.117
mysr101,2012,13.117
mysr101,2013,13.32
mysr101,2014,13.524
mysr101,2015,13.727
mysr101,2016,13.93
mysr101,2017,14.134
mysr101,2018,13.93
mysr101,2019,13.93
mysr102,2010,13.078
mysr102,2011,12.978
mysr102,2012,12.978
mysr102,2013,13.179
mysr102,2014,13.38
mysr102,2015,13.581
mysr102,2016,13.783
mysr102,2017,13.984
mysr102,2018,13.783
mysr102,2019,13.783
mysr103,2010,13.378
mysr103,2011,13.275
mysr103,2012,13.275
mysr103,2013,13.481
mysr103,2014,13.687
mysr103,2015,13.893
mysr103,2016,14.099
mysr103,2017,14.305
mysr103,2018,14.099
mysr103,2019,14.099
mysr104,2010,13.638
mysr104,2011,13.534
mysr104,2012,13.534
mysr104,2013,13.743
mysr104,2014,13.953
mysr104,2015,14.163
mysr104,2016,14.373
mysr104,2017,14.583
mysr104,2018,14.373
mysr104,2019,14.373
mysr105,2010,12.994
mysr105,2011,12.894
mysr105,2012,12.894
mysr105,2013,13.094
mysr105,2014,13.294
mysr105,2015,13.493
mysr105,2016,13.693
mysr105,2017,13.893
mysr105,2018,13.693
mysr105,2019,13.693
mysr106,2010,12.664
mysr106,2011,12.566
mysr106,2012,12.566
mysr106,2013,12.761
mysr106,2014,12.956
mysr106,2015,13.151
mysr106,2016,13.346
mysr106,2017,13.54
mysr106,2018,13.346
mysr106,2019,13.346
mysr107,2010,13.743
mysr107,2011,13.637
mysr107,2012,13.637
mysr107,2013,13.849
mysr107,2014,14.06
mysr107,2015,14.272
mysr107,2016,14.483
mysr107,2017,14.694
mysr107,2018,14.483
mysr107,2019,14.483
mysr108,2010,13.214
mysr108,2011,13.112
mysr108,2012,13.112
mysr108,2013,13.316
mysr108,2014,13.519
mysr108,2015,13.722
mysr108,2016,13.925
mysr108,2017,14.129
mysr108,2018,13.925
mysr108,2019,13.925
mysr109,2010,13.019
mysr109,2011,12.918
mysr109,2012,12.918
mysr109,2013,13.119
mysr109,2014,13.319
mysr109,2015,13.519
mysr109,2016,13.72
